,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3303,214616,Pennsylvania State University-College of Medicine,PA,1,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122.0,22.0,39.0,0.0,492.0,22.0,65.0,134.0
3304,214625,Pennsylvania State University-Penn State New Kensington,PA,1,1,41,-2,1,2,-2.0,13616,20496,1840,.,.,11230,4788,4104,13521.0,78.0,6761.0,62.0,5669.0,774131.0,6345.0,33.0,301945.0,9150.0,18.0,161339.0,8963.0,25.0,194336.0,7773.0,16.0,52618.0,3289.0,30.0,63893.0,2130.0,288.0,12.0,74.0,,,,,,,,,,,,,,,,,,,155.0,22.0,47.0,0.0,8.0,36.0,17.0,0.0,576.0,17.0,11.0,21.0
3305,214634,Pennsylvania State University-Penn State Shenango,PA,1,1,21,-2,1,2,-2.0,13296,20042,1840,.,.,11230,4788,4104,14104.0,100.0,8710.0,76.0,5378.0,351585.0,9015.0,17.0,164754.0,9691.0,6.0,62526.0,10421.0,7.0,65594.0,9371.0,8.0,44709.0,5589.0,1.0,14002.0,14002.0,193.0,9.0,60.0,,,,,,,,,,,,,,,,,,,62.0,13.0,24.0,0.0,1.0,37.0,12.0,0.0,377.0,11.0,0.0,24.0
3306,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,1,1,41,-2,1,1,-2.0,13540,20420,1840,.,.,11230,4788,4104,13977.0,82.0,6584.0,67.0,6386.0,592924.0,6308.0,18.0,216718.0,12040.0,13.0,116266.0,8944.0,20.0,144378.0,7219.0,19.0,62318.0,3280.0,24.0,53244.0,2219.0,191.0,12.0,76.0,,,,,,,,,,,,,,,,,,,163.0,25.0,49.0,1.0,8.0,19.0,22.0,1.0,401.0,15.0,3.0,17.0
3307,214652,Pennsylvania State University-Penn State Worthington Scranton,PA,1,2,21,-2,1,2,-2.0,14072,21506,1840,.,.,11230,4788,4104,12961.0,80.0,7532.0,69.0,6420.0,1222124.0,7064.0,50.0,529065.0,10581.0,30.0,275108.0,9170.0,42.0,273022.0,6501.0,32.0,110626.0,3457.0,19.0,34303.0,1805.0,348.0,14.0,74.0,,,,,,,,,,,,,,,,,,,291.0,23.0,47.0,0.0,59.0,27.0,67.0,0.0,817.0,27.0,7.0,15.0
3308,214661,Pennsylvania State System of Higher Education-Central Office,PA,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103324.0,0.0,13689831.0,399789.0,0.0,19354478.0,0.0,0.0,0.0,0.0,22772349.0,,,,56086140.0,734790.0,,,,,,,,,,,,,,
3309,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1,1,21,-2,1,1,-2.0,14134,21568,1840,.,.,11230,4788,4104,13165.0,68.0,7281.0,60.0,5915.0,955386.0,6776.0,37.0,397473.0,10743.0,28.0,313960.0,11213.0,24.0,170644.0,7110.0,22.0,42826.0,1947.0,30.0,30483.0,1016.0,369.0,13.0,87.0,,,,,,,,,,,,,,,,,,,201.0,30.0,54.0,2.0,88.0,52.0,139.0,0.0,514.0,25.0,7.0,50.0
3310,214689,Pennsylvania State University-Penn State Altoona,PA,1,2,13,-2,1,2,-2.0,14828,22834,1840,11230,4788,11230,4788,4104,22383.0,57.0,7426.0,70.0,8809.0,4274860.0,5337.0,128.0,1420096.0,11095.0,101.0,1037379.0,10271.0,130.0,899291.0,6918.0,170.0,531388.0,3126.0,272.0,386706.0,1422.0,1365.0,15.0,83.0,,,,,,,,,,,,,,,,,,,1340.0,46.0,66.0,4.0,100.0,258.0,210.0,1.0,2617.0,91.0,176.0,34.0
3311,214698,Pennsylvania State University-Penn State Beaver,PA,1,1,21,-2,1,2,-2.0,13678,20558,1840,11230,4788,11230,4788,4104,16799.0,77.0,6993.0,74.0,6255.0,792193.0,5618.0,27.0,284630.0,10542.0,18.0,192417.0,10690.0,27.0,165258.0,6121.0,35.0,101466.0,2899.0,34.0,48422.0,1424.0,322.0,16.0,78.0,,,,,,,,,,,,,,,,,,,270.0,21.0,41.0,1.0,16.0,67.0,33.0,0.0,530.0,29.0,14.0,36.0
3312,214704,Pennsylvania State University-Penn State Berks,PA,1,2,21,-2,1,1,-2.0,14828,22834,1840,11230,4788,11230,4788,4104,20767.0,62.0,7144.0,75.0,7775.0,2839319.0,5307.0,109.0,1213225.0,11131.0,65.0,634206.0,9757.0,82.0,539838.0,6583.0,110.0,250156.0,2274.0,169.0,201894.0,1195.0,953.0,16.0,80.0,,,,,,,,,,,,,,,,,,,920.0,33.0,58.0,3.0,129.0,282.0,354.0,3.0,1913.0,80.0,74.0,50.0
3313,214713,Pennsylvania State University-Penn State Harrisburg,PA,1,3,21,-2,1,1,-2.0,14828,22834,1840,11230,4788,11230,4788,4104,20951.0,62.0,7483.0,56.0,8986.0,2716167.0,6965.0,94.0,1126241.0,11981.0,45.0,480965.0,10688.0,67.0,551570.0,8232.0,83.0,330715.0,3985.0,101.0,226676.0,2244.0,1417.0,16.0,88.0,,,,,,,,,,,,,,,,,,,443.0,43.0,67.0,6.0,420.0,465.0,309.0,6.0,2872.0,129.0,716.0,123.0
3314,214731,Pennsylvania State University-Penn State Brandywine,PA,1,2,21,-2,1,2,-2.0,14134,21568,1840,.,.,11230,4788,4104,13410.0,72.0,7461.0,65.0,5719.0,1542569.0,6146.0,66.0,681134.0,10320.0,32.0,284267.0,8883.0,43.0,314408.0,7312.0,54.0,149371.0,2766.0,56.0,113389.0,2025.0,469.0,14.0,79.0,,,,,,,,,,,,,,,,,,,388.0,20.0,43.0,3.0,163.0,210.0,81.0,3.0,824.0,40.0,17.0,38.0
3315,214740,Pennsylvania State University-Penn State DuBois,PA,1,1,33,-2,1,2,-2.0,13616,20496,1840,.,.,11230,4788,4104,14600.0,83.0,6814.0,75.0,5901.0,826660.0,6561.0,34.0,318890.0,9379.0,17.0,158464.0,9321.0,23.0,165475.0,7195.0,32.0,135374.0,4230.0,20.0,48457.0,2423.0,278.0,11.0,75.0,,,,,,,,,,,,,,,,,,,166.0,27.0,45.0,1.0,4.0,9.0,11.0,0.0,523.0,6.0,4.0,50.0
3316,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,1,1,23,-2,1,2,-2.0,13616,20496,1840,.,.,11230,4788,4104,12899.0,82.0,7359.0,76.0,6337.0,950159.0,6464.0,37.0,388812.0,10508.0,24.0,235667.0,9819.0,27.0,175908.0,6515.0,38.0,120740.0,3177.0,21.0,29032.0,1382.0,241.0,12.0,74.0,,,,,,,,,,,,,,,,,,,132.0,33.0,48.0,2.0,2.0,30.0,17.0,2.0,547.0,26.0,9.0,8.0
3317,214768,Pennsylvania State University-Penn State Hazleton,PA,1,1,23,-2,1,1,-2.0,14072,21506,1840,11230,4788,11230,4788,4104,17866.0,89.0,7769.0,77.0,7257.0,1295764.0,7759.0,44.0,510227.0,11596.0,33.0,319380.0,9678.0,39.0,303552.0,7783.0,24.0,102241.0,4260.0,27.0,60364.0,2236.0,415.0,15.0,81.0,,,,,,,,,,,,,,,,,,,487.0,33.0,55.0,0.0,33.0,93.0,150.0,4.0,508.0,21.0,9.0,45.0
3318,214777,Pennsylvania State University-Main Campus,PA,1,5,13,-2,1,1,-2.0,17900,32382,1840,11230,4788,11230,4788,4104,25055.0,38.0,9413.0,45.0,9540.0,11502847.0,4971.0,266.0,3698488.0,13904.0,168.0,2068814.0,12314.0,302.0,2505323.0,8296.0,398.0,1461392.0,3672.0,1180.0,1768830.0,1499.0,9300.0,16.0,93.0,,,,,,,,,,,,,,,,,2395857000.0,2362197000.0,7249.0,66.0,86.0,31.0,2829.0,1912.0,2801.0,46.0,30540.0,1211.0,7490.0,929.0
3319,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,1,1,21,-2,1,1,-2.0,13666,20546,1840,11230,4788,11230,4788,4104,15227.0,83.0,8535.0,77.0,6282.0,1020421.0,8099.0,37.0,409177.0,11059.0,28.0,317692.0,11346.0,25.0,159554.0,6382.0,18.0,78460.0,4359.0,18.0,55538.0,3085.0,208.0,11.0,75.0,,,,,,,,,,,,,,,,,,,201.0,24.0,41.0,0.0,32.0,119.0,28.0,0.0,328.0,18.0,17.0,8.0
3320,214795,Pennsylvania State University-Penn State Mont Alto,PA,1,1,31,-2,1,2,-2.0,13678,20558,1840,11230,4788,11230,4788,4104,20183.0,75.0,7549.0,78.0,7697.0,957772.0,5667.0,26.0,297014.0,11424.0,20.0,190567.0,9528.0,38.0,261356.0,6878.0,45.0,143774.0,3195.0,40.0,65061.0,1627.0,399.0,11.0,76.0,,,,,,,,,,,,,,,,,,,265.0,25.0,50.0,0.0,16.0,59.0,69.0,0.0,687.0,32.0,1.0,39.0
3321,214801,Pennsylvania State University-Penn State Abington,PA,1,2,21,-2,1,1,-2.0,14172,21742,1840,.,.,11230,4788,4104,12268.0,70.0,8126.0,60.0,6128.0,4222472.0,7500.0,207.0,2240261.0,10823.0,111.0,1130182.0,10182.0,78.0,508368.0,6518.0,77.0,182295.0,2367.0,90.0,161366.0,1793.0,1563.0,17.0,78.0,,,,,,,,,,,,,,,,,,,793.0,23.0,47.0,5.0,618.0,519.0,387.0,6.0,1859.0,102.0,220.0,235.0
3322,214810,Pennsylvania State University-Penn State Schuylkill,PA,1,1,32,-2,1,2,-2.0,14072,21506,1840,11230,4788,11230,4788,4104,15772.0,91.0,8784.0,79.0,6991.0,1139711.0,7753.0,45.0,492496.0,10944.0,31.0,310412.0,10013.0,28.0,216665.0,7738.0,22.0,71062.0,3230.0,21.0,49076.0,2337.0,295.0,14.0,79.0,,,,,,,,,,,,,,,,,,,314.0,24.0,42.0,0.0,10.0,124.0,59.0,1.0,509.0,17.0,10.0,29.0
3323,214829,Pennsylvania State University-Penn State York,PA,1,2,22,-2,1,1,-2.0,14134,21568,1840,.,.,11230,4788,4104,14516.0,59.0,6613.0,52.0,6558.0,702406.0,5203.0,31.0,302945.0,9772.0,14.0,131256.0,9375.0,27.0,173398.0,6422.0,31.0,50508.0,1629.0,32.0,44299.0,1384.0,426.0,14.0,82.0,,,,,,,,,,,,,,,,,,,301.0,26.0,49.0,2.0,58.0,62.0,78.0,3.0,627.0,36.0,148.0,52.0
3324,214883,Peirce College,PA,2,2,11,-2,1,1,-2.0,14472,14472,1600,.,.,6376,1600,1600,,100.0,10435.0,39.0,4471.0,,,,,,,,,,,,,,,,,,306.0,14.0,100.0,,,,,,,,,,,,,,,,,239244.0,235422.0,1.0,0.0,0.0,2.0,33.0,1068.0,126.0,3.0,290.0,9.0,5.0,27.0
3325,214892,Penn Commercial Business/Technical School,PA,6,1,21,-2,1,2,-2.0,25000,25000,3500,.,.,7200,3950,4200,,94.0,3286.0,91.0,1815.0,,,,,,,,,,,,,,,,,,83.0,14.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,229.0,8.0,0.0,1.0
3326,214944,Pennco Tech-Bristol,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,78.0,5268.0,68.0,7500.0,,,,,,,,,,,,,,,,,,,13.0,79.0,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,89.0,38.0,0.0,173.0,9.0,0.0,0.0
3327,214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,PA,9,1,33,2016,1,2,-2.0,,,,,,,,,,84.0,4614.0,81.0,6193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,214971,Pennsylvania Academy of the Fine Arts,PA,2,1,11,-2,1,1,-2.0,36058,36058,1511,16480,4202,16480,4202,4202,,95.0,15692.0,43.0,6875.0,,,,,,,,,,,,,,,,,,60.0,6.0,65.0,,,,,,,,,,,,,,,,,15125343.0,14646395.0,28.0,56.0,56.0,0.0,20.0,14.0,13.0,0.0,178.0,21.0,23.0,18.0
3329,215008,Pennsylvania Gunsmith School,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,43.0,5123.0,40.0,6167.0,,,,,,,,,,,,,,,,,,,15.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,1.0,3.0,0.0
3330,215026,Pennsylvania Institute of Taxidermy Inc,PA,9,1,41,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,41.0,2426.0,76.0,8738.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,72.0,24.0,0.0,61.0,7.0,0.0,8.0
3332,215053,Pennsylvania College of Art and Design,PA,2,1,13,-2,1,2,-2.0,23800,23800,1500,9653,1143,7872,1143,3435,,94.0,7477.0,83.0,8926.0,,,,,,,,,,,,,,,,,,92.0,11.0,77.0,,,,,,,,,,,,,,,,,1438962.0,1457605.0,93.0,35.0,41.0,3.0,11.0,18.0,10.0,0.0,162.0,10.0,0.0,19.0
3333,215062,University of Pennsylvania,PA,2,5,11,-2,1,1,-2.0,51464,51464,1280,14536,2060,14536,2060,2060,,49.0,43856.0,14.0,7145.0,,,,,,,,,,,,,,,,,,3170.0,6.0,98.0,,,,,,,,,,,,,,,,,10133569000.0,10715364000.0,2395.0,87.0,96.0,19.0,3898.0,1526.0,1924.0,8.0,11158.0,800.0,4859.0,768.0
3334,215099,Philadelphia University,PA,2,2,11,-2,1,1,-2.0,37950,37950,1600,12560,3910,12560,4152,4152,,98.0,24654.0,72.0,8665.0,,,,,,,,,,,,,,,,,,760.0,13.0,83.0,,,,,,,,,,,,,,,,,28166417.0,27738864.0,730.0,49.0,66.0,4.0,172.0,587.0,271.0,7.0,1907.0,67.0,378.0,344.0
3335,215105,The University of the Arts,PA,2,2,11,-2,1,1,-2.0,41464,41464,3998,15120,2448,14049,2448,3573,,100.0,21995.0,91.0,10206.0,,,,,,,,,,,,,,,,,,495.0,8.0,83.0,,,,,,,,,,,,,,,,,52934650.0,49227114.0,546.0,54.0,60.0,9.0,50.0,262.0,167.0,3.0,1161.0,92.0,119.0,54.0
3336,215114,Cairn University-Langhorne,PA,2,2,21,-2,1,1,-2.0,25246,25246,1088,9583,1948,10390,1948,1948,,100.0,16324.0,92.0,7427.0,,,,,,,,,,,,,,,,,,225.0,12.0,74.0,,,,,,,,,,,,,,,,,11196341.0,10143093.0,145.0,14.0,65.0,3.0,44.0,155.0,73.0,0.0,700.0,20.0,43.0,0.0
3337,215123,Philadelphia College of Osteopathic Medicine,PA,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262937961.0,303960313.0,,,,2.0,196.0,338.0,58.0,0.0,1396.0,541.0,27.0,268.0
3338,215132,University of the Sciences,PA,2,2,11,-2,1,1,-2.0,38850,38850,1050,15188,3432,15188,3432,4550,,100.0,20285.0,69.0,11265.0,,,,,,,,,,,,,,,,,,340.0,9.0,85.0,,,,,,,,,,,,,,,,,168614089.0,158661548.0,534.0,66.0,74.0,1.0,759.0,132.0,83.0,4.0,1082.0,68.0,98.0,314.0
3339,215239,Community College of Philadelphia,PA,4,4,11,-2,1,2,-2.0,9360,13800,1350,.,.,7275,2945,2235,5949.0,73.0,5725.0,43.0,3765.0,5943554.0,4568.0,847.0,4731784.0,5587.0,219.0,971495.0,4436.0,128.0,225200.0,1759.0,74.0,15075.0,204.0,33.0,0.0,0.0,5116.0,16.0,55.0,31642702.0,225000.0,33470078.0,815452.0,0.0,166129789.0,79380185.0,22506544.0,0.0,30010301.0,170991808.0,45185037.0,0.0,45185037.0,34239438.0,66943214.0,,,,,,52.0,1471.0,8404.0,2257.0,46.0,4160.0,548.0,503.0,685.0
3340,215266,University of Pittsburgh-Bradford,PA,1,2,33,-2,1,2,-2.0,13608,24630,1000,8794,4186,8794,4186,4186,17018.0,89.0,9483.0,81.0,7624.0,1855809.0,8175.0,59.0,657375.0,11142.0,39.0,421476.0,10807.0,45.0,355902.0,7909.0,48.0,278627.0,5805.0,36.0,142429.0,3956.0,502.0,18.0,65.0,,,,,,,,,,,,,,,,,228934.0,213705.0,324.0,36.0,53.0,7.0,31.0,182.0,78.0,1.0,995.0,32.0,31.0,108.0
3341,215275,University of Pittsburgh-Greensburg,PA,1,2,21,-2,1,2,-2.0,13618,24640,1000,9990,4186,9990,4186,4186,16720.0,82.0,8034.0,73.0,7629.0,2237155.0,7408.0,70.0,812416.0,11606.0,37.0,372892.0,10078.0,64.0,462832.0,7232.0,68.0,330324.0,4858.0,63.0,258691.0,4106.0,568.0,18.0,79.0,,,,,,,,,,,,,,,,,4971598.0,4798334.0,460.0,33.0,53.0,0.0,69.0,91.0,90.0,1.0,1154.0,55.0,14.0,46.0
3342,215284,University of Pittsburgh-Johnstown,PA,1,2,23,-2,1,2,-2.0,13624,24646,1000,9390,4186,9390,4186,4186,17804.0,82.0,7807.0,75.0,8633.0,3735320.0,6694.0,101.0,1099740.0,10889.0,69.0,721422.0,10455.0,115.0,828872.0,7208.0,126.0,562287.0,4463.0,147.0,522999.0,3558.0,839.0,19.0,79.0,,,,,,,,,,,,,,,,,38389258.0,38372965.0,788.0,33.0,51.0,5.0,45.0,110.0,42.0,3.0,2348.0,65.0,56.0,95.0
3343,215293,University of Pittsburgh-Pittsburgh Campus,PA,1,5,11,-2,1,1,-2.0,18618,29758,680,10950,2534,10950,2534,2534,23572.0,51.0,11450.0,56.0,10026.0,6485087.0,3930.0,167.0,1771799.0,10610.0,119.0,1153430.0,9693.0,224.0,1447540.0,6462.0,344.0,955449.0,2777.0,796.0,1156869.0,1453.0,4844.0,15.0,92.0,,,,,,,,,,,,,,,,,3565683530.0,3501943956.0,3524.0,65.0,82.0,18.0,2447.0,1401.0,1001.0,10.0,18933.0,903.0,3012.0,939.0
3344,215309,University of Pittsburgh-Titusville,PA,4,1,32,-2,1,2,-2.0,11808,21552,1000,10472,4186,10472,4186,4186,16828.0,96.0,7819.0,92.0,7250.0,985914.0,8016.0,48.0,530617.0,11055.0,28.0,232458.0,8302.0,26.0,164307.0,6320.0,11.0,33869.0,3079.0,10.0,24663.0,2466.0,156.0,9.0,66.0,,,,,,,,,,,,,,,,,1121215.0,1128543.0,,,,1.0,7.0,67.0,17.0,0.0,223.0,14.0,0.0,3.0
3345,215336,Beaver Falls Beauty Academy,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,96.0,3864.0,96.0,5883.0,,,,,,,,,,,,,,,,,,,13.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0
3346,215381,Pittsburgh Institute of Aeronautics,PA,5,1,21,-2,1,2,-2.0,20438,20438,2271,.,.,7868,7796,7015,,63.0,6129.0,80.0,10438.0,,,,,,,,,,,,,,,,,,160.0,9.0,71.0,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,23.0,10.0,2.0,306.0,16.0,0.0,1.0
3347,215390,Pittsburgh Institute of Mortuary Science Inc,PA,5,1,11,-2,1,2,-2.0,,,,,,,,,,27.0,5004.0,45.0,14337.0,,,,,,,,,,,,,,,,,,,18.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,34.0,4.0,0.0,277.0,1.0,0.0,0.0
3348,215415,Pittsburgh Technical College,PA,6,2,41,-2,1,2,-2.0,16415,16415,1350,9405,5661,9405,5661,5661,,94.0,7270.0,94.0,6398.0,,,,,,,,,,,,,,,,,,972.0,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,158.0,9.0,2.0,1290.0,93.0,0.0,306.0
3349,215424,Pittsburgh Theological Seminary,PA,2,1,11,-2,2,1,66.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186764754.0,181842029.0,,,,0.0,3.0,49.0,3.0,1.0,132.0,1.0,9.0,2.0
3350,215433,Prism Career Institute-Upper Darby,PA,6,1,21,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,215442,Point Park University,PA,2,2,11,-2,1,1,-2.0,29030,29030,1200,10840,2300,3150,2100,2100,,98.0,18237.0,78.0,8343.0,,,,,,,,,,,,,,,,,,1030.0,13.0,79.0,,,,,,,,,,,,,,,,,37133997.0,34215179.0,520.0,51.0,58.0,15.0,55.0,624.0,89.0,9.0,2923.0,156.0,181.0,41.0
3352,215479,Joseph F McCloskey School of Nursing at Schuylkill Health,PA,5,1,32,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,215530,The Salon Professional Academy-Altoona,PA,9,1,23,-2,1,2,-2.0,,,,,,,,,,48.0,6938.0,67.0,3946.0,,,,,,,,,,,,,,,,,,,10.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,62.0,0.0,0.0,0.0
3354,215585,Reading Area Community College,PA,4,2,13,-2,1,2,-2.0,9120,10050,1800,.,.,10800,5000,5000,9374.0,87.0,5211.0,35.0,5033.0,1203294.0,4664.0,142.0,835645.0,5885.0,43.0,223504.0,5198.0,37.0,110859.0,2996.0,24.0,26629.0,1110.0,12.0,6657.0,555.0,1505.0,19.0,55.0,15164208.0,0.0,20097351.0,140497.0,0.0,42838005.0,18164243.0,3026168.0,0.0,4965519.0,43822651.0,401389.0,0.0,401389.0,19823437.0,11524082.0,,,,,,13.0,81.0,439.0,1378.0,9.0,2037.0,113.0,13.0,34.0
3355,215594,Reading Hospital School of Health Sciences,PA,5,1,13,-2,1,2,-2.0,9825,9825,1455,6149,4459,8264,7040,7040,,50.0,4586.0,68.0,6613.0,,,,,,,,,,,,,,,,,,,7.0,46.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,17.0,33.0,0.0,250.0,5.0,0.0,15.0
3356,215619,Reconstructionist Rabbinical College,PA,2,1,21,-2,2,1,80.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14309454.0,13793530.0,,,,0.0,1.0,2.0,0.0,0.0,31.0,0.0,1.0,9.0
3357,215628,Reformed Presbyterian Theological Seminary,PA,2,1,11,-2,2,1,81.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222823.0,2222822.0,,,,0.0,7.0,10.0,4.0,0.0,63.0,1.0,11.0,1.0
3358,215637,The Restaurant School at Walnut Hill College,PA,3,1,11,-2,1,2,-2.0,23550,23550,1560,10400,3050,9950,4550,4550,,68.0,4095.0,82.0,8610.0,,,,,,,,,,,,,,,,,,369.0,23.0,88.0,,,,,,,,,,,,,,,,,,,237.0,7.0,7.0,1.0,13.0,127.0,28.0,0.0,198.0,25.0,0.0,36.0
3359,215646,Brightwood Career Institute-Broomall,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,5574.0,86.0,8010.0,,,,,,,,,,,,,,,,,,,27.0,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,112.0,10.0,0.0,83.0,2.0,1.0,12.0
3360,215655,Robert Morris University,PA,2,3,21,-2,1,1,-2.0,28250,28250,1200,12590,2796,6378,5432,5432,,97.0,17482.0,78.0,9157.0,,,,,,,,,,,,,,,,,,1173.0,15.0,80.0,,,,,,,,,,,,,,,,,32364904.0,30316537.0,645.0,46.0,62.0,4.0,66.0,334.0,112.0,3.0,3786.0,139.0,599.0,156.0
3361,215682,Rosedale Technical College,PA,5,1,21,-2,1,2,-2.0,12980,12980,1800,.,.,8600,5700,3450,,95.0,6493.0,85.0,8896.0,,,,,,,,,,,,,,,,,,123.0,12.0,71.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,39.0,3.0,0.0,354.0,0.0,0.0,0.0
3362,215691,Rosemont College,PA,2,2,21,-2,1,1,30.0,19480,19480,1500,11500,1518,12880,1518,5018,,100.0,30614.0,95.0,8602.0,,,,,,,,,,,,,,,,,,264.0,10.0,72.0,,,,,,,,,,,,,,,,,13024372.0,16889478.0,126.0,35.0,43.0,3.0,34.0,380.0,57.0,2.0,428.0,38.0,15.0,81.0
3363,215743,Saint Francis University,PA,2,2,31,-2,1,1,30.0,33344,33344,2000,11000,3000,11000,6000,7000,,94.0,20996.0,69.0,9257.0,,,,,,,,,,,,,,,,,,726.0,14.0,89.0,,,,,,,,,,,,,,,,,45757516.0,44271913.0,412.0,62.0,72.0,8.0,79.0,143.0,60.0,9.0,2186.0,38.0,22.0,197.0
3364,215770,Saint Joseph's University,PA,2,3,11,-2,1,1,30.0,43020,43020,825,14524,1205,14524,1205,2400,,97.0,22407.0,60.0,10017.0,,,,,,,,,,,,,,,,,,1501.0,12.0,91.0,,,,,,,,,,,,,,,,,215905363.0,202181466.0,1472.0,67.0,73.0,10.0,247.0,770.0,447.0,12.0,6040.0,134.0,464.0,291.0
3365,215798,Saint Vincent College,PA,2,2,21,-2,1,1,30.0,33426,33426,1300,11105,1750,10812,1750,4750,,100.0,22460.0,77.0,8123.0,,,,,,,,,,,,,,,,,,449.0,12.0,83.0,,,,,,,,,,,,,,,,,86954737.0,84930813.0,443.0,68.0,74.0,5.0,30.0,88.0,50.0,1.0,1555.0,14.0,18.0,75.0
3366,215813,Saint Vincent Seminary,PA,2,1,21,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,33.0,1.0,7.0,0.0
3367,215886,Schuylkill Technology Center,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,11923.0,75.0,3877.0,73.0,8323.0,141300.0,4282.0,23.0,110800.0,4817.0,10.0,30500.0,3050.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,4.0,66.0,386076.0,0.0,553985.0,1214.0,,,1361296.0,214171.0,0.0,5000.0,,167909.0,0.0,167909.0,,,,,,,,0.0,0.0,1.0,3.0,0.0,40.0,0.0,0.0,0.0
3368,215929,University of Scranton,PA,2,3,13,-2,1,1,30.0,42162,42162,1300,14264,1868,9400,1868,4568,,94.0,23035.0,70.0,8637.0,,,,,,,,,,,,,,,,,,1118.0,12.0,87.0,,,,,,,,,,,,,,,,,170075150.0,164997785.0,961.0,74.0,80.0,7.0,151.0,180.0,430.0,6.0,4197.0,112.0,123.0,174.0
