,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
2817,197966,Beaufort County Community College,NC,4,2,41,-2,1,2,-2.0,2352,8496,1707,.,.,9595,3833,8631,9609.0,83.0,4589.0,23.0,7504.0,424133.0,4990.0,62.0,316732.0,5109.0,16.0,78000.0,4875.0,6.0,26626.0,4438.0,1.0,2775.0,2775.0,0.0,0.0,,814.0,13.0,45.0,1064688.0,269495.0,1585425.0,150459.0,1565800.0,20520033.0,10238415.0,1285212.0,0.0,1576952.0,20656390.0,1658241.0,831093.0,2489334.0,1421127.0,475393.0,,,,,,10.0,8.0,680.0,66.0,2.0,1186.0,13.0,5.0,49.0
2818,197984,Belmont Abbey College,NC,2,2,22,-2,1,2,30.0,18500,18500,1200,10094,2770,7420,2100,2100,,99.0,17298.0,78.0,6396.0,,,,,,,,,,,,,,,,,,470.0,17.0,65.0,,,,,,,,,,,,,,,,,7650283.0,8487467.0,224.0,33.0,38.0,2.0,12.0,449.0,30.0,1.0,608.0,7.0,40.0,498.0
2819,197993,Bennett College,NC,2,1,11,-2,1,2,71.0,17355,17355,1400,7576,4704,7576,4704,3104,,96.0,8856.0,94.0,8161.0,,,,,,,,,,,,,,,,,,210.0,10.0,61.0,,,,,,,,,,,,,,,,,10577334.0,11328745.0,204.0,26.0,39.0,2.0,1.0,603.0,16.0,1.0,2.0,10.0,3.0,42.0
2820,198011,Bladen Community College,NC,4,2,42,-2,1,2,-2.0,2361,8505,1600,.,.,7000,5000,4000,9145.0,89.0,2673.0,0.0,,336767.0,2673.0,97.0,259856.0,2679.0,25.0,65863.0,2635.0,4.0,11048.0,2762.0,0.0,0.0,,0.0,0.0,,651.0,12.0,47.0,699475.0,745.0,1035375.0,0.0,86598.0,15106373.0,6788218.0,1123829.0,0.0,735060.0,15957489.0,1518264.0,755540.0,2273804.0,1547794.0,336940.0,,,,,,197.0,2.0,433.0,34.0,0.0,503.0,26.0,0.0,4.0
2821,198039,Blue Ridge Community College,NC,4,2,21,-2,1,2,-2.0,2373,8517,1978,.,.,8596,4484,4484,8671.0,68.0,5294.0,10.0,4261.0,481987.0,4969.0,62.0,328295.0,5295.0,22.0,90933.0,4133.0,10.0,56659.0,5666.0,2.0,4600.0,2300.0,1.0,1500.0,1500.0,705.0,11.0,67.0,2196726.0,311730.0,2742822.0,4914.0,7826.0,23829286.0,11908995.0,2088399.0,19100.0,1434889.0,23800014.0,1440891.0,0.0,1440891.0,2330762.0,0.0,,,,,,17.0,30.0,113.0,192.0,0.0,1868.0,0.0,6.0,98.0
2822,198066,Brevard College,NC,2,1,31,-2,1,2,71.0,25200,25200,1000,8800,2000,6750,2000,2000,,99.0,15378.0,67.0,6472.0,,,,,,,,,,,,,,,,,,302.0,11.0,57.0,,,,,,,,,,,,,,,,,18606527.0,21683970.0,146.0,23.0,35.0,7.0,4.0,69.0,2.0,0.0,528.0,16.0,43.0,32.0
2823,198075,Brookstone College-Charlotte,NC,9,1,11,-2,1,2,-2.0,,,,,,,,,,56.0,3127.0,50.0,5634.0,,,,,,,,,,,,,,,,,,,22.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,87.0,11.0,0.0,20.0,1.0,0.0,5.0
2824,198084,Brunswick Community College,NC,4,2,42,-2,1,2,-2.0,2388,8532,1230,.,.,5742,5446,5446,7606.0,73.0,4245.0,3.0,4960.0,507788.0,4930.0,69.0,350039.0,5073.0,26.0,125799.0,4838.0,8.0,31950.0,3994.0,0.0,0.0,,0.0,0.0,,651.0,20.0,63.0,863253.0,1586375.0,2226648.0,2230.0,1261946.0,20152184.0,10006976.0,1412869.0,0.0,1308115.0,19602483.0,1523428.0,0.0,1523428.0,1832853.0,454621.0,,,,,,33.0,10.0,255.0,87.0,1.0,1344.0,31.0,4.0,44.0
2825,198109,Cabarrus College of Health Sciences,NC,2,1,13,-2,1,2,-2.0,11330,11330,1300,.,.,9600,5600,5600,,90.0,6692.0,83.0,5434.0,,,,,,,,,,,,,,,,,,145.0,9.0,,,,,,,,,,,,,,,,,,1416481.0,1649031.0,21.0,0.0,0.0,0.0,5.0,35.0,17.0,1.0,386.0,7.0,0.0,0.0
2826,198118,Caldwell Community College and Technical Institute,NC,4,2,22,-2,1,2,-2.0,2364,8508,1200,.,.,8324,8096,8096,17637.0,70.0,4630.0,29.0,6021.0,1445657.0,4663.0,186.0,1010895.0,5435.0,64.0,277539.0,4337.0,46.0,143073.0,3110.0,8.0,14150.0,1769.0,6.0,0.0,0.0,2158.0,16.0,51.0,3687929.0,487786.0,5521178.0,16530.0,441956.0,41109910.0,19992214.0,2826722.0,0.0,3399504.0,39874035.0,3662343.0,1942002.0,5604345.0,10465989.0,4644657.0,,,,,,68.0,63.0,216.0,149.0,6.0,3330.0,6.0,8.0,87.0
2827,198136,Campbell University,NC,2,3,31,-2,1,1,54.0,26240,26240,2000,9300,5040,9300,5040,5040,,100.0,14221.0,90.0,6919.0,,,,,,,,,,,,,,,,,,1785.0,16.0,70.0,,,,,,,,,,,,,,,,,110524019.0,132217136.0,721.0,34.0,55.0,36.0,179.0,893.0,317.0,9.0,3609.0,93.0,114.0,872.0
2828,198154,Cape Fear Community College,NC,4,3,12,-2,1,2,-2.0,2425,8569,1300,.,.,5550,6250,6250,9615.0,67.0,3995.0,48.0,2926.0,2702671.0,4482.0,379.0,1804711.0,4762.0,112.0,454410.0,4057.0,63.0,239313.0,3799.0,28.0,117836.0,4208.0,21.0,86401.0,4114.0,2635.0,14.0,58.0,10472450.0,648738.0,14030272.0,24998.0,221232.0,97382410.0,41725996.0,6217745.0,0.0,3981904.0,78171122.0,7106324.0,2688231.0,9794555.0,9599623.0,1309667.0,,,,,,80.0,85.0,1355.0,422.0,21.0,6798.0,221.0,8.0,256.0
2829,198190,Carolina School of Broadcasting,NC,9,1,21,-2,1,2,-2.0,,,,,,,,,,43.0,2833.0,29.0,5476.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,1.0,0.0,33.0,0.0,0.0,0.0
2830,198206,Carteret Community College,NC,4,2,32,-2,1,2,-2.0,2658,7266,1500,.,.,9099,6984,6984,7285.0,33.0,4115.0,5.0,5249.0,235461.0,3991.0,29.0,138595.0,4779.0,12.0,55947.0,4662.0,12.0,23000.0,1917.0,5.0,15150.0,3030.0,1.0,2769.0,2769.0,725.0,11.0,54.0,1607618.0,233226.0,1886327.0,1387.0,58658.0,17909649.0,8869639.0,1433967.0,52314.0,1363033.0,17937334.0,1464046.0,0.0,1464046.0,2151312.0,198019.0,,,,,,15.0,15.0,148.0,59.0,5.0,1240.0,17.0,3.0,22.0
2831,198215,Catawba College,NC,2,2,22,-2,1,1,-2.0,26820,26820,1400,9410,3113,8155,3113,3113,,99.0,17804.0,71.0,7554.0,,,,,,,,,,,,,,,,,,486.0,14.0,70.0,,,,,,,,,,,,,,,,,43169534.0,48306699.0,222.0,36.0,54.0,13.0,15.0,271.0,39.0,0.0,918.0,19.0,34.0,1.0
2832,198233,Catawba Valley Community College,NC,4,2,13,-2,1,2,-2.0,2485,8531,1450,.,.,8372,8608,6538,11137.0,64.0,4447.0,10.0,4069.0,904079.0,4326.0,120.0,611074.0,5092.0,46.0,196027.0,4261.0,40.0,89128.0,2228.0,1.0,4500.0,4500.0,2.0,3350.0,1675.0,2278.0,11.0,70.0,4403961.0,508544.0,7897184.0,27776.0,3067594.0,48386710.0,21376074.0,3412856.0,0.0,3261909.0,45453284.0,3406485.0,1658744.0,5065229.0,8961422.0,2075345.0,,,,,,36.0,334.0,393.0,368.0,0.0,3318.0,41.0,0.0,71.0
2833,198242,South College-Asheville,NC,3,1,13,-2,1,2,-2.0,18675,18675,1301,.,.,11961,4950,4950,,62.0,5412.0,100.0,11644.0,,,,,,,,,,,,,,,,,,47.0,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,28.0,12.0,0.0,207.0,3.0,0.0,1.0
2834,198251,Central Carolina Community College,NC,4,2,32,-2,1,2,-2.0,2216,8360,1660,.,.,5611,6078,6078,9471.0,62.0,4906.0,0.0,,1463514.0,5361.0,192.0,1068840.0,5567.0,54.0,268296.0,4968.0,25.0,116650.0,4666.0,2.0,9728.0,4864.0,0.0,0.0,,2230.0,16.0,56.0,4426231.0,0.0,5129306.0,15625.0,0.0,46071668.0,22985507.0,5790589.0,0.0,2851587.0,48174895.0,3129821.0,0.0,3129821.0,4121948.0,113570.0,,,,,,29.0,29.0,1113.0,495.0,8.0,2810.0,82.0,22.0,165.0
2835,198260,Central Piedmont Community College,NC,4,5,11,-2,1,2,-2.0,2561,8705,1500,.,.,7840,6043,6043,10937.0,54.0,4278.0,15.0,4834.0,2546487.0,3979.0,546.0,2235205.0,4094.0,52.0,212003.0,4077.0,34.0,98629.0,2901.0,5.0,650.0,130.0,3.0,0.0,0.0,5144.0,19.0,56.0,25038789.0,1582689.0,35630548.0,120497.0,29322.0,192165043.0,72291334.0,14757841.0,0.0,16382146.0,172144859.0,13681283.0,0.0,13681283.0,30927785.0,14086955.0,,,,,,93.0,512.0,6741.0,1830.0,22.0,8669.0,618.0,976.0,737.0
2836,198303,Chowan University,NC,2,2,32,-2,1,1,75.0,22510,22510,1000,7870,400,7870,400,400,,100.0,13546.0,95.0,7728.0,,,,,,,,,,,,,,,,,,557.0,16.0,48.0,,,,,,,,,,,,,,,,,21629445.0,23893208.0,292.0,16.0,30.0,12.0,1.0,951.0,36.0,0.0,288.0,52.0,17.0,10.0
2837,198321,Cleveland Community College,NC,4,2,31,-2,1,2,-2.0,2302,8446,1000,.,.,2700,900,900,61.0,95.0,5066.0,0.0,,1391929.0,4718.0,212.0,1095777.0,5169.0,46.0,201026.0,4370.0,34.0,90626.0,2665.0,3.0,4500.0,1500.0,0.0,0.0,,1340.0,11.0,49.0,1447986.0,12846.0,1776384.0,10977.0,13322.0,29455054.0,12050759.0,3389255.0,0.0,1311153.0,28085032.0,3124188.0,0.0,3124188.0,6008706.0,0.0,,,,,,14.0,16.0,730.0,93.0,3.0,2397.0,43.0,27.0,48.0
2838,198330,Coastal Carolina Community College,NC,4,2,13,-2,1,2,-2.0,2258,8462,1619,.,.,9581,3901,3901,8805.0,60.0,4488.0,0.0,7400.0,1207268.0,4679.0,156.0,754308.0,4835.0,59.0,283654.0,4808.0,43.0,169306.0,3937.0,0.0,0.0,,0.0,0.0,,1639.0,15.0,59.0,6017201.0,208462.0,8156307.0,285409.0,84598.0,41165335.0,19385483.0,3760946.0,0.0,2261722.0,39441433.0,3002224.0,1649044.0,4651268.0,9433921.0,642513.0,,,,,,71.0,102.0,787.0,496.0,41.0,2924.0,7.0,5.0,0.0
2839,198367,Craven Community College,NC,4,2,13,-2,1,2,-2.0,1832,6440,1270,.,.,10746,5409,3978,9553.0,71.0,4416.0,16.0,5325.0,619909.0,7044.0,54.0,411868.0,7627.0,22.0,141977.0,6454.0,9.0,47139.0,5238.0,3.0,18925.0,6308.0,0.0,0.0,,969.0,12.0,61.0,4049462.0,776565.0,4437012.0,178796.0,159523.0,32243774.0,12560898.0,2653989.0,0.0,2318087.0,30040278.0,1719345.0,0.0,1719345.0,7384364.0,0.0,,,,,,18.0,22.0,697.0,236.0,5.0,2059.0,85.0,55.0,199.0
2840,198376,Davidson County Community College,NC,4,2,41,-2,1,2,-2.0,1866,6474,1600,.,.,9000,4160,4160,7448.0,70.0,5066.0,31.0,6847.0,1586623.0,4882.0,212.0,1175760.0,5546.0,51.0,246674.0,4837.0,42.0,153324.0,3651.0,14.0,10550.0,754.0,6.0,315.0,53.0,1417.0,19.0,63.0,2789408.0,369866.0,4258846.0,26985.0,0.0,42096772.0,19507427.0,2918733.0,0.0,4244871.0,41665097.0,3693486.0,0.0,3693486.0,6899753.0,771567.0,,,,,,28.0,78.0,734.0,219.0,3.0,2874.0,72.0,0.0,65.0
2841,198385,Davidson College,NC,2,2,21,-2,1,2,66.0,42849,42849,1000,11834,1775,11834,1775,1500,,55.0,32680.0,18.0,5762.0,,,,,,,,,,,,,,,,,,504.0,10.0,96.0,,,,,,,,,,,,,,,,,509662495.0,566028827.0,460.0,87.0,92.0,11.0,85.0,131.0,111.0,0.0,1226.0,67.0,99.0,58.0
2842,198419,Duke University,NC,2,4,12,-2,1,1,71.0,45376,45376,1300,12902,2170,.,.,.,,48.0,40412.0,39.0,5436.0,,,,,,,,,,,,,,,,,,1884.0,7.0,97.0,,,,,,,,,,,,,,,,,5555196000.0,6040973000.0,1724.0,89.0,94.0,70.0,2201.0,1120.0,735.0,13.0,7768.0,386.0,2728.0,446.0
2843,198455,Durham Technical Community College,NC,4,3,12,-2,1,2,-2.0,1840,6388,1300,.,.,10000,2142,2142,4984.0,57.0,4943.0,38.0,3583.0,1127040.0,5031.0,166.0,820875.0,4945.0,38.0,217008.0,5711.0,14.0,70978.0,5070.0,5.0,16179.0,3236.0,1.0,2000.0,2000.0,1576.0,16.0,50.0,4913988.0,0.0,6019795.0,1395.0,0.0,42700575.0,17577864.0,3416100.0,0.0,2895179.0,42514449.0,3908150.0,0.0,3908150.0,2573553.0,0.0,,,,,,25.0,224.0,2586.0,528.0,8.0,1839.0,76.0,11.0,308.0
2844,198464,East Carolina University,NC,1,5,13,-2,1,1,-2.0,6143,20256,1220,8488,4980,8488,4980,7480,11782.0,49.0,8304.0,61.0,6951.0,13135323.0,5792.0,616.0,6941086.0,11268.0,369.0,3314619.0,8983.0,425.0,2304608.0,5423.0,430.0,468144.0,1089.0,428.0,106866.0,250.0,5947.0,17.0,81.0,162272427.0,9793960.0,463638179.0,5726822.0,23924761.0,838937145.0,292715930.0,37945902.0,26646069.0,17422778.0,795306265.0,34393411.0,9394088.0,43787499.0,287260558.0,148557459.0,,,3223.0,33.0,59.0,173.0,711.0,4038.0,1227.0,25.0,19170.0,691.0,252.0,600.0
2845,198491,Edgecombe Community College,NC,4,2,41,-2,1,2,-2.0,2280,8420,1900,.,.,7800,3700,3300,7561.0,92.0,4171.0,47.0,2855.0,1259626.0,4185.0,266.0,1137258.0,4275.0,26.0,94749.0,3644.0,7.0,22488.0,3213.0,2.0,5131.0,2566.0,0.0,0.0,,1302.0,22.0,42.0,1038150.0,163540.0,1636845.0,10822.0,0.0,28914940.0,13282671.0,2423186.0,0.0,2479808.0,28090827.0,3607421.0,2002942.0,5610363.0,3111343.0,0.0,,,,,,15.0,5.0,1745.0,58.0,3.0,933.0,14.0,7.0,28.0
2846,198507,Elizabeth City State University,NC,1,2,32,-2,1,1,-2.0,4429,15286,600,7132,1000,550,1000,550,1993.0,92.0,8452.0,75.0,5160.0,3545449.0,8585.0,248.0,2350116.0,9476.0,81.0,744756.0,9195.0,45.0,296447.0,6588.0,26.0,117930.0,4536.0,13.0,36200.0,2785.0,496.0,15.0,72.0,9408972.0,752060.0,19631527.0,437601.0,2670174.0,81844813.0,23982383.0,6322262.0,3024778.0,9725514.0,82035518.0,5509977.0,5197625.0,10707602.0,16016537.0,29139264.0,,,556.0,18.0,44.0,13.0,10.0,1777.0,15.0,1.0,380.0,14.0,2.0,209.0
2847,198516,Elon University,NC,2,3,22,-2,1,1,-2.0,30149,30149,900,9897,2600,9897,2600,2250,,56.0,11489.0,34.0,7991.0,,,,,,,,,,,,,,,,,,1577.0,12.0,90.0,,,,,,,,,,,,,,,,,132001420.0,159009240.0,1237.0,78.0,82.0,31.0,135.0,412.0,280.0,5.0,5093.0,96.0,99.0,154.0
2848,198525,Fayetteville Beauty College,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,,76.0,5231.0,45.0,8042.0,,,,,,,,,,,,,,,,,,,20.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,8.0,0.0,4.0,0.0,0.0,0.0
2849,198534,Fayetteville Technical Community College,NC,4,4,12,-2,1,2,-2.0,2378,8522,1750,.,.,6268,1470,1470,4595.0,67.0,4720.0,26.0,5344.0,3248637.0,4784.0,542.0,2680375.0,4945.0,86.0,398634.0,4635.0,44.0,154234.0,3505.0,7.0,15394.0,2199.0,0.0,0.0,,5538.0,22.0,52.0,14314035.0,199988.0,18606809.0,59011.0,0.0,107074879.0,53314419.0,5783155.0,0.0,6007075.0,102953251.0,9263408.0,4562959.0,13826367.0,20782070.0,0.0,,,,,,300.0,195.0,5209.0,1140.0,59.0,4587.0,417.0,74.0,417.0
2850,198543,Fayetteville State University,NC,1,3,12,-2,1,1,-2.0,4605,15401,400,7631,2218,7631,2218,2218,5914.0,94.0,7305.0,82.0,5324.0,3785928.0,7380.0,321.0,2684276.0,8362.0,109.0,834087.0,7652.0,49.0,197775.0,4036.0,25.0,57033.0,2281.0,9.0,12757.0,1417.0,1755.0,17.0,71.0,16959618.0,849617.0,27650998.0,1267880.0,10084402.0,122418035.0,42427967.0,11898417.0,1033242.0,5884474.0,112838882.0,8429095.0,3829573.0,12258668.0,14617531.0,35737344.0,,,835.0,9.0,31.0,133.0,96.0,4035.0,359.0,4.0,1113.0,47.0,46.0,346.0
2851,198552,Forsyth Technical Community College,NC,4,3,12,-2,1,2,-2.0,1962,6546,1025,.,.,5611,3295,3295,5756.0,41.0,5023.0,11.0,6698.0,1961379.0,4648.0,234.0,1269092.0,5423.0,96.0,460346.0,4795.0,61.0,210430.0,3450.0,31.0,21511.0,694.0,0.0,0.0,,2494.0,14.0,57.0,8238493.0,331863.0,11006198.0,27631.0,176875.0,85024667.0,39217023.0,7978730.0,0.0,4865764.0,83723837.0,8792192.0,6437148.0,15229340.0,10264168.0,0.0,,,,,,43.0,154.0,2786.0,666.0,14.0,5460.0,179.0,46.0,180.0
2852,198561,Gardner-Webb University,NC,2,2,32,-2,1,1,75.0,25830,25830,1200,8330,2260,.,.,.,,98.0,14129.0,69.0,6937.0,,,,,,,,,,,,,,,,,,812.0,13.0,72.0,,,,,,,,,,,,,,,,,51104072.0,55579130.0,438.0,39.0,55.0,24.0,45.0,975.0,98.0,0.0,3170.0,0.0,68.0,276.0
2853,198570,Gaston College,NC,4,3,22,-2,1,2,-2.0,2560,8704,1200,.,.,5207,5871,10871,10796.0,68.0,4745.0,0.0,,1712819.0,4629.0,308.0,1466599.0,4762.0,41.0,182844.0,4460.0,15.0,42351.0,2823.0,5.0,15475.0,3095.0,1.0,5550.0,5550.0,1905.0,16.0,63.0,5196431.0,279009.0,8832102.0,324953.0,613086.0,54875921.0,24946000.0,6143797.0,0.0,4517586.0,53997103.0,4727099.0,2626492.0,7353591.0,13074050.0,157785.0,,,,,,33.0,71.0,935.0,322.0,0.0,4298.0,0.0,0.0,318.0
2854,198598,Greensboro College,NC,2,2,11,-2,1,1,71.0,26306,26306,1425,10420,1225,10500,1225,1225,,100.0,16824.0,93.0,8631.0,,,,,,,,,,,,,,,,,,371.0,12.0,60.0,,,,,,,,,,,,,,,,,18136277.0,18716950.0,213.0,28.0,40.0,8.0,14.0,275.0,34.0,0.0,524.0,27.0,0.0,130.0
2855,198613,Guilford College,NC,2,2,11,-2,1,2,65.0,32470,32470,1350,8800,2775,.,.,.,,98.0,16253.0,70.0,6145.0,,,,,,,,,,,,,,,,,,675.0,15.0,72.0,,,,,,,,,,,,,,,,,69752991.0,76293164.0,410.0,55.0,60.0,9.0,69.0,545.0,126.0,1.0,1410.0,75.0,37.0,30.0
2856,198622,Guilford Technical Community College,NC,4,4,22,-2,1,2,-2.0,2462,8606,1118,.,.,7428,8040,8040,12722.0,77.0,4716.0,35.0,6750.0,5698725.0,4871.0,936.0,4845746.0,5177.0,149.0,703387.0,4721.0,50.0,133660.0,2673.0,28.0,15932.0,569.0,7.0,0.0,0.0,3798.0,25.0,49.0,6581573.0,103173.0,15719157.0,108254.0,39344.0,137935166.0,56674045.0,8215851.0,0.0,6126275.0,118256106.0,21123606.0,5514625.0,26638231.0,40772025.0,0.0,,,,,,127.0,478.0,5911.0,841.0,12.0,5548.0,226.0,127.0,386.0
2857,198640,Halifax Community College,NC,4,2,41,-2,1,2,-2.0,2345,8549,1400,.,.,3600,3150,3150,3134.0,73.0,4834.0,23.0,3182.0,931139.0,4927.0,147.0,776981.0,5286.0,26.0,117095.0,4504.0,10.0,36494.0,3649.0,4.0,569.0,142.0,2.0,0.0,0.0,585.0,11.0,58.0,613599.0,197626.0,1936020.0,55627.0,193030.0,17997618.0,6831843.0,1045432.0,0.0,1810906.0,18359366.0,1941322.0,880575.0,2821897.0,1995657.0,697623.0,,,,,,35.0,2.0,737.0,23.0,0.0,504.0,20.0,12.0,20.0
2858,198668,Haywood Community College,NC,4,2,21,-2,1,2,-2.0,2394,8538,1668,.,.,7500,7500,7500,10465.0,81.0,4649.0,13.0,4222.0,632286.0,5141.0,81.0,441827.0,5455.0,23.0,113140.0,4919.0,15.0,64351.0,4290.0,4.0,12968.0,3242.0,0.0,0.0,,1057.0,9.0,69.0,1482903.0,319126.0,4057541.0,828598.0,66173.0,24531244.0,11222842.0,1120215.0,0.0,1071449.0,21870073.0,2004339.0,884590.0,2888929.0,6252554.0,897162.0,,,,,,37.0,8.0,188.0,51.0,2.0,1975.0,7.0,1.0,21.0
2859,198677,Heritage Bible College,NC,2,1,41,-2,1,2,79.0,7730,7730,1000,4540,3400,525,3400,3400,,100.0,4784.0,100.0,6436.0,,,,,,,,,,,,,,,,,,15.0,7.0,100.0,,,,,,,,,,,,,,,,,61151.0,87925.0,11.0,0.0,18.0,0.0,1.0,17.0,0.0,1.0,48.0,0.0,0.0,0.0
2860,198695,High Point University,NC,2,2,12,-2,1,1,71.0,30715,30715,1300,10885,1000,8550,2250,2250,,68.0,8905.0,47.0,9387.0,,,,,,,,,,,,,,,,,,1249.0,15.0,75.0,,,,,,,,,,,,,,,,,36364935.0,42681261.0,401.0,53.0,61.0,61.0,53.0,275.0,127.0,2.0,3490.0,45.0,50.0,96.0
2861,198710,Isothermal Community College,NC,4,2,32,-2,1,2,-2.0,2342,8486,855,.,.,10791,3375,3375,6496.0,75.0,3994.0,10.0,6306.0,799313.0,4730.0,103.0,519245.0,5041.0,43.0,182140.0,4236.0,22.0,93578.0,4254.0,1.0,4350.0,4350.0,0.0,0.0,,914.0,10.0,52.0,1301882.0,1083912.0,2579411.0,1032237.0,401710.0,26634943.0,11168606.0,2520622.0,0.0,1533871.0,24815627.0,2422579.0,985951.0,3408530.0,5666539.0,0.0,,,,,,7.0,13.0,337.0,102.0,2.0,1795.0,45.0,23.0,66.0
2862,198729,James Sprunt Community College,NC,4,2,42,-2,1,2,-2.0,2358,8502,1800,.,.,5525,4000,4000,6941.0,92.0,4590.0,30.0,4860.0,693039.0,4747.0,111.0,568630.0,5123.0,22.0,92137.0,4188.0,10.0,27922.0,2792.0,3.0,4350.0,1450.0,0.0,0.0,,532.0,13.0,54.0,785700.0,3561.0,1202471.0,3610.0,1109123.0,17112258.0,5640071.0,928191.0,0.0,1802068.0,14529754.0,1697300.0,988200.0,2685500.0,2472340.0,606823.0,,,,,,5.0,3.0,532.0,161.0,2.0,574.0,12.0,1.0,1.0
2863,198747,Laurel University,NC,2,1,12,-2,1,1,-2.0,8890,8890,1200,5560,3780,5950,3840,3840,,62.0,4150.0,92.0,6792.0,,,,,,,,,,,,,,,,,,31.0,10.0,77.0,,,,,,,,,,,,,,,,,990833.0,996189.0,5.0,20.0,60.0,1.0,0.0,79.0,40.0,0.0,87.0,17.0,0.0,386.0
2864,198756,Johnson C Smith University,NC,2,2,11,-2,1,2,-2.0,18236,18236,1700,7100,5100,7100,5100,5100,,83.0,13246.0,72.0,8359.0,,,,,,,,,,,,,,,,,,321.0,11.0,56.0,,,,,,,,,,,,,,,,,50252408.0,53785653.0,440.0,25.0,37.0,2.0,2.0,1008.0,83.0,4.0,8.0,23.0,61.0,196.0
2865,198774,Johnston Community College,NC,4,2,41,-2,1,2,-2.0,2385,8529,1350,.,.,3793,10936,5445,7503.0,56.0,4491.0,21.0,6044.0,1173115.0,4190.0,153.0,762786.0,4986.0,53.0,230242.0,4344.0,51.0,178282.0,3496.0,15.0,1805.0,120.0,8.0,0.0,0.0,1792.0,15.0,66.0,2728539.0,10698.0,5735498.0,14980.0,305987.0,38406159.0,18365484.0,2199100.0,0.0,5908025.0,39185939.0,3701100.0,2146256.0,5847356.0,5915874.0,1300500.0,,,,,,24.0,31.0,870.0,434.0,0.0,2699.0,0.0,0.0,177.0
2866,198808,Lees-McRae College,NC,2,1,42,-2,1,2,66.0,24150,24150,1200,9500,4400,9500,6630,6630,,100.0,15038.0,73.0,7090.0,,,,,,,,,,,,,,,,,,395.0,15.0,60.0,,,,,,,,,,,,,,,,,18781485.0,19790414.0,212.0,13.0,24.0,2.0,3.0,42.0,12.0,0.0,345.0,5.0,19.0,462.0
2867,198817,Lenoir Community College,NC,4,2,32,-2,1,2,-2.0,2407,8551,1800,.,.,6364,5102,5102,5744.0,83.0,5381.0,0.0,6524.0,1357124.0,4616.0,218.0,1126653.0,5168.0,46.0,173702.0,3776.0,27.0,52019.0,1927.0,3.0,4750.0,1583.0,0.0,0.0,,1428.0,15.0,56.0,2035582.0,22795.0,3385384.0,1906.0,283798.0,34050023.0,18359113.0,3785824.0,0.0,2702417.0,34386041.0,2684216.0,0.0,2684216.0,3037519.0,989624.0,,,,,,16.0,15.0,933.0,211.0,4.0,1587.0,24.0,3.0,20.0
2868,198835,Lenoir-Rhyne University,NC,2,2,13,-2,1,1,39.0,29310,29310,1160,10040,2850,10040,2850,2850,,99.0,19668.0,71.0,6807.0,,,,,,,,,,,,,,,,,,426.0,13.0,62.0,,,,,,,,,,,,,,,,,65418518.0,70841714.0,326.0,37.0,47.0,9.0,32.0,228.0,81.0,1.0,1333.0,36.0,35.0,143.0
2869,198844,Leons Beauty School Inc,NC,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,4117.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,27.0,7.0,0.0,108.0,0.0,0.0,0.0
2870,198862,Livingstone College,NC,2,2,22,-2,1,2,24.0,16024,16024,1300,6596,2000,.,.,.,,89.0,10287.0,91.0,8321.0,,,,,,,,,,,,,,,,,,460.0,15.0,53.0,,,,,,,,,,,,,,,,,1331366.0,1825722.0,187.0,13.0,28.0,6.0,1.0,1068.0,11.0,0.0,5.0,0.0,3.0,81.0
2871,198871,Louisburg College,NC,5,1,31,-2,1,2,71.0,15540,15540,300,9830,2628,6291,2628,1761,,94.0,9711.0,83.0,7596.0,,,,,,,,,,,,,,,,,,407.0,15.0,44.0,,,,,,,,,,,,,,,,,11498112.0,12472637.0,,,,7.0,2.0,455.0,3.0,0.0,135.0,19.0,3.0,54.0
