,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3853,227766,Richland College,TX,4,4,11,-2,1,2,-2.0,3330,5220,2000,.,.,9747,3177,3177,3509.0,57.0,4940.0,7.0,4737.0,2422019.0,4984.0,310.0,1716528.0,5537.0,114.0,559331.0,4906.0,48.0,139150.0,2899.0,11.0,7010.0,637.0,3.0,0.0,0.0,4474.0,26.0,76.0,16448885.0,2282.0,21831051.0,25634.0,0.0,96774044.0,47341665.0,6131676.0,0.0,10225105.0,91657658.0,6511644.0,0.0,6511644.0,37971296.0,54007925.0,,,,,,66.0,2801.0,3557.0,5766.0,30.0,4882.0,297.0,98.0,1022.0
3854,227836,Brightwood College-McAllen,TX,6,1,12,-2,1,2,-2.0,,,,,,,,,,86.0,5322.0,83.0,6891.0,,,,,,,,,,,,,,,,,,,44.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,537.0,0.0,1.0,2.0,0.0,4.0
3855,227845,Saint Edward's University,TX,2,2,11,-2,1,1,30.0,38720,38720,1100,10634,2746,10634,2746,2746,,89.0,26691.0,58.0,8770.0,,,,,,,,,,,,,,,,,,1198.0,14.0,85.0,,,,,,,,,,,,,,,,,92034679.0,92397741.0,725.0,51.0,70.0,22.0,144.0,187.0,1733.0,11.0,1841.0,167.0,388.0,127.0
3856,227854,St Philip's College,TX,4,4,11,-2,1,2,-2.0,5550,10740,2074,.,.,8356,5420,5420,6349.0,72.0,5704.0,5.0,5988.0,1572618.0,5890.0,188.0,1205139.0,6410.0,53.0,284249.0,5363.0,23.0,76850.0,3341.0,2.0,2880.0,1440.0,1.0,3500.0,3500.0,1641.0,18.0,58.0,10583610.0,29488.0,14374781.0,582.0,0.0,,38025398.0,8452566.0,0.0,9137316.0,,12295261.0,0.0,12295261.0,,,,,,,,40.0,284.0,1100.0,6084.0,22.0,3157.0,337.0,115.0,59.0
3857,227863,University of St Thomas,TX,2,2,11,-2,1,1,30.0,30310,30310,1094,8500,3902,10090,4762,4762,,90.0,18434.0,47.0,7189.0,,,,,,,,,,,,,,,,,,444.0,9.0,83.0,,,,,,,,,,,,,,,,,88988164.0,86629941.0,288.0,27.0,51.0,4.0,288.0,362.0,1225.0,3.0,998.0,65.0,347.0,65.0
3858,227881,Sam Houston State University,TX,1,5,32,-2,1,1,-2.0,7618,16978,1124,8676,3554,8708,3860,3860,11872.0,74.0,8852.0,65.0,6395.0,12868952.0,7114.0,1023.0,8355922.0,8168.0,264.0,2498318.0,9463.0,215.0,1446962.0,6730.0,160.0,380640.0,2379.0,147.0,187110.0,1273.0,5206.0,21.0,80.0,130180157.0,5624331.0,198628480.0,4006371.0,0.0,396067774.0,104562622.0,39127794.0,4772854.0,27501086.0,313957299.0,50203887.0,0.0,50203887.0,253532035.0,0.0,,,2213.0,28.0,51.0,102.0,308.0,3546.0,4039.0,28.0,10662.0,600.0,359.0,387.0
3859,227924,San Antonio College,TX,4,5,11,-2,1,2,-2.0,5550,10740,2074,.,.,8356,5420,5420,6843.0,65.0,4970.0,6.0,4862.0,2963710.0,5321.0,382.0,2204355.0,5771.0,116.0,607503.0,5237.0,45.0,131380.0,2920.0,11.0,20472.0,1861.0,3.0,0.0,0.0,3850.0,22.0,58.0,26708422.0,1094618.0,32942695.0,18573.0,0.0,,74561062.0,11264483.0,0.0,20396320.0,,24228755.0,0.0,24228755.0,,,,,,,,54.0,575.0,1314.0,12456.0,33.0,5353.0,659.0,193.0,3.0
3860,227979,San Jacinto Community College,TX,4,5,21,-2,1,2,-2.0,2416,3688,1520,.,.,7660,4442,4442,7677.0,43.0,5521.0,4.0,3655.0,4951983.0,4698.0,618.0,3276265.0,5301.0,253.0,1204539.0,4761.0,133.0,443665.0,3336.0,26.0,27514.0,1058.0,24.0,0.0,0.0,7470.0,18.0,68.0,39872711.0,0.0,54099968.0,246557.0,0.0,213169119.0,89361746.0,17982288.0,0.0,19111931.0,217355706.0,17570469.0,577878.0,18148347.0,103678114.0,327578024.0,,,,,,53.0,1460.0,2646.0,14838.0,41.0,7647.0,513.0,575.0,553.0
3861,228042,Schreiner University,TX,2,2,33,-2,1,1,66.0,25086,25086,100,9540,1500,9830,2000,2000,,99.0,14841.0,86.0,7390.0,,,,,,,,,,,,,,,,,,410.0,14.0,70.0,,,,,,,,,,,,,,,,,60474358.0,61440845.0,262.0,36.0,41.0,1.0,13.0,48.0,419.0,0.0,692.0,38.0,0.0,19.0
3862,228088,Seguin Beauty School-Seguin,TX,9,1,31,-2,1,2,-2.0,,,,,,,,,,83.0,4768.0,72.0,8092.0,,,,,,,,,,,,,,,,,,,15.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,15.0,0.0,16.0,0.0,0.0,0.0
3863,228149,St Mary's University,TX,2,2,11,-2,1,1,30.0,27160,27160,1300,8908,3100,4000,3000,3000,,99.0,20476.0,67.0,7989.0,,,,,,,,,,,,,,,,,,728.0,11.0,76.0,,,,,,,,,,,,,,,,,174530000.0,182997000.0,565.0,33.0,55.0,19.0,89.0,131.0,2089.0,4.0,856.0,9.0,313.0,115.0
3864,228158,South Plains College,TX,4,3,32,-2,1,2,-2.0,3176,3560,1250,3900,2000,6100,1500,1500,5128.0,76.0,3759.0,16.0,5005.0,2651913.0,2867.0,499.0,1537551.0,3081.0,211.0,582076.0,2759.0,103.0,238301.0,2314.0,61.0,155723.0,2553.0,51.0,138262.0,2711.0,3221.0,20.0,42.0,16193440.0,116999.0,21597123.0,58917.0,0.0,68042528.0,30997617.0,3399752.0,0.0,6790344.0,65180069.0,10422736.0,667777.0,11090513.0,23151820.0,16150000.0,,,,,,39.0,132.0,517.0,3877.0,8.0,4198.0,287.0,62.0,6.0
3865,228185,South Texas Barber College Inc,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,85.0,4684.0,0.0,,,,,,,,,,,,,,,,,,,,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,37.0,0.0,3.0,0.0,0.0,1.0
3866,228194,South Texas College of Law,TX,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42722579.0,39301495.0,,,,5.0,84.0,77.0,195.0,0.0,593.0,35.0,0.0,53.0
3867,228200,South Texas Vocational Technical Institute-Weslaco,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,66.0,5680.0,93.0,6602.0,,,,,,,,,,,,,,,,,,,20.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,367.0,0.0,5.0,0.0,0.0,0.0
3868,228219,South Texas Vocational Technical Institute-McAllen,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,85.0,5143.0,97.0,7854.0,,,,,,,,,,,,,,,,,,,19.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,454.0,0.0,5.0,0.0,0.0,0.0
3869,228246,Southern Methodist University,TX,2,4,21,-2,1,1,71.0,48190,48190,800,15575,2600,8500,2800,2800,,70.0,27113.0,25.0,10785.0,,,,,,,,,,,,,,,,,,1692.0,11.0,90.0,,,,,,,,,,,,,,,,,1425146000.0,1505296000.0,1306.0,67.0,79.0,38.0,715.0,701.0,1251.0,16.0,6851.0,309.0,1652.0,110.0
3870,228282,Southwest School of Business and Technical Careers-San Antonio,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,94.0,3019.0,70.0,3361.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,58.0,0.0,14.0,0.0,0.0,0.0
3871,228316,Southwest Texas Junior College,TX,4,3,33,-2,1,2,-2.0,3580,4468,1835,3600,5516,6000,5516,4970,6461.0,75.0,5669.0,10.0,4235.0,3358690.0,5552.0,390.0,2441930.0,6261.0,129.0,727704.0,5641.0,70.0,175873.0,2512.0,14.0,12583.0,899.0,2.0,600.0,300.0,1259.0,23.0,26.0,5566228.0,51755.0,11634755.0,83365.0,0.0,35831165.0,14593520.0,3178419.0,0.0,3140702.0,36282898.0,9157306.0,317275.0,9474581.0,10434730.0,33303775.0,,,,,,50.0,21.0,64.0,4692.0,2.0,748.0,27.0,0.0,57.0
3872,228325,Southwestern Assemblies of God University,TX,2,2,21,-2,1,1,27.0,19180,19180,1298,6936,5730,13964,4764,4764,,91.0,8016.0,80.0,7708.0,,,,,,,,,,,,,,,,,,532.0,14.0,74.0,,,,,,,,,,,,,,,,,7923960.0,8687342.0,272.0,14.0,33.0,30.0,16.0,222.0,394.0,6.0,1261.0,26.0,7.0,12.0
3873,228343,Southwestern University,TX,2,2,21,-2,1,2,71.0,37560,37560,1200,10820,1260,10570,1850,1480,,100.0,23691.0,55.0,9094.0,,,,,,,,,,,,,,,,,,402.0,12.0,87.0,,,,,,,,,,,,,,,,,265590566.0,255955406.0,371.0,65.0,70.0,3.0,62.0,73.0,328.0,1.0,933.0,60.0,31.0,24.0
3874,228431,Stephen F Austin State University,TX,1,4,41,-2,1,1,-2.0,7560,16920,1192,8868,3454,8868,3454,3454,14333.0,66.0,8960.0,59.0,6848.0,11554496.0,7914.0,501.0,6306177.0,12587.0,277.0,2931155.0,10582.0,249.0,1621990.0,6514.0,206.0,416574.0,2022.0,227.0,278600.0,1227.0,3351.0,19.0,71.0,80405089.0,4411244.0,135241995.0,113934.0,627130.0,220407921.0,76316042.0,18397968.0,5418857.0,25575663.0,216382653.0,18498431.0,8678154.0,27176585.0,138173225.0,146996942.0,,,2263.0,23.0,43.0,52.0,146.0,2454.0,1909.0,7.0,7353.0,397.0,133.0,155.0
3875,228459,Texas State University,TX,1,5,23,-2,1,1,-2.0,9348,20268,820,8100,3060,7250,3910,6290,12728.0,64.0,7724.0,61.0,6060.0,20631844.0,5830.0,996.0,10251796.0,10293.0,572.0,5433268.0,9499.0,616.0,3578533.0,5809.0,594.0,972321.0,1637.0,761.0,395926.0,520.0,9611.0,23.0,78.0,244597210.0,13151692.0,382244497.0,5712666.0,48641.0,639785372.0,219176273.0,55904930.0,48577276.0,35929196.0,614520723.0,76897742.0,0.0,76897742.0,430257676.0,0.0,,,3237.0,30.0,57.0,115.0,893.0,3299.0,12614.0,57.0,18889.0,1258.0,537.0,317.0
3876,228468,Southwestern Adventist University,TX,2,1,31,-2,1,1,95.0,19916,19916,1400,7400,2406,7108,2684,2396,,97.0,9626.0,77.0,6608.0,,,,,,,,,,,,,,,,,,238.0,11.0,73.0,,,,,,,,,,,,,,,,,7260825.0,10473208.0,102.0,22.0,38.0,3.0,24.0,102.0,326.0,19.0,164.0,27.0,108.0,16.0
3877,228486,Southwestern Christian College,TX,2,1,32,-2,1,2,74.0,7764,7764,1016,5355,1410,5475,2000,1400,,97.0,4999.0,33.0,2310.0,,,,,,,,,,,,,,,,,,61.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99.0,19.0,0.0,2.0,4.0,26.0,0.0
3878,228501,Sul Ross State University,TX,1,2,33,-2,1,1,-2.0,5927,15287,1366,7810,4180,8560,4180,3452,12550.0,78.0,7066.0,70.0,6283.0,1756742.0,6731.0,133.0,1154143.0,8678.0,48.0,346246.0,7213.0,45.0,203856.0,4530.0,27.0,52497.0,1944.0,8.0,0.0,0.0,713.0,15.0,59.0,8109128.0,2358525.0,20542152.0,-997852.0,0.0,51976939.0,13902019.0,6084353.0,2501952.0,4465724.0,55089131.0,6727146.0,0.0,6727146.0,32657140.0,0.0,,,240.0,14.0,27.0,12.0,10.0,175.0,1869.0,2.0,812.0,46.0,13.0,28.0
3879,228529,Tarleton State University,TX,1,4,33,-2,1,1,-2.0,6630,15990,1200,7132,3400,8966,3400,3400,11758.0,67.0,6189.0,62.0,8254.0,3700663.0,2588.0,408.0,2246997.0,5507.0,231.0,968691.0,4193.0,271.0,408297.0,1507.0,260.0,65814.0,253.0,260.0,10864.0,42.0,3379.0,19.0,66.0,65177768.0,1442789.0,106838712.0,7032190.0,480160.0,190915653.0,72167564.0,13427128.0,10436997.0,10084564.0,189215967.0,17844236.0,4995620.0,22839856.0,56114596.0,0.0,,,1190.0,22.0,43.0,77.0,144.0,1054.0,2091.0,11.0,8433.0,351.0,61.0,108.0
3880,228547,Tarrant County College District,TX,4,5,11,-2,1,2,-2.0,2064,4920,1559,.,.,8910,4507,4507,5633.0,71.0,4223.0,15.0,3482.0,11501640.0,4579.0,2079.0,10106872.0,4861.0,169.0,855413.0,5062.0,163.0,456535.0,2801.0,65.0,54934.0,845.0,36.0,27886.0,775.0,15435.0,26.0,62.0,49478068.0,0.0,70102728.0,1467880.0,0.0,398727245.0,164972418.0,36275765.0,0.0,39448956.0,373079966.0,13592252.0,0.0,13592252.0,163987634.0,0.0,,,,,,226.0,3027.0,9249.0,15755.0,110.0,21073.0,1245.0,399.0,604.0
3881,228608,Temple College,TX,4,3,13,-2,1,2,-2.0,4476,6396,1278,.,.,7636,2948,2948,3635.0,75.0,4952.0,28.0,4998.0,879588.0,5144.0,99.0,646543.0,6531.0,23.0,130324.0,5666.0,23.0,73981.0,3217.0,14.0,8550.0,611.0,12.0,20190.0,1683.0,1047.0,18.0,51.0,10841836.0,9500.0,14276312.0,17918.0,0.0,43199486.0,16727477.0,3132819.0,0.0,3829109.0,41574698.0,4076493.0,0.0,4076493.0,23666363.0,29515004.0,,,,,,44.0,111.0,981.0,1455.0,23.0,2982.0,25.0,7.0,88.0
3882,228635,University of Texas Southwestern Medical Center,TX,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,22436835.0,108745504.0,2144014890.0,114566525.0,11177470.0,2651003840.0,820637221.0,21565287.0,359404817.0,3888145.0,2591186899.0,1727657.0,265892.0,1993549.0,601517056.0,19000000.0,,,,,,2.0,426.0,61.0,168.0,1.0,827.0,42.0,553.0,215.0
3883,228644,The University of Texas Health Science Center at San Antonio,TX,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8.0,,38525100.0,13400780.0,577318349.0,-5453845.0,1742400.0,856264078.0,423508849.0,38387500.0,123930185.0,1566176.0,789507527.0,4703504.0,0.0,4703504.0,224779956.0,2047421.0,,,,,,6.0,380.0,153.0,895.0,4.0,1339.0,77.0,139.0,137.0
3884,228653,The University of Texas Medical Branch,TX,1,2,31,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,24.0,,32943242.0,7480614.0,1415556784.0,-1324508.0,79053929.0,1913266167.0,336548808.0,38445259.0,117171241.0,7866165.0,1805781078.0,3523997.0,0.0,3523997.0,325920565.0,0.0,,,,,,5.0,514.0,321.0,529.0,1.0,1479.0,75.0,125.0,120.0
3885,228671,Texas State Technical College-System,TX,0,-2,12,2015,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,228680,Texas State Technical College-Waco,TX,4,-2,12,2015,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,228699,Texarkana College,TX,4,2,13,-2,1,2,-2.0,1952,1952,1384,6215,2072,6215,6373,6373,8324.0,80.0,4624.0,32.0,5726.0,1453774.0,4645.0,231.0,1172408.0,5075.0,39.0,174299.0,4469.0,34.0,99967.0,2940.0,6.0,5100.0,850.0,3.0,2000.0,667.0,700.0,21.0,47.0,5442105.0,1266327.0,8058721.0,82426.0,0.0,31956981.0,11741367.0,2056780.0,0.0,2111353.0,30542554.0,3012866.0,1557667.0,4570533.0,13995722.0,2906133.0,,,,,,23.0,52.0,964.0,269.0,5.0,2652.0,156.0,20.0,24.0
3888,228705,Texas A & M University-Kingsville,TX,1,3,32,-2,1,1,-2.0,7700,20191,1344,8407,4217,7343,4768,4270,12078.0,77.0,8994.0,63.0,5692.0,6936008.0,8367.0,397.0,4347943.0,10952.0,160.0,1635713.0,10223.0,112.0,669541.0,5978.0,87.0,183597.0,2110.0,73.0,99214.0,1359.0,2318.0,21.0,69.0,52556868.0,7044015.0,95858305.0,-1137764.0,40229.0,172023457.0,47287024.0,13291758.0,19944036.0,14744386.0,165799957.0,15534070.0,2917585.0,18451655.0,59564945.0,0.0,,,651.0,18.0,34.0,11.0,83.0,478.0,5313.0,8.0,1373.0,44.0,1856.0,41.0
3889,228723,Texas A & M University-College Station,TX,1,5,13,-2,1,1,-2.0,10176,28768,1194,10338,3064,10338,3064,3064,13723.0,62.0,9971.0,32.0,6675.0,37526109.0,9467.0,1136.0,19045994.0,16766.0,697.0,10136448.0,14543.0,619.0,5008060.0,8091.0,587.0,1865440.0,3178.0,925.0,1470167.0,1589.0,13147.0,20.0,90.0,568219956.0,97624308.0,1705104708.0,-28309138.0,31826949.0,3106852015.0,847603335.0,254752733.0,712395228.0,87197200.0,2807502613.0,139330459.0,12310705.0,151641164.0,939728144.0,0.0,,,8025.0,49.0,79.0,154.0,3907.0,2044.0,12248.0,66.0,37943.0,1719.0,5388.0,344.0
3890,228732,Texas A & M University-System Office,TX,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,248276.0,62726027.0,89773323.0,0.0,902494861.0,0.0,0.0,51444388.0,0.0,961660038.0,,,,1622380259.0,3102381806.0,,,,,,,,,,,,,,
3891,228769,The University of Texas at Arlington,TX,1,5,11,-2,1,1,-2.0,9208,19104,1206,8398,4512,8398,4512,4512,11742.0,78.0,9041.0,45.0,5916.0,13212881.0,7841.0,607.0,6280235.0,10346.0,365.0,3525844.0,9660.0,317.0,2265999.0,7148.0,212.0,739266.0,3487.0,184.0,401537.0,2182.0,8618.0,25.0,71.0,239492906.0,6051625.0,378573134.0,-8412764.0,959068.0,560941821.0,198175079.0,44727159.0,73486508.0,76225901.0,562729837.0,92396058.0,0.0,92396058.0,284887763.0,0.0,,,2096.0,17.0,40.0,118.0,4071.0,5746.0,8847.0,87.0,16161.0,1201.0,4856.0,901.0
3892,228778,The University of Texas at Austin,TX,1,5,11,-2,1,1,-2.0,9806,34676,750,11456,4310,11456,4310,4310,17366.0,54.0,8837.0,36.0,6354.0,24905199.0,8377.0,665.0,10019589.0,15067.0,472.0,6374558.0,13505.0,528.0,5149690.0,9753.0,467.0,2052159.0,4394.0,841.0,1309203.0,1557.0,10308.0,18.0,95.0,471983244.0,126787371.0,1623950834.0,21887143.0,32887215.0,2763545564.0,791084956.0,291648948.0,521222944.0,65416143.0,2559511752.0,157918166.0,14205144.0,172123310.0,1001014733.0,19063114.0,,,7419.0,51.0,79.0,80.0,8742.0,1994.0,9948.0,64.0,22979.0,1636.0,4933.0,574.0
3893,228787,The University of Texas at Dallas,TX,1,5,13,-2,1,1,-2.0,10864,26894,1200,9944,3520,9988,4180,4180,8978.0,74.0,14345.0,32.0,6604.0,11569572.0,10193.0,350.0,4947583.0,14136.0,206.0,2772416.0,13458.0,208.0,2026780.0,9744.0,171.0,910592.0,5325.0,200.0,912201.0,4561.0,4956.0,23.0,84.0,237038765.0,10020063.0,371689119.0,6323242.0,7338575.0,631012639.0,206259852.0,72969545.0,93914689.0,18416827.0,574459601.0,78582877.0,0.0,78582877.0,217670657.0,0.0,,,1030.0,46.0,63.0,40.0,5167.0,1220.0,3184.0,39.0,7857.0,784.0,5830.0,433.0
3894,228796,The University of Texas at El Paso,TX,1,5,11,-2,1,1,-2.0,7259,19159,1216,9429,3216,9429,4028,4028,5433.0,76.0,9788.0,33.0,4867.0,19074489.0,8639.0,1252.0,13495531.0,10779.0,415.0,3984980.0,9602.0,280.0,1508638.0,5388.0,162.0,85340.0,527.0,99.0,0.0,0.0,5402.0,20.0,72.0,109998227.0,5945261.0,236850358.0,-84477.0,-7591202.0,430275941.0,134666589.0,24795298.0,82403713.0,21716087.0,442488220.0,35395519.0,0.0,35395519.0,148181500.0,0.0,,,2017.0,12.0,39.0,42.0,220.0,638.0,18688.0,28.0,1883.0,151.0,1601.0,146.0
3895,228802,The University of Texas at Tyler,TX,1,3,13,-2,1,1,-2.0,7312,19236,1252,7775,2291,9550,3482,3482,14377.0,62.0,6949.0,43.0,6063.0,2262687.0,6002.0,110.0,1146028.0,10418.0,63.0,520675.0,8265.0,66.0,341888.0,5180.0,58.0,96596.0,1665.0,80.0,157500.0,1969.0,1941.0,17.0,62.0,39287516.0,1502625.0,64160210.0,-752877.0,902222.0,131543391.0,60976195.0,16830581.0,1734746.0,12872823.0,124423240.0,15229935.0,0.0,15229935.0,60022660.0,0.0,,,612.0,27.0,44.0,28.0,331.0,906.0,1333.0,8.0,5068.0,545.0,334.0,232.0
3896,228866,Texas Chiropractic College Foundation Inc,TX,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815249.0,3814374.0,,,,2.0,24.0,38.0,33.0,0.0,166.0,10.0,5.0,4.0
3897,228875,Texas Christian University,TX,2,4,11,-2,1,1,61.0,40720,40720,1050,11800,4700,11800,4700,4700,,65.0,22431.0,27.0,12895.0,,,,,,,,,,,,,,,,,,2553.0,13.0,90.0,,,,,,,,,,,,,,,,,1393241000.0,1486003000.0,1640.0,59.0,76.0,77.0,285.0,498.0,1132.0,27.0,7447.0,53.0,516.0,289.0
3898,228884,Texas College,TX,2,1,13,-2,1,2,55.0,10008,10008,2300,7200,1500,7200,2650,1500,,99.0,7495.0,79.0,6353.0,,,,,,,,,,,,,,,,,,205.0,20.0,39.0,,,,,,,,,,,,,,,,,1863165.0,3014703.0,213.0,4.0,15.0,4.0,2.0,745.0,66.0,0.0,17.0,8.0,6.0,5.0
3899,228909,University of North Texas Health Science Center,TX,1,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,26859188.0,5270047.0,161737537.0,4150229.0,124065.0,277604268.0,42955952.0,136958880.0,37590706.0,6777450.0,274912208.0,1743020.0,0.0,1743020.0,106954440.0,56904947.0,,,,,,13.0,537.0,189.0,328.0,7.0,1057.0,34.0,191.0,26.0
3900,228981,Texas Lutheran University,TX,2,2,31,-2,1,1,22.0,27900,27900,950,9390,2600,8446,2600,3000,,100.0,19390.0,70.0,7926.0,,,,,,,,,,,,,,,,,,496.0,14.0,73.0,,,,,,,,,,,,,,,,,93287083.0,91621052.0,365.0,31.0,52.0,6.0,11.0,116.0,435.0,0.0,752.0,1.0,6.0,46.0
3901,229018,The University of Texas of the Permian Basin,TX,1,3,13,-2,1,1,-2.0,5250,6090,1000,8904,2606,7355,3563,3421,8984.0,91.0,7282.0,21.0,4064.0,1878958.0,8659.0,66.0,734816.0,11134.0,51.0,551571.0,10815.0,41.0,352007.0,8586.0,36.0,152666.0,4241.0,23.0,87898.0,3822.0,2203.0,20.0,71.0,16752980.0,12091000.0,31336734.0,21815.0,400000.0,85552995.0,32794564.0,6508522.0,2813756.0,3848645.0,96648852.0,6151953.0,667469.0,6819422.0,40067779.0,0.0,,,372.0,13.0,27.0,54.0,171.0,360.0,2340.0,15.0,2509.0,33.0,123.0,472.0
3902,229027,The University of Texas at San Antonio,TX,1,5,11,-2,1,1,-2.0,7447,17169,1000,10796,2506,9558,4596,3456,11004.0,68.0,7857.0,52.0,5955.0,24224405.0,7119.0,1158.0,11997840.0,10361.0,683.0,6485509.0,9496.0,639.0,4166993.0,6521.0,443.0,1179966.0,2664.0,480.0,394097.0,821.0,7527.0,23.0,68.0,192590017.0,10355261.0,318523350.0,-3765134.0,2672910.0,515329515.0,173637537.0,67849040.0,50900603.0,33583252.0,527008027.0,76162239.0,0.0,76162239.0,186053914.0,0.0,,,4836.0,10.0,30.0,54.0,1524.0,2439.0,14408.0,50.0,7719.0,827.0,1473.0,293.0
3903,229036,Brightwood College-Houston,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,79.0,4066.0,78.0,8179.0,,,,,,,,,,,,,,,,,,,42.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,125.0,0.0,2.0,8.0,1.0,198.0
3904,229063,Texas Southern University,TX,1,3,11,-2,1,1,-2.0,8726,20426,1450,10566,4604,12974,4604,4604,14440.0,88.0,8880.0,73.0,6705.0,4607839.0,4193.0,1092.0,4607839.0,4220.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2233.0,18.0,46.0,59660147.0,257495.0,105821057.0,2605328.0,0.0,200160860.0,88979206.0,17547109.0,5009784.0,11769870.0,200935191.0,25201408.0,2227172.0,27428580.0,73772818.0,151164557.0,,,1139.0,6.0,16.0,74.0,427.0,6838.0,644.0,8.0,311.0,0.0,640.0,23.0
3905,229090,The University of Texas System Office,TX,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44338941.0,75080483.0,-2237901362.0,41828.0,-1081431711.0,0.0,9067034.0,0.0,0.0,2101126760.0,,,,2340455600.0,5519804383.0,,,,,,,,,,,,,,
3906,229115,Texas Tech University,TX,1,5,12,-2,1,1,-2.0,8028,17388,1200,8928,4420,8928,4420,3546,15005.0,50.0,6698.0,46.0,8550.0,13685998.0,5065.0,660.0,6865832.0,10403.0,353.0,3121682.0,8843.0,428.0,2315214.0,5409.0,509.0,764295.0,1502.0,752.0,618975.0,823.0,8443.0,22.0,83.0,294038529.0,15436524.0,519180052.0,21134018.0,2541971.0,1281754351.0,223806781.0,101214628.0,167390774.0,46287144.0,821509685.0,60958819.0,0.0,60958819.0,247989159.0,0.0,,,4439.0,33.0,59.0,113.0,855.0,2082.0,7545.0,47.0,20989.0,930.0,3029.0,269.0
3907,229151,Texas Vocational Schools Inc,TX,9,1,13,2015,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,229160,Texas Wesleyan University,TX,2,2,11,-2,1,1,71.0,24454,24454,1600,8910,4200,8600,4650,4650,,91.0,15049.0,45.0,9427.0,,,,,,,,,,,,,,,,,,667.0,16.0,57.0,,,,,,,,,,,,,,,,,40693447.0,56428371.0,211.0,15.0,41.0,14.0,55.0,310.0,549.0,2.0,926.0,81.0,497.0,40.0
