,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3706,215275,University of Pittsburgh-Greensburg,PA,1,2,21,-2,1,2,-2.0,11852,21412,1050,7840,2896,7840,2896,2730,14647.0,71.0,6437.0,76.0,7548.0,1794236.0,5040.0,43.0,380814.0,8856.0,72.0,569885.0,7915.0,101.0,485253.0,4804.0,87.0,225364.0,2590.0,53.0,132920.0,2508.0,595.0,22.0,79.0,,,,,,,,,,,,,,,,,2104885.0,2674082.0,533.0,33.0,57.0,4.0,41.0,88.0,30.0,1.0,1440.0,8.0,5.0,191.0
3707,215284,University of Pittsburgh-Johnstown,PA,1,2,23,-2,1,2,-2.0,11754,21314,1050,7370,2896,7370,2896,2730,14374.0,63.0,6442.0,78.0,7554.0,3261028.0,5079.0,68.0,941400.0,13844.0,103.0,1058176.0,10274.0,172.0,762361.0,4432.0,177.0,411462.0,2325.0,122.0,87629.0,718.0,947.0,20.0,72.0,,,,,,,,,,,,,,,,,28043408.0,22005759.0,822.0,36.0,59.0,2.0,48.0,73.0,37.0,0.0,2818.0,16.0,21.0,42.0
3708,215293,University of Pittsburgh-Pittsburgh Campus,PA,1,5,11,-2,1,1,-2.0,14154,23852,1050,8900,2896,8900,2896,2730,18786.0,47.0,10284.0,57.0,8496.0,14797492.0,9479.0,142.0,1804250.0,12706.0,171.0,1939439.0,11342.0,309.0,3017356.0,9765.0,391.0,3413286.0,8730.0,548.0,4623161.0,8436.0,4700.0,15.0,93.0,,,,,,,,,,,,,,,,,2361281015.0,1842795900.0,3197.0,55.0,75.0,35.0,1313.0,1806.0,450.0,13.0,20224.0,166.0,2046.0,2275.0
3709,215309,University of Pittsburgh-Titusville,PA,4,1,33,-2,1,2,-2.0,10430,19050,1050,8256,2896,8256,2896,2730,13968.0,92.0,6685.0,86.0,7973.0,1251232.0,6620.0,57.0,473095.0,8300.0,38.0,313051.0,8238.0,54.0,297307.0,5506.0,27.0,118767.0,4399.0,13.0,49012.0,3770.0,256.0,12.0,58.0,,,,,,,,,,,,,,,,,719112.0,569195.0,,,,4.0,12.0,108.0,12.0,0.0,376.0,12.0,0.0,20.0
3710,215336,Beaver Falls Beauty Academy,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,68.0,3245.0,62.0,4974.0,,,,,,,,,,,,,,,,,,,18.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,1.0,0.0,43.0,0.0,0.0,0.0
3711,215381,Pittsburgh Institute of Aeronautics,PA,5,1,21,-2,1,2,-2.0,13650,13650,2629,.,.,8100,8550,7500,,65.0,3304.0,90.0,5356.0,,,,,,,,,,,,,,,,,,98.0,8.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,9.0,1.0,0.0,233.0,3.0,3.0,5.0
3712,215390,Pittsburgh Institute of Mortuary Science Inc,PA,5,1,11,-2,1,2,-2.0,,,,,,,,,,46.0,2310.0,54.0,7130.0,,,,,,,,,,,,,,,,,,,13.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3713,215415,Pittsburgh Technical Institute,PA,6,2,41,-2,1,2,-2.0,14400,14400,1160,7812,4113,7812,4113,4113,,92.0,5612.0,97.0,6802.0,,,,,,,,,,,,,,,,,,1140.0,25.0,65.0,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,128.0,27.0,3.0,1568.0,51.0,0.0,405.0
3714,215424,Pittsburgh Theological Seminary,PA,2,1,11,-2,2,1,66.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170488319.0,128691717.0,,,,,,,,,,,15.0,0.0
3715,215433,PJA School,PA,6,1,21,-2,1,2,-2.0,12335,12335,0,.,.,6660,4035,3660,,87.0,3881.0,89.0,10542.0,,,,,,,,,,,,,,,,,,98.0,26.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3716,215442,Point Park University,PA,2,2,11,-2,1,1,-2.0,21334,21334,1000,9020,3646,5900,2350,2066,,98.0,10618.0,90.0,6959.0,,,,,,,,,,,,,,,,,,1032.0,14.0,77.0,,,,,,,,,,,,,,,,,20807467.0,20598887.0,327.0,46.0,47.0,,,,,,,,62.0,32.0
3717,215479,Schuylkill Health School of Nursing,PA,5,1,32,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
3718,215530,Pruonto's Hair Design Institute Inc,PA,9,1,13,-2,1,2,-2.0,,,,,,,,,,56.0,5415.0,63.0,3575.0,,,,,,,,,,,,,,,,,,,3.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
3719,215585,Reading Area Community College,PA,4,3,13,-2,1,2,-2.0,6060,8370,1600,.,.,10800,5000,5000,12098.0,63.0,3148.0,53.0,3002.0,1037992.0,3403.0,206.0,747169.0,3627.0,76.0,257852.0,3393.0,19.0,31796.0,1673.0,4.0,1175.0,294.0,0.0,0.0,,2010.0,22.0,49.0,16012657.0,0.0,22727518.0,377942.0,79558.0,45220841.0,20524833.0,2710938.0,0.0,5619996.0,43035964.0,973840.0,0.0,973840.0,22695881.0,18582196.0,,,,,,23.0,105.0,605.0,1081.0,2.0,3221.0,10.0,0.0,378.0
3720,215594,The Reading Hospital School of Health Sciences,PA,5,1,13,-2,1,2,-2.0,13505,13505,2500,6904,2500,7785,2500,2839,,50.0,3467.0,100.0,7534.0,,,,,,,,,,,,,,,,,,,8.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.0
3721,215619,Reconstructionist Rabbinical College,PA,2,1,21,-2,2,1,80.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18767187.0,15834940.0,,,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
3722,215628,Reformed Presbyterian Theological Seminary,PA,2,1,11,-2,2,1,81.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357032.0,1496092.0,,,,,,,,,,,6.0,1.0
3723,215637,The Restaurant School at Walnut Hill College,PA,3,1,11,-2,1,2,-2.0,21350,21350,1000,7950,2700,9525,4262,4262,,80.0,2295.0,88.0,7079.0,,,,,,,,,,,,,,,,,,248.0,24.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0
3724,215646,CHI Institute-Broomall,PA,6,1,21,-2,1,2,-2.0,14920,14920,1211,.,.,8442,8793,5301,,61.0,2969.0,68.0,8116.0,,,,,,,,,,,,,,,,,,,29.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,261.0,20.0,0.0,285.0,8.0,2.0,186.0
3725,215655,Robert Morris University,PA,2,2,21,-2,1,1,-2.0,20560,20560,1200,10370,2600,.,.,.,,98.0,11833.0,82.0,8652.0,,,,,,,,,,,,,,,,,,1111.0,15.0,78.0,,,,,,,,,,,,,,,,,20475835.0,16145635.0,531.0,29.0,51.0,,,,,,,,129.0,395.0
3726,215682,Rosedale Technical Institute,PA,5,1,21,-2,1,2,-2.0,11630,11630,1975,.,.,8813,4176,4176,,97.0,5084.0,90.0,10036.0,,,,,,,,,,,,,,,,,,84.0,18.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
3727,215691,Rosemont College,PA,2,1,21,-2,1,1,30.0,26250,26250,1500,10580,1348,10580,1348,4848,,100.0,18272.0,87.0,8005.0,,,,,,,,,,,,,,,,,,223.0,9.0,63.0,,,,,,,,,,,,,,,,,7932503.0,11523870.0,58.0,59.0,59.0,,,,,,,,14.0,153.0
3728,215743,Saint Francis University,PA,2,2,41,-2,1,1,30.0,25554,25554,1500,8716,2000,9000,3500,3500,,100.0,15242.0,78.0,8406.0,,,,,,,,,,,,,,,,,,494.0,14.0,84.0,,,,,,,,,,,,,,,,,23936286.0,20148146.0,342.0,48.0,58.0,,,,,,,,19.0,120.0
3729,215770,Saint Joseph's University,PA,2,3,11,-2,1,1,30.0,34090,34090,1500,11800,2500,.,.,.,,90.0,13812.0,58.0,11118.0,,,,,,,,,,,,,,,,,,1563.0,14.0,86.0,,,,,,,,,,,,,,,,,158324950.0,124131383.0,952.0,68.0,75.0,,,,,,,,278.0,479.0
3730,215798,Saint Vincent College,PA,2,2,21,-2,1,1,30.0,26591,26591,1200,8524,1600,.,.,.,,100.0,16680.0,83.0,7933.0,,,,,,,,,,,,,,,,,,526.0,13.0,86.0,,,,,,,,,,,,,,,,,68757053.0,53950078.0,262.0,61.0,71.0,6.0,10.0,94.0,42.0,2.0,1775.0,5.0,21.0,29.0
3731,215813,Saint Vincent Seminary,PA,2,1,21,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,2.0,0.0,62.0,1.0,10.0,0.0
3732,215886,Schuylkill Technology Center,PA,7,1,41,-2,1,2,-2.0,,,,,,,,,,19.0,2695.0,16.0,3604.0,,,,,,,,,,,,,,,,,,,4.0,33.0,475586.0,0.0,976751.0,2880.0,,1499740.0,1253636.0,0.0,0.0,0.0,1253636.0,0.0,520109.0,520109.0,,,,,,,,,,,,,,,0.0,0.0
3733,215929,University of Scranton,PA,2,3,13,-2,1,1,30.0,33124,33124,1150,11440,1700,6400,1700,4300,,87.0,16004.0,70.0,8956.0,,,,,,,,,,,,,,,,,,1256.0,12.0,88.0,,,,,,,,,,,,,,,,,,,1010.0,67.0,78.0,,,,,,,,117.0,570.0
3734,215947,Seton Hill University,PA,2,2,21,-2,1,1,30.0,26622,26622,1000,8550,2500,7400,2500,2300,,99.0,16984.0,84.0,10281.0,,,,,,,,,,,,,,,,,,625.0,15.0,78.0,,,,,,,,,,,,,,,,,13812084.0,20102744.0,155.0,46.0,52.0,4.0,19.0,145.0,38.0,1.0,1786.0,16.0,38.0,89.0
3735,215965,Heritage Valley Sewickley School of Nursing,PA,5,1,21,-2,1,2,-2.0,9155,9155,1944,.,.,14532,6011,5615,,33.0,3026.0,50.0,9500.0,,,,,,,,,,,,,,,,,,,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,93.0,0.0,0.0,0.0
3736,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,5,1,11,-2,1,2,-2.0,14160,14160,1000,.,.,6000,6300,3300,,73.0,4375.0,73.0,3500.0,,,,,,,,,,,,,,,,,,,8.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3737,215983,Sharon Regional Health System School of Nursing,PA,8,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
3738,215992,Laurel Technical Institute,PA,6,1,21,-2,1,2,-2.0,8175,8175,1650,.,.,4255,1690,1080,,82.0,3971.0,86.0,4831.0,,,,,,,,,,,,,,,,,,151.0,17.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3739,216010,Shippensburg University of Pennsylvania,PA,1,3,32,-2,1,1,-2.0,7444,15880,1100,6698,2014,6698,2014,2014,10833.0,42.0,5047.0,72.0,6798.0,3234725.0,2705.0,119.0,1084120.0,9110.0,173.0,1176168.0,6799.0,272.0,709222.0,2607.0,352.0,196061.0,557.0,280.0,69154.0,247.0,2186.0,20.0,72.0,43929729.0,0.0,80191167.0,1954617.0,368741.0,120655388.0,42144451.0,11960505.0,899397.0,10827732.0,121921591.0,8003907.0,0.0,8003907.0,63890437.0,39401250.0,,,1483.0,46.0,65.0,,,,,,,,42.0,701.0
3740,216038,Slippery Rock University of Pennsylvania,PA,1,3,32,-2,1,1,-2.0,7235,10116,1363,8554,1880,.,.,.,12823.0,55.0,4881.0,75.0,6664.0,3200254.0,3730.0,129.0,1117045.0,8659.0,152.0,1130447.0,7437.0,195.0,691626.0,3547.0,224.0,217578.0,971.0,158.0,43558.0,276.0,2279.0,20.0,81.0,46178457.0,1771.0,82103212.0,2177711.0,153230.0,131717188.0,45060918.0,12774634.0,356619.0,11390932.0,133283479.0,13134655.0,213491.0,13348146.0,74785893.0,15981660.0,,,1329.0,29.0,53.0,,,,,,,,95.0,625.0
3741,216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,1,21,-2,1,1,30.0,15190,15190,1100,9560,1000,6000,800,800,,100.0,15989.0,83.0,5500.0,,,,,,,,,,,,,,,,,,58.0,9.0,100.0,,,,,,,,,,,,,,,,,16722303.0,12115909.0,12.0,50.0,50.0,,,,,,,,5.0,1.0
3742,216074,South Hills Beauty Academy Inc,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,32.0,4000.0,68.0,2625.0,,,,,,,,,,,,,,,,,,,7.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,16.0,0.0,0.0,72.0,0.0,0.0,0.0
3743,216083,South Hills School of Business & Technology,PA,6,1,13,-2,1,2,-2.0,13578,13578,2400,.,.,6914,5182,5182,,81.0,6316.0,95.0,5232.0,,,,,,,,,,,,,,,,,,408.0,12.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,8.0,0.0,683.0,3.0,0.0,0.0
3744,216162,St Lukes Hospital School of Nursing,PA,5,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,60.0,4522.0,73.0,3500.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3745,216180,St Tikhon's Orthodox Theological Seminary,PA,2,-1,41,-2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,216223,Stroudsburg School of Cosmetology,PA,9,1,32,-2,1,2,-2.0,,,,,,,,,,52.0,3835.0,72.0,6469.0,,,,,,,,,,,,,,,,,,,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,7.0,0.0,22.0,0.0,0.0,0.0
3747,216278,Susquehanna University,PA,2,2,32,-2,1,2,39.0,32450,32450,850,8800,1100,8800,1100,1300,,94.0,14739.0,68.0,7204.0,,,,,,,,,,,,,,,,,,693.0,13.0,87.0,,,,,,,,,,,,,,,,,118609314.0,83712093.0,574.0,0.0,82.0,3.0,36.0,67.0,62.0,1.0,1984.0,28.0,28.0,22.0
3748,216287,Swarthmore College,PA,2,2,21,-2,1,2,-2.0,37860,37860,1150,11740,1515,.,.,.,,51.0,30973.0,20.0,7365.0,,,,,,,,,,,,,,,,,,426.0,8.0,99.0,,,,,,,,,,,,,,,,,1412609000.0,1128675000.0,381.0,91.0,94.0,,,,,,,,100.0,168.0
3749,216296,Thaddeus Stevens College of Technology,PA,4,1,13,-2,1,2,-2.0,6250,6250,800,7400,300,3500,400,2900,6155.0,62.0,6597.0,37.0,5431.0,1313480.0,4105.0,84.0,447300.0,5325.0,140.0,623980.0,4457.0,76.0,234916.0,3091.0,16.0,5984.0,374.0,4.0,1300.0,325.0,595.0,15.0,69.0,3648370.0,30458.0,4899303.0,137019.0,0.0,16496975.0,4956511.0,1190921.0,88444.0,1665370.0,15982701.0,119405.0,1465531.0,1584936.0,4172454.0,1491181.0,,,,,,,,,,,,,0.0,38.0
3750,216311,Talmudical Yeshiva of Philadelphia,PA,2,1,11,-2,1,2,80.0,7600,7600,900,6300,2100,.,.,.,,62.0,7804.0,0.0,,,,,,,,,,,,,,,,,,,39.0,23.0,79.0,,,,,,,,,,,,,,,,,,,30.0,47.0,47.0,,,,,,,,2.0,0.0
3751,216339,Temple University,PA,1,5,11,-2,1,1,-2.0,11764,21634,1000,9198,4436,10100,4436,2286,15715.0,60.0,6557.0,68.0,7768.0,13509467.0,6045.0,399.0,4167673.0,10445.0,332.0,3266779.0,9840.0,462.0,3088135.0,6684.0,461.0,1859448.0,4034.0,581.0,1127432.0,1941.0,7115.0,16.0,88.0,,,,,,,,,,,,,,,,,237011950.0,210042911.0,3000.0,31.0,59.0,,,,,,,,1520.0,3929.0
3752,216348,Theological Seminary of the Reformed Episcopal Church,PA,2,1,21,-2,2,1,50.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3753,216357,Thiel College,PA,2,1,32,-2,1,2,39.0,22588,22588,1000,8790,3000,8500,3000,3000,,89.0,13156.0,79.0,8041.0,,,,,,,,,,,,,,,,,,378.0,13.0,55.0,,,,,,,,,,,,,,,,,25741999.0,19676175.0,388.0,28.0,39.0,,,,,,,,50.0,268.0
3754,216366,Thomas Jefferson University,PA,2,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,418464086.0,303521000.0,,,,,,,,,,,118.0,357.0
3755,216418,Tri-State Business Institute,PA,6,2,22,-2,1,2,-2.0,13740,13740,1950,.,.,8793,4851,3186,,94.0,6785.0,100.0,7807.0,,,,,,,,,,,,,,,,,,143.0,17.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.0
3756,216427,Triangle Tech Inc-Erie,PA,6,1,12,-2,1,2,-2.0,14202,14202,1180,.,.,8028,5010,5010,,92.0,7899.0,89.0,7887.0,,,,,,,,,,,,,,,,,,120.0,11.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,6.0,0.0,151.0,0.0,0.0,0.0
3757,216436,Triangle Tech Inc-Pittsburgh,PA,6,1,11,-2,1,2,-2.0,14353,14353,1445,.,.,8028,5010,5010,,93.0,6943.0,85.0,8213.0,,,,,,,,,,,,,,,,,,174.0,12.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,55.0,2.0,0.0,215.0,3.0,0.0,0.0
3758,216445,Triangle Tech Inc-Greensburg,PA,6,1,21,-2,1,2,-2.0,14212,14212,1669,.,.,8028,5010,5010,,93.0,9622.0,77.0,7589.0,,,,,,,,,,,,,,,,,,183.0,10.0,91.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0.0,0.0,255.0,1.0,0.0,1.0
3759,216454,Triangle Tech Inc-Dubois,PA,6,1,41,-2,1,2,-2.0,14311,14311,1306,.,.,8028,5010,5010,,93.0,8302.0,88.0,8718.0,,,,,,,,,,,,,,,,,,212.0,15.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,4.0,0.0,323.0,1.0,0.0,0.0
3760,216463,Trinity Episcopal School for Ministry,PA,2,1,21,-2,2,1,73.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14322849.0,12040758.0,,,,1.0,2.0,4.0,2.0,0.0,157.0,0.0,9.0,0.0
3761,216524,Ursinus College,PA,2,2,21,-2,1,2,-2.0,38670,38670,1000,9250,1700,9250,1700,4700,,90.0,20900.0,85.0,7438.0,,,,,,,,,,,,,,,,,,540.0,12.0,89.0,,,,,,,,,,,,,,,,,124485634.0,98987660.0,387.0,72.0,75.0,4.0,64.0,96.0,53.0,0.0,1292.0,2.0,19.0,212.0
3762,216542,Valley Forge Christian College,PA,2,2,21,-2,1,1,27.0,14932,14932,794,7316,3324,7316,3324,4402,,91.0,5631.0,88.0,8284.0,,,,,,,,,,,,,,,,,,413.0,14.0,59.0,,,,,,,,,,,,,,,,,1013063.0,1213553.0,162.0,38.0,43.0,,,,,,,,2.0,121.0
3763,216551,Valley Forge Military College,PA,5,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,12943.0,68.0,6818.0,,,,,,,,,,,,,,,,,,213.0,15.0,50.0,,,,,,,,,,,,,,,,,9672768.0,8936834.0,,,,3.0,6.0,73.0,15.0,0.0,184.0,13.0,13.0,8.0
3764,216579,Venus Beauty Academy,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,55.0,2714.0,59.0,5101.0,,,,,,,,,,,,,,,,,,,19.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3765,216597,Villanova University,PA,2,4,21,-2,1,1,30.0,38820,38820,950,10340,1500,10340,1500,3400,,53.0,22557.0,46.0,12145.0,,,,,,,,,,,,,,,,,,1940.0,11.0,94.0,,,,,,,,,,,,,,,,,355169195.0,264664663.0,1735.0,82.0,88.0,,,,,,,,395.0,364.0
3766,216630,Washington Hospital School of Nursing,PA,5,1,21,-2,1,2,-2.0,10974,10974,1620,.,.,7900,3350,3350,,64.0,4149.0,86.0,5410.0,,,,,,,,,,,,,,,,,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,185.0,2.0,0.0,0.0
3767,216649,Washington Hospital School of Radiography,PA,5,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,15.0,3111.0,46.0,7418.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0
3768,216667,Washington & Jefferson College,PA,2,2,21,-2,1,2,-2.0,32895,32895,800,8925,900,.,.,.,,99.0,16108.0,75.0,9175.0,,,,,,,,,,,,,,,,,,428.0,12.0,86.0,,,,,,,,,,,,,,,,,101091273.0,75605633.0,322.0,66.0,71.0,7.0,17.0,44.0,20.0,1.0,1241.0,6.0,29.0,149.0
3769,216694,Waynesburg University,PA,2,2,32,-2,1,1,66.0,17760,17760,1300,7370,570,.,.,.,,99.0,10465.0,80.0,9289.0,,,,,,,,,,,,,,,,,,445.0,17.0,76.0,,,,,,,,,,,,,,,,,44775392.0,37417943.0,315.0,45.0,52.0,5.0,10.0,52.0,29.0,0.0,2257.0,0.0,5.0,157.0
3770,216746,Welder Training and Testing Institute,PA,9,1,12,-2,1,2,-2.0,,,,,,,,,,19.0,3910.0,43.0,4715.0,,,,,,,,,,,,,,,,,,,15.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3771,216764,West Chester University of Pennsylvania,PA,1,4,21,-2,1,1,-2.0,7211,15543,1320,7860,3576,7860,3576,4408,13118.0,36.0,4965.0,62.0,8884.0,3106726.0,2822.0,130.0,1157260.0,8902.0,151.0,1007022.0,6669.0,204.0,587284.0,2879.0,285.0,245132.0,860.0,331.0,110028.0,332.0,3623.0,18.0,84.0,88371125.0,1453947.0,133328647.0,2378798.0,1397694.0,200254681.0,74470409.0,22590271.0,1729899.0,13165249.0,196108592.0,11297880.0,464532.0,11762412.0,122719515.0,58306861.0,,,1631.0,35.0,64.0,,,,,,,,76.0,53.0
3772,216773,Western Pennsylvania Hospital School of Nursing,PA,5,1,11,-2,1,2,-2.0,5418,5418,1050,2400,3400,7900,3400,3000,,25.0,2549.0,67.0,4548.0,,,,,,,,,,,,,,,,,,,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,9.0,2.0,0.0,112.0,2.0,0.0,0.0
3773,216782,Sanford-Brown Institute,PA,6,1,11,-2,1,2,-2.0,24223,24223,1974,.,.,6984,2116,2059,,56.0,3317.0,62.0,7857.0,,,,,,,,,,,,,,,,,,,32.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,70.0,0.0,0.0,136.0,1.0,0.0,351.0
3774,216807,Westminster College,PA,2,2,31,-2,1,1,66.0,28040,28040,1700,8440,500,7200,1100,800,,100.0,18044.0,79.0,7706.0,,,,,,,,,,,,,,,,,,445.0,12.0,86.0,,,,,,,,,,,,,,,,,94816893.0,72809351.0,375.0,60.0,76.0,,,,,,,,0.0,268.0
3775,216816,Westminster Theological Seminary,PA,2,1,21,-2,2,1,79.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300216.0,6286020.0,,,,,,,,,,,98.0,54.0
3776,216825,Westmoreland County Community College,PA,4,3,21,-2,1,2,-2.0,5160,7440,1300,.,.,2000,1700,1400,2481.0,58.0,2887.0,34.0,2746.0,1438779.0,2378.0,301.0,1030495.0,3424.0,124.0,318239.0,2566.0,119.0,87885.0,739.0,52.0,2160.0,42.0,9.0,0.0,0.0,2468.0,19.0,65.0,15181450.0,0.0,25026037.0,359266.0,380133.0,53185366.0,20297682.0,4128124.0,0.0,4299364.0,51608332.0,5133147.0,0.0,5133147.0,17147195.0,24757506.0,,,,,,11.0,27.0,253.0,69.0,4.0,6725.0,0.0,0.0,0.0
3777,216852,Widener University-Main Campus,PA,2,2,21,-2,1,1,-2.0,31840,31840,1200,11270,1665,8100,2295,2295,,97.0,18100.0,82.0,10154.0,,,,,,,,,,,,,,,,,,1003.0,12.0,72.0,,,,,,,,,,,,,,,,,82228418.0,58431563.0,550.0,34.0,52.0,,,,,,,,129.0,854.0
3778,216931,Wilkes University,PA,2,3,13,-2,1,1,-2.0,26010,26010,1100,11100,2300,7250,3050,2950,,96.0,15058.0,83.0,8062.0,,,,,,,,,,,,,,,,,,732.0,15.0,80.0,,,,,,,,,,,,,,,,,38843903.0,29448828.0,407.0,49.0,63.0,6.0,70.0,101.0,90.0,0.0,5053.0,17.0,136.0,766.0
3779,216986,Newport Business Institute,PA,6,1,13,-2,1,2,-2.0,11625,11625,1200,.,.,6834,5055,2469,,100.0,7286.0,63.0,7607.0,,,,,,,,,,,,,,,,,,59.0,14.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,1.0,0.0,100.0,0.0,0.0,0.0
3780,217013,Wilson College,PA,2,1,32,-2,1,1,66.0,26930,26930,1000,9070,1200,4500,2080,2080,,100.0,17026.0,89.0,9147.0,,,,,,,,,,,,,,,,,,233.0,10.0,70.0,,,,,,,,,,,,,,,,,64144922.0,50276858.0,75.0,46.0,57.0,,,,,,,,25.0,41.0
3781,217040,Yeshivath Beth Moshe,PA,2,1,13,-2,1,1,80.0,9500,9500,300,4000,3500,4000,3500,3500,,74.0,6018.0,48.0,2625.0,,,,,,,,,,,,,,,,,,27.0,13.0,96.0,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,,,2.0,0.0
3782,217059,York College Pennsylvania,PA,2,3,41,-2,1,1,-2.0,14460,14460,1200,8080,1600,8080,2000,1500,,68.0,4680.0,70.0,8634.0,,,,,,,,,,,,,,,,,,1414.0,16.0,78.0,,,,,,,,,,,,,,,,,65842034.0,48835658.0,971.0,25.0,43.0,,,,,,,,17.0,371.0
