,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3668,228608,Temple College,TX,4,2,13,-2,1,2,-2.0,4056,5976,1293,.,.,8102,2626,2626,3870.0,73.0,6244.0,32.0,4860.0,1386445.0,5232.0,144.0,960974.0,6673.0,51.0,290065.0,5688.0,39.0,107104.0,2746.0,20.0,28302.0,1415.0,11.0,0.0,0.0,1072.0,18.0,58.0,9504632.0,0.0,13468024.0,128368.0,0.0,40193437.0,16219431.0,3214693.0,0.0,3998705.0,39221266.0,4093509.0,0.0,4093509.0,25153444.0,27663306.0,,,,,,27.0,98.0,728.0,1419.0,20.0,2607.0,13.0,11.0,76.0
3669,228635,University of Texas Southwestern Medical Center,TX,1,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,24574292.0,48213611.0,2575207303.0,123802535.0,12601807.0,3533070573.0,1018580142.0,25989413.0,382958479.0,4150030.0,3047969891.0,1540231.0,233583.0,1773814.0,1034624167.0,19000000.0,,,,,,1.0,417.0,70.0,207.0,0.0,749.0,56.0,523.0,215.0
3670,228644,The University of Texas Health Science Center at San Antonio,TX,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,11.0,,43744190.0,31626468.0,592868071.0,98405824.0,6728500.0,934181001.0,418670284.0,54205046.0,137108659.0,1682255.0,840008397.0,4553225.0,0.0,4553225.0,256692434.0,220566.0,,,,,,6.0,399.0,155.0,1015.0,2.0,1371.0,104.0,123.0,102.0
3671,228653,The University of Texas Medical Branch,TX,1,2,31,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,14.0,,38199514.0,7885608.0,1670699616.0,102401787.0,71050134.0,2283980014.0,364268925.0,39905362.0,124532856.0,8115958.0,2069373511.0,2961749.0,0.0,2961749.0,443231486.0,5724946.0,,,,,,4.0,579.0,267.0,589.0,8.0,1508.0,81.0,106.0,160.0
3672,228699,Texarkana College,TX,4,2,13,-2,1,2,-2.0,3388,4588,1444,3926,1468,6717,4892,4892,6530.0,76.0,4923.0,26.0,4992.0,1451286.0,4870.0,175.0,949727.0,5427.0,69.0,381570.0,5530.0,34.0,113763.0,3346.0,18.0,6226.0,346.0,2.0,0.0,0.0,699.0,22.0,47.0,6617193.0,40936.0,9569189.0,-262207.0,0.0,31543478.0,13051312.0,2405096.0,0.0,2332353.0,31075799.0,3554754.0,1610407.0,5165161.0,17057965.0,2483088.0,,,,,,30.0,52.0,900.0,332.0,4.0,2655.0,188.0,31.0,58.0
3673,228705,Texas A & M University-Kingsville,TX,1,3,32,-2,1,1,-2.0,8462,22102,1344,8760,4259,10350,4816,4313,13017.0,83.0,7976.0,63.0,7974.0,7207756.0,7818.0,398.0,4167666.0,10472.0,168.0,1442728.0,8588.0,148.0,937306.0,6333.0,106.0,439189.0,4143.0,102.0,220867.0,2165.0,2129.0,18.0,68.0,51843224.0,5488710.0,92789114.0,9387570.0,173172.0,185328908.0,56041110.0,17649092.0,21596255.0,18036355.0,183284789.0,18540300.0,3539476.0,22079776.0,63625539.0,0.0,,,973.0,17.0,33.0,14.0,83.0,407.0,5632.0,10.0,1228.0,39.0,1241.0,20.0
3674,228723,Texas A & M University-College Station,TX,1,5,12,-2,1,1,-2.0,11234,36606,1054,10368,5820,10368,5820,5820,19554.0,52.0,8748.0,34.0,7033.0,28315786.0,7861.0,888.0,14158527.0,15944.0,569.0,7559433.0,13285.0,537.0,4150424.0,7729.0,572.0,1251178.0,2187.0,1036.0,1196224.0,1155.0,14858.0,21.0,92.0,625925184.0,101841937.0,1734935781.0,141136921.0,14763915.0,3491298174.0,931813167.0,287232032.0,746300569.0,99491237.0,3119088388.0,154049962.0,12002943.0,166052905.0,999339854.0,0.0,,,7933.0,51.0,79.0,161.0,4782.0,2143.0,14033.0,63.0,39039.0,1933.0,5413.0,362.0
3675,228732,Texas A & M University-System Office,TX,0,-2,12,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,777972.0,46520329.0,106234029.0,0.0,885451119.0,0.0,0.0,8168090.0,0.0,1221739293.0,,,,2836142322.0,4014497804.0,,,,,,,,,,,,,,
3676,228769,The University of Texas at Arlington,TX,1,5,11,-2,1,1,-2.0,9952,25152,1206,8924,4578,8924,4578,4578,12533.0,74.0,8484.0,39.0,6766.0,13586219.0,7954.0,600.0,6330218.0,10550.0,390.0,3760087.0,9641.0,306.0,2337464.0,7639.0,220.0,748421.0,3402.0,192.0,410029.0,2136.0,9298.0,24.0,71.0,303375546.0,4083428.0,458437229.0,45427603.0,589163.0,803354877.0,217389267.0,50051229.0,91678015.0,87472546.0,662250796.0,96587795.0,0.0,96587795.0,404042692.0,0.0,,,2435.0,21.0,46.0,123.0,4607.0,6598.0,11020.0,59.0,16864.0,1492.0,4887.0,847.0
3677,228778,The University of Texas at Austin,TX,1,5,11,-2,1,1,-2.0,10398,36744,662,10070,4310,10070,4310,4310,14356.0,43.0,10644.0,37.0,5887.0,28814909.0,7973.0,986.0,13409355.0,13600.0,548.0,6688478.0,12205.0,629.0,5421819.0,8620.0,555.0,2262969.0,4077.0,896.0,1032288.0,1152.0,10671.0,18.0,95.0,464717206.0,156332001.0,1669582952.0,520820847.0,30532185.0,3560660123.0,835393564.0,405299957.0,562734777.0,67574440.0,2809041965.0,165812042.0,14781788.0,180593830.0,1239753808.0,96250.0,,,7198.0,52.0,80.0,84.0,9399.0,1990.0,10534.0,61.0,21870.0,1709.0,5244.0,634.0
3678,228787,The University of Texas at Dallas,TX,1,5,12,-2,1,1,-2.0,11528,29656,1200,11112,3520,10784,4180,4180,10036.0,65.0,14321.0,30.0,6314.0,12818410.0,9391.0,340.0,4802824.0,14126.0,254.0,3439907.0,13543.0,249.0,2564963.0,10301.0,224.0,1105455.0,4935.0,298.0,905261.0,3038.0,5360.0,24.0,88.0,276163374.0,12737150.0,428761979.0,68448088.0,28189904.0,764456142.0,247083776.0,82561138.0,108419748.0,25292673.0,670376915.0,90002580.0,10823107.0,100825687.0,227181967.0,0.0,,,1293.0,48.0,66.0,51.0,6436.0,1345.0,3813.0,38.0,8361.0,928.0,6110.0,560.0
3679,228796,The University of Texas at El Paso,TX,1,5,11,-2,1,1,-2.0,7851,21596,1632,9495,4232,9495,4232,4232,6785.0,70.0,9183.0,35.0,4444.0,16727762.0,7898.0,1099.0,11191467.0,10183.0,410.0,3707337.0,9042.0,325.0,1710345.0,5263.0,169.0,117013.0,692.0,115.0,1600.0,14.0,5598.0,20.0,74.0,112546663.0,8759606.0,236971650.0,34968145.0,1228685.0,491373082.0,147502953.0,27844848.0,83689838.0,22372595.0,459628415.0,43178319.0,0.0,43178319.0,186027916.0,0.0,,,2281.0,12.0,40.0,25.0,226.0,676.0,20108.0,38.0,1871.0,189.0,1800.0,145.0
3680,228802,The University of Texas at Tyler,TX,1,4,12,-2,1,1,-2.0,7822,20872,1292,9290,2498,7486,4520,4066,12776.0,65.0,7507.0,39.0,5501.0,2979006.0,6755.0,127.0,1528379.0,12034.0,82.0,807334.0,9846.0,67.0,389379.0,5812.0,73.0,128733.0,1763.0,92.0,125181.0,1361.0,2349.0,19.0,64.0,47323883.0,1165851.0,81489452.0,12588594.0,170340.0,160810355.0,64529469.0,22170125.0,2438577.0,12393381.0,139079415.0,18600851.0,0.0,18600851.0,87424913.0,0.0,,,587.0,25.0,41.0,34.0,441.0,1133.0,1870.0,8.0,5994.0,419.0,306.0,197.0
3681,228866,Texas Chiropractic College Foundation Inc,TX,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483458.0,4707551.0,,,,1.0,28.0,28.0,46.0,2.0,132.0,5.0,5.0,16.0
3682,228875,Texas Christian University,TX,2,4,11,-2,1,1,61.0,44760,44760,970,12360,4880,12360,4880,4500,,69.0,24864.0,29.0,14693.0,,,,,,,,,,,,,,,,,,2480.0,13.0,91.0,,,,,,,,,,,,,,,,,1407057000.0,1471789000.0,1816.0,59.0,76.0,81.0,320.0,578.0,1368.0,23.0,7282.0,75.0,514.0,248.0
3683,228884,Texas College,TX,2,1,12,-2,1,2,55.0,10008,10008,2300,7200,1500,7200,2650,1500,,86.0,5205.0,63.0,5406.0,,,,,,,,,,,,,,,,,,403.0,25.0,50.0,,,,,,,,,,,,,,,,,3219987.0,4408307.0,216.0,6.0,10.0,3.0,1.0,863.0,76.0,3.0,40.0,0.0,5.0,1.0
3684,228909,University of North Texas Health Science Center,TX,1,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,30152923.0,2340803.0,137380625.0,9721952.0,1157370.0,272147101.0,69318101.0,23032769.0,36376115.0,6021986.0,215213632.0,2409784.0,0.0,2409784.0,185745927.0,125677004.0,,,,,,18.0,645.0,157.0,293.0,5.0,1034.0,0.0,95.0,38.0
3685,228981,Texas Lutheran University,TX,2,2,31,-2,1,1,22.0,29960,29960,950,9590,2200,8870,2600,3000,,100.0,20053.0,74.0,7310.0,,,,,,,,,,,,,,,,,,472.0,14.0,72.0,,,,,,,,,,,,,,,,,87489812.0,94995542.0,345.0,30.0,47.0,3.0,9.0,142.0,467.0,1.0,717.0,7.0,5.0,43.0
3686,229018,The University of Texas of the Permian Basin,TX,1,3,12,-2,1,1,-2.0,5782,6622,1000,10982,3630,10800,3630,3630,9930.0,87.0,7563.0,62.0,3316.0,2778226.0,8006.0,94.0,972146.0,10342.0,86.0,673826.0,7835.0,76.0,582643.0,7666.0,68.0,486364.0,7152.0,23.0,63247.0,2750.0,2446.0,20.0,66.0,21531164.0,2084096.0,44251002.0,6040093.0,616730.0,156646316.0,42725281.0,5868282.0,1207394.0,4579806.0,76914196.0,11903419.0,1458467.0,13361886.0,74288543.0,0.0,,,326.0,22.0,40.0,28.0,192.0,386.0,3194.0,14.0,2733.0,131.0,133.0,211.0
3687,229027,The University of Texas at San Antonio,TX,1,5,11,-2,1,1,-2.0,7969,19168,1500,11234,2582,9558,4666,3526,11861.0,66.0,8177.0,52.0,6037.0,20811109.0,7161.0,886.0,9462785.0,10680.0,566.0,5564150.0,9831.0,555.0,4206438.0,7579.0,402.0,1125532.0,2800.0,497.0,452204.0,910.0,8117.0,25.0,74.0,190520272.0,10025936.0,324965553.0,39633630.0,1449993.0,649708620.0,174910759.0,69679802.0,66987965.0,35059128.0,615153412.0,79785279.0,0.0,79785279.0,180968687.0,0.0,,,4561.0,11.0,31.0,51.0,1653.0,2680.0,16276.0,58.0,7518.0,979.0,1034.0,519.0
3688,229036,Brightwood College-Houston,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,4093.0,71.0,8691.0,,,,,,,,,,,,,,,,,,,26.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,144.0,170.0,1.0,42.0,9.0,0.0,3.0
3689,229063,Texas Southern University,TX,1,4,11,-2,1,1,-2.0,9173,21623,1569,9664,4865,13713,4865,4865,13205.0,88.0,10351.0,73.0,6303.0,3988987.0,4413.0,886.0,3988987.0,4502.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,3042.0,19.0,57.0,71840663.0,513289.0,121417170.0,4145306.0,0.0,232174314.0,95102204.0,14638652.0,4681247.0,13788473.0,210191486.0,29426365.0,2234401.0,31660766.0,171409396.0,204180804.0,,,1091.0,5.0,19.0,61.0,339.0,7839.0,795.0,8.0,220.0,158.0,817.0,0.0
3690,229090,The University of Texas System Office,TX,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1244632.0,150131578.0,3506788843.0,0.0,5783233819.0,0.0,42924948.0,0.0,0.0,3618838353.0,,,,2783554322.0,8086047387.0,,,,,,,,,,,,,,
3691,229115,Texas Tech University,TX,1,5,11,-2,1,1,-2.0,8860,18652,1200,9153,4420,9153,4420,3546,15820.0,56.0,6632.0,44.0,8163.0,12322355.0,5481.0,515.0,5274125.0,10241.0,364.0,3525379.0,9685.0,363.0,2068613.0,5699.0,352.0,732928.0,2082.0,654.0,721310.0,1103.0,8790.0,20.0,84.0,311199167.0,11752539.0,557679663.0,57297010.0,4904729.0,1057498501.0,241647501.0,102639215.0,194491517.0,50897582.0,898877297.0,68677165.0,0.0,68677165.0,335760808.0,0.0,,,4514.0,35.0,60.0,118.0,859.0,2173.0,9380.0,36.0,20372.0,717.0,3084.0,257.0
3692,229160,Texas Wesleyan University,TX,2,2,11,-2,1,1,71.0,27800,27800,1800,9960,4084,9166,4534,4234,,82.0,15184.0,33.0,7453.0,,,,,,,,,,,,,,,,,,605.0,16.0,57.0,,,,,,,,,,,,,,,,,57438220.0,66876882.0,183.0,17.0,36.0,16.0,54.0,386.0,617.0,7.0,887.0,140.0,241.0,48.0
3693,229179,Texas Woman's University,TX,1,4,12,-2,1,1,-2.0,7486,17446,1050,8181,3006,6993,3708,2475,9129.0,81.0,8426.0,55.0,5351.0,7192813.0,8046.0,316.0,3480298.0,11014.0,174.0,1731018.0,9948.0,200.0,1431466.0,7157.0,111.0,303024.0,2730.0,93.0,247007.0,2656.0,3288.0,18.0,78.0,79963511.0,3925884.0,116806836.0,16932259.0,0.0,243993762.0,91978483.0,28689619.0,4715715.0,15371956.0,210159689.0,25084801.0,6139440.0,31224241.0,318725966.0,158393885.0,,,731.0,19.0,41.0,46.0,1419.0,2656.0,3916.0,12.0,6493.0,515.0,235.0,181.0
3694,229267,Trinity University,TX,2,2,11,-2,1,1,66.0,41344,41344,1000,13136,1400,10160,1400,6686,,98.0,26174.0,39.0,8316.0,,,,,,,,,,,,,,,,,,668.0,9.0,89.0,,,,,,,,,,,,,,,,,1091848980.0,1200924275.0,642.0,73.0,83.0,7.0,173.0,106.0,544.0,0.0,1434.0,113.0,138.0,56.0
3695,229300,The University of Texas Health Science Center at Houston,TX,1,3,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,53588987.0,21999625.0,1321855898.0,93334291.0,3308488.0,1813206277.0,735944192.0,56297048.0,206074256.0,9225062.0,1677882865.0,985861.0,0.0,985861.0,403528704.0,0.0,,,,,,6.0,972.0,556.0,920.0,10.0,1966.0,131.0,493.0,188.0
3696,229337,Texas Tech University Health Sciences Center,TX,1,3,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6.0,,55301241.0,-5717938.0,614945691.0,37709111.0,679412.0,943290510.0,313823412.0,179683859.0,58941666.0,17673693.0,896823131.0,5213275.0,0.0,5213275.0,321675686.0,0.0,,,,,,48.0,735.0,366.0,951.0,0.0,2091.0,0.0,90.0,1172.0
3697,229355,Tyler Junior College,TX,1,4,12,-2,1,2,-2.0,4524,5244,1800,8538,3404,7374,4618,4618,9417.0,72.0,4911.0,43.0,5177.0,8106831.0,5045.0,764.0,4783221.0,6261.0,388.0,2218089.0,5717.0,244.0,772195.0,3165.0,125.0,239517.0,1916.0,86.0,93809.0,1091.0,4775.0,20.0,,20240101.0,0.0,33937047.0,147732.0,0.0,98338888.0,42543960.0,4987874.0,0.0,11069877.0,98488887.0,14945481.0,3102039.0,18047520.0,38219266.0,111784813.0,,,,,,124.0,196.0,2379.0,2529.0,29.0,6251.0,0.0,38.0,103.0
3698,229407,University of Houston-System Administration,TX,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36720.0,65230.0,14613664.0,0.0,50800714.0,0.0,1680462.0,1641768.0,618484.0,39565439.0,,,,491918516.0,59059819.0,,,,,,,,,,,,,,
3699,229416,Universal Technical Institute of Texas Inc.,TX,6,2,11,-2,1,2,-2.0,,,,,,,,,,79.0,5119.0,80.0,8494.0,,,,,,,,,,,,,,,,,,,31.0,71.0,,,,,,,,,,,,,,,,,,,,,,8.0,24.0,207.0,692.0,6.0,427.0,102.0,0.0,52.0
3700,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,87.0,3095.0,80.0,4186.0,,,,,,,,,,,,,,,,,,,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,146.0,0.0,6.0,0.0,0.0,0.0
3701,229504,Vernon College,TX,4,2,41,-2,1,2,-2.0,4650,6600,1600,5037,3465,6045,3465,3465,5818.0,77.0,6060.0,46.0,4981.0,1374409.0,5307.0,124.0,865807.0,6982.0,43.0,293627.0,6829.0,32.0,109717.0,3429.0,35.0,79803.0,2280.0,25.0,25455.0,1018.0,965.0,16.0,63.0,4919921.0,213469.0,8540019.0,29946.0,0.0,23780929.0,8480422.0,2660825.0,0.0,2046237.0,23151128.0,6616975.0,814520.0,7431495.0,12079502.0,8822113.0,,,,,,22.0,65.0,238.0,719.0,2.0,1847.0,95.0,0.0,17.0
3702,229522,Victoria Beauty College Inc,TX,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,3218.0,100.0,4413.0,,,,,,,,,,,,,,,,,,,4.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,67.0,0.0,28.0,3.0,0.0,0.0
3703,229540,Victoria College,TX,4,2,13,-2,1,2,-2.0,4050,4650,1600,.,.,8236,3474,3474,6793.0,58.0,4508.0,10.0,6080.0,967591.0,5120.0,112.0,655434.0,5852.0,48.0,245129.0,5107.0,17.0,53744.0,3161.0,9.0,12084.0,1343.0,3.0,1200.0,400.0,1131.0,17.0,64.0,9480754.0,1334149.0,16613664.0,60623.0,0.0,45824844.0,16792646.0,4381479.0,0.0,3462364.0,43457165.0,5548946.0,671620.0,6220566.0,17239524.0,24985000.0,,,,,,11.0,77.0,212.0,1816.0,1.0,1788.0,50.0,0.0,7.0
3704,229656,Vogue College of Cosmetology-McAllen,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,83.0,3134.0,82.0,5418.0,,,,,,,,,,,,,,,,,,,17.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,187.0,0.0,37.0,4.0,0.0,0.0
3705,229780,Wayland Baptist University,TX,2,2,33,-2,1,1,75.0,18510,18510,1000,7296,4256,11000,4256,5100,,90.0,8954.0,73.0,8009.0,,,,,,,,,,,,,,,,,,665.0,10.0,42.0,,,,,,,,,,,,,,,,,82460455.0,82782720.0,215.0,18.0,33.0,43.0,110.0,851.0,1424.0,52.0,1925.0,221.0,56.0,165.0
3706,229799,Weatherford College,TX,4,3,31,-2,1,2,-2.0,3760,5280,1800,7450,2581,5382,4387,4185,6629.0,54.0,5195.0,24.0,4858.0,1714150.0,5477.0,178.0,1058194.0,5945.0,82.0,454827.0,5547.0,48.0,193480.0,4031.0,5.0,7649.0,1530.0,0.0,0.0,,2389.0,18.0,60.0,8189674.0,44347.0,15148888.0,109167.0,0.0,44917984.0,22513426.0,2224626.0,0.0,3213815.0,43637629.0,3781657.0,693533.0,4475190.0,33733513.0,14521016.0,,,,,,49.0,74.0,167.0,1147.0,8.0,4558.0,167.0,101.0,86.0
3707,229814,West Texas A & M University,TX,1,4,31,-2,1,1,-2.0,7846,9117,1000,7496,4854,8582,4854,4854,13806.0,72.0,6082.0,54.0,5569.0,5022159.0,5151.0,206.0,2037047.0,9889.0,146.0,1321270.0,9050.0,182.0,963893.0,5296.0,195.0,429140.0,2201.0,246.0,270809.0,1101.0,2267.0,20.0,64.0,55161152.0,7804707.0,94577385.0,9858403.0,22568.0,194120921.0,56496466.0,16991352.0,5723323.0,17310694.0,182122502.0,17615281.0,3695538.0,21310819.0,64349478.0,0.0,,,1193.0,22.0,40.0,47.0,296.0,546.0,2544.0,12.0,5976.0,267.0,225.0,147.0
3708,229832,Western Texas College,TX,4,2,33,-2,1,2,-2.0,3900,5010,1516,5294,3247,5975,3805,3644,5500.0,71.0,5971.0,17.0,4699.0,725027.0,7108.0,48.0,367819.0,7663.0,28.0,207350.0,7405.0,25.0,146215.0,5849.0,1.0,3643.0,3643.0,0.0,0.0,,682.0,17.0,50.0,3672916.0,92027.0,6703085.0,177538.0,0.0,21926631.0,4092603.0,819292.0,0.0,994674.0,19727201.0,1783238.0,0.0,1783238.0,13298486.0,22000465.0,,,,,,14.0,76.0,116.0,708.0,1.0,1223.0,54.0,58.0,0.0
3709,229841,Wharton County Junior College,TX,4,3,32,-2,1,2,-2.0,3566,4814,1300,4830,2910,6080,4400,4400,3729.0,55.0,3849.0,32.0,5194.0,2263396.0,3772.0,210.0,1278655.0,6089.0,115.0,623320.0,5420.0,131.0,315404.0,2408.0,71.0,27078.0,381.0,73.0,18939.0,259.0,2702.0,20.0,70.0,19536140.0,0.0,22652116.0,1049828.0,0.0,48257258.0,19076859.0,3270873.0,0.0,3083206.0,47002520.0,2395881.0,121833.0,2517714.0,24431251.0,7836457.0,,,,,,16.0,808.0,908.0,2847.0,15.0,2364.0,88.0,0.0,4.0
3710,229887,Wiley College,TX,2,2,32,-2,1,1,71.0,12306,12306,1400,7338,2862,7194,2919,2919,,98.0,9275.0,75.0,6978.0,,,,,,,,,,,,,,,,,,392.0,18.0,56.0,,,,,,,,,,,,,,,,,7032564.0,7084514.0,306.0,5.0,19.0,3.0,1.0,1079.0,64.0,2.0,31.0,0.0,106.0,37.0
3711,229957,AmeriTech College-Provo,UT,9,1,12,-2,1,2,-2.0,,,,,,,,,,50.0,2831.0,90.0,3939.0,,,,,,,,,,,,,,,,,,,2.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3712,230010,Bridgerland Technical College,UT,4,2,13,-2,1,2,-2.0,,,,,,,,,8837.0,35.0,3806.0,0.0,,23340.0,3890.0,3.0,9045.0,3015.0,1.0,5815.0,5815.0,2.0,8480.0,4240.0,0.0,0.0,,0.0,0.0,,,16.0,60.0,1819273.0,51464.0,2894254.0,27176.0,,,6201164.0,349784.0,0.0,675859.0,,77809.0,0.0,77809.0,,,,,,,,9.0,13.0,5.0,95.0,2.0,897.0,11.0,0.0,60.0
3713,230038,Brigham Young University-Provo,UT,2,5,12,-2,1,1,94.0,5460,5460,824,7530,4556,7530,4556,4556,,52.0,4843.0,12.0,5131.0,,,,,,,,,,,,,,,,,,6083.0,20.0,90.0,,,,,,,,,,,,,,,,,1571803000.0,1720824000.0,4672.0,31.0,80.0,97.0,644.0,176.0,2029.0,222.0,28125.0,1358.0,1293.0,390.0
3714,230047,Brigham Young University-Hawaii,HI,2,2,31,-2,1,2,94.0,5400,5400,1300,6310,5338,6000,5338,5338,,89.0,5396.0,17.0,3959.0,,,,,,,,,,,,,,,,,,908.0,17.0,62.0,,,,,,,,,,,,,,,,,129600366.0,97998486.0,305.0,22.0,45.0,21.0,89.0,6.0,144.0,234.0,1022.0,223.0,1179.0,225.0
3715,230056,Broadview University-West Jordan,UT,3,1,21,-2,1,1,-2.0,14850,14850,72,.,.,5863,9283,9283,,35.0,6251.0,48.0,4617.0,,,,,,,,,,,,,,,,,,51.0,7.0,67.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,6.0,8.0,16.0,0.0,140.0,1.0,0.0,0.0
3716,230065,Cameo College of Essential Beauty,UT,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,2560.0,39.0,5445.0,,,,,,,,,,,,,,,,,,,10.0,71.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,19.0,1.0,95.0,1.0,1.0,1.0
3717,230135,Sherman Kendall Academy-Salt Lake City,UT,9,1,12,-2,1,2,-2.0,,,,,,,,,,93.0,6037.0,91.0,2478.0,,,,,,,,,,,,,,,,,,,10.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,8.0,0.0,18.0,0.0,0.0,0.0
3718,230144,Collectiv Academy,UT,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5815.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,6.0
3719,230162,Davis Technical College,UT,4,2,21,-2,1,2,-2.0,,,,,,,,,525.0,66.0,707.0,0.0,4000.0,,,,,,,,,,,,,,,,,,,10.0,74.0,2119972.0,589322.0,7942250.0,96584.0,,,9118888.0,1861234.0,0.0,2306475.0,,483068.0,216742.0,699810.0,,,,,,,,35.0,37.0,44.0,332.0,21.0,2384.0,70.0,1.0,13.0
3720,230171,Dixie State University,UT,1,3,13,-2,1,2,-2.0,5080,14548,950,6328,8378,6328,8378,6620,13838.0,82.0,5314.0,35.0,4866.0,4178541.0,5392.0,263.0,1719110.0,6537.0,159.0,945997.0,5950.0,166.0,731399.0,4406.0,121.0,510633.0,4220.0,66.0,271402.0,4112.0,4219.0,22.0,56.0,38456228.0,1285548.0,48899879.0,1307212.0,192299.0,106763720.0,26381217.0,8933433.0,93316.0,13630924.0,105694298.0,7814825.0,52620.0,7867445.0,21563405.0,25857493.0,,,383.0,10.0,18.0,111.0,89.0,220.0,1132.0,150.0,7364.0,327.0,163.0,117.0
3721,230199,Evans Hairstyling College-Cedar City,UT,6,1,33,-2,1,2,-2.0,,,,,,,,,,32.0,2795.0,16.0,1525.0,,,,,,,,,,,,,,,,,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,43.0,0.0,1.0,0.0
3722,230205,Evans Hairstyling College-St George,UT,6,1,13,-2,1,2,-2.0,,,,,,,,,,35.0,3835.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,89.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,1.0,27.0,10.0,0.0,0.0
3723,230214,Paul Mitchell the School-Salt Lake City,UT,9,1,21,-2,1,2,-2.0,,,,,,,,,,78.0,3973.0,75.0,8487.0,,,,,,,,,,,,,,,,,,,15.0,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,14.0,57.0,3.0,165.0,5.0,3.0,23.0
3724,230366,Eagle Gate College-Murray,UT,3,1,21,-2,1,2,-2.0,14297,14297,0,.,.,6189,3032,3032,,74.0,5569.0,88.0,9549.0,,,,,,,,,,,,,,,,,,93.0,11.0,62.0,,,,,,,,,,,,,,,,,,,5.0,40.0,40.0,4.0,13.0,24.0,71.0,5.0,206.0,6.0,0.0,0.0
3725,230384,ITT Technical Institute-Murray,UT,3,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
