,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3019,198534,Fayetteville Technical Community College,NC,4,4,12,-2,1,2,-2.0,1464,7586,1750,.,.,5850,6500,6500,47.0,3974.0,32.0,4311.0,4040.0,53.0,8529525.0,169003.0,15414809.0,426562.0,333549.0,83983719.0,42004108.0,1809652.0,0.0,4075824.0,79033975.0,3642986.0,2275665.0,5918651.0,14259268.0,0.0,,,,,,,,,,,,,17.0,647.0
3020,198543,Fayetteville State University,NC,1,3,12,-2,1,1,-2.0,3703,13805,500,5010,4300,4870,4300,4300,91.0,6414.0,72.0,4036.0,1349.0,69.0,15241776.0,858671.0,24969167.0,356461.0,5803560.0,111257164.0,37225170.0,11436941.0,936361.0,3741522.0,105242930.0,5691718.0,2246030.0,7937748.0,12385947.0,5386570.0,,,535.0,14.0,37.0,,,,,,,,29.0,285.0
3021,198552,Forsyth Technical Community College,NC,4,3,12,-2,1,2,-2.0,1414,7536,904,.,.,7000,2598,2598,36.0,3341.0,0.0,,2534.0,61.0,6315032.0,528253.0,9499090.0,307672.0,1068798.0,55911837.0,25071431.0,4336168.0,0.0,2906832.0,56010923.0,1842199.0,1162604.0,3004803.0,6343193.0,0.0,,,,,,,,,,,,,19.0,215.0
3022,198561,Gardner-Webb University,NC,2,2,41,-2,1,1,75.0,20160,20160,1100,6500,750,.,.,.,96.0,11433.0,61.0,6211.0,861.0,76.0,,,,,,,,,,,,,,,,,42961410.0,39985841.0,413.0,31.0,43.0,,,,,,,,6.0,216.0
3023,198570,Gaston College,NC,4,3,41,-2,1,2,-2.0,1520,7641,2200,.,.,5785,4928,2000,43.0,3204.0,0.0,,1805.0,69.0,3814084.0,726982.0,7443530.0,324129.0,344619.0,40065161.0,16294880.0,4460703.0,0.0,2033169.0,37963879.0,1435998.0,902012.0,2338010.0,4685027.0,0.0,,,,,,,,,,,,,0.0,432.0
3024,198589,Carolina Beauty College 8,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,100.0,4050.0,100.0,6625.0,,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,84.0,0.0,0.0,6.0,0.0,0.0,0.0
3025,198598,Greensboro College,NC,2,2,12,-2,1,1,71.0,22248,22248,900,8420,1200,5200,1300,1300,100.0,13788.0,76.0,4672.0,212.0,57.0,,,,,,,,,,,,,,,,,26708393.0,23728234.0,216.0,31.0,38.0,,,,,,,,4.0,169.0
3026,198613,Guilford College,NC,2,2,12,-2,1,2,65.0,26030,26030,1000,7140,1650,.,.,.,96.0,12046.0,93.0,3635.0,826.0,67.0,,,,,,,,,,,,,,,,,77041250.0,73662772.0,320.0,50.0,60.0,,,,,,,,16.0,134.0
3027,198622,Guilford Technical Community College,NC,4,4,41,-2,1,2,-2.0,1506,7628,1020,.,.,7373,7084,7084,52.0,3673.0,12.0,4485.0,3865.0,56.0,6979358.0,264222.0,13805468.0,656639.0,238323.0,92826560.0,33709127.0,4403243.0,0.0,3792844.0,76096301.0,5919711.0,1171205.0,7090916.0,15583410.0,0.0,,,,,,,,,,,,,95.0,474.0
3028,198631,Hairstyling Institute of Charlotte Inc,NC,9,1,11,-2,1,2,-2.0,,,,,,,,,97.0,4310.0,52.0,3000.0,,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,1.0,0.0,27.0,0.0,0.0,0.0
3029,198640,Halifax Community College,NC,4,2,32,-2,1,2,-2.0,1462,7584,1200,.,.,5400,3868,3868,52.0,3797.0,8.0,3225.0,450.0,70.0,465528.0,288794.0,2074395.0,24493.0,45135.0,14778170.0,6961481.0,1360029.0,0.0,1061089.0,15551149.0,1226218.0,0.0,1226218.0,1882923.0,638249.0,,,,,,,,,,,,,0.0,24.0
3030,198668,Haywood Community College,NC,4,2,22,-2,1,2,-2.0,1445,7567,1146,.,.,6450,5092,5092,35.0,3844.0,1.0,6459.0,698.0,67.0,1317712.0,2100105.0,4143105.0,321511.0,328707.0,23933581.0,9063801.0,1313837.0,0.0,775026.0,19250576.0,591986.0,381136.0,973122.0,3461538.0,689653.0,,,,,,,,,,,,,0.0,27.0
3031,198677,Heritage Bible College,NC,2,1,41,-2,1,2,79.0,6600,6600,650,2650,3400,2650,3400,3400,75.0,4838.0,88.0,2522.0,16.0,78.0,,,,,,,,,,,,,,,,,53524.0,67470.0,3.0,67.0,100.0,,,,,,,,0.0,1.0
3032,198695,High Point University,NC,2,2,13,-2,1,1,71.0,.,.,1000,.,1000,.,.,.,79.0,5867.0,72.0,4462.0,952.0,81.0,,,,,,,,,,,,,,,,,47114230.0,43078347.0,380.0,44.0,55.0,,,,,,,,78.0,149.0
3033,198710,Isothermal Community College,NC,4,2,32,-2,1,2,-2.0,1382,7504,728,.,.,6866,2631,2631,76.0,3128.0,1.0,1147.0,626.0,67.0,1705207.0,568893.0,4013615.0,-336820.0,0.0,21050632.0,9055725.0,1983950.0,0.0,982440.0,21128692.0,731547.0,413402.0,1144949.0,4655378.0,843943.0,,,,,,,,,,,,,0.0,46.0
3034,198729,James Sprunt Community College,NC,4,2,42,-2,1,2,-2.0,1414,7606,1500,.,.,5022,1200,1200,85.0,2063.0,9.0,2197.0,556.0,61.0,967085.0,0.0,2812890.0,48537.0,22729.0,13895878.0,5709561.0,818978.0,0.0,1666295.0,13889281.0,420973.0,252860.0,673833.0,2113731.0,691196.0,,,,,,,,,,,,,0.0,22.0
3035,198747,John Wesley College,NC,2,1,13,-2,1,2,-2.0,10750,10750,1200,4676,2700,5658,2700,2700,25.0,7360.0,75.0,7235.0,21.0,67.0,,,,,,,,,,,,,,,,,932562.0,946230.0,9.0,11.0,11.0,,,,,,,,0.0,0.0
3036,198756,Johnson C Smith University,NC,2,2,11,-2,1,2,-2.0,15754,15754,1500,6132,2000,.,.,.,57.0,8259.0,74.0,5631.0,607.0,63.0,,,,,,,,,,,,,,,,,51612618.0,47436278.0,496.0,31.0,40.0,2.0,0.0,1553.0,3.0,0.0,2.0,0.0,0.0,11.0
3037,198774,Johnston Community College,NC,4,2,32,-2,1,2,-2.0,1441,7563,1152,.,.,3683,12109,3718,44.0,2001.0,13.0,1661.0,2844.0,46.0,2363662.0,10459.0,4939905.0,120754.0,4211982.0,33974134.0,14937550.0,2251033.0,0.0,1800196.0,30493360.0,898323.0,594683.0,1493006.0,3357156.0,2033988.0,,,,,,,,,,,,,7.0,102.0
3038,198808,Lees-McRae College,NC,2,1,42,-2,1,2,66.0,20500,20500,900,7000,3145,.,.,.,98.0,14064.0,66.0,4672.0,387.0,68.0,,,,,,,,,,,,,,,,,22325384.0,21600431.0,184.0,17.0,19.0,,,,,,,,31.0,193.0
3039,198817,Lenoir Community College,NC,4,2,41,-2,1,2,-2.0,1447,7569,1400,.,.,6300,3600,3600,66.0,3678.0,0.0,,937.0,63.0,1591855.0,13779.0,3753351.0,51847.0,209481.0,26447468.0,12706848.0,2141258.0,0.0,1898543.0,26037485.0,1309953.0,0.0,1309953.0,1819468.0,288439.0,,,,,,,,,,,,,0.0,74.0
3040,198835,Lenoir-Rhyne University,NC,2,2,13,-2,1,1,39.0,23070,23070,1100,8150,2750,8000,2750,2750,98.0,15281.0,92.0,3822.0,653.0,69.0,,,,,,,,,,,,,,,,,58887066.0,61924612.0,268.0,46.0,52.0,,,,,,,,16.0,114.0
3041,198844,Leons Beauty School Inc,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,64.0,2682.0,0.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,13.0,6.0,0.0,116.0,0.0,0.0,0.0
3042,198862,Livingstone College,NC,2,1,31,-2,1,2,24.0,12174,12174,1300,5641,2000,.,.,.,87.0,6757.0,89.0,4247.0,399.0,51.0,,,,,,,,,,,,,,,,,1104039.0,1284534.0,283.0,12.0,26.0,,,,,,,,3.0,13.0
3043,198871,Louisburg College,NC,5,1,32,-2,1,2,71.0,13235,13235,0,8194,1340,5950,1600,1600,98.0,4315.0,30.0,7910.0,303.0,46.0,,,,,,,,,,,,,,,,,10879436.0,11181578.0,,,,5.0,2.0,355.0,17.0,0.0,169.0,12.0,12.0,0.0
3044,198899,Mars Hill College,NC,2,2,41,-2,1,2,54.0,19894,19894,1250,7250,1900,.,.,.,93.0,12527.0,80.0,6932.0,414.0,64.0,,,,,,,,,,,,,,,,,37862500.0,38130682.0,275.0,25.0,36.0,,,,,,,,21.0,0.0
3045,198905,Martin Community College,NC,4,1,41,-2,1,2,-2.0,1386,7508,1050,.,.,7300,1000,700,70.0,2412.0,2.0,231.0,304.0,86.0,301458.0,9412.0,728738.0,113802.0,66573.0,9140854.0,3862838.0,949774.0,0.0,386716.0,9033598.0,269406.0,169982.0,439388.0,1903515.0,459465.0,,,,,,,,,,,,,0.0,7.0
3046,198914,Mayland Community College,NC,4,2,42,-2,1,2,-2.0,1426,7548,1778,.,.,8945,7216,7216,30.0,3566.0,0.0,,935.0,79.0,582776.0,240255.0,2239842.0,15442.0,19687.0,16017018.0,8049428.0,977448.0,0.0,1025417.0,15500724.0,314598.0,196845.0,511443.0,873011.0,0.0,,,,,,,,,,,,,0.0,6.0
3047,198923,McDowell Technical Community College,NC,4,2,32,-2,1,2,-2.0,1394,7516,1000,.,.,7155,6878,6878,63.0,4260.0,0.0,,503.0,63.0,643249.0,43465.0,1172253.0,22745.0,46651.0,12329742.0,5777138.0,682890.0,0.0,315185.0,11926643.0,337344.0,70100.0,407444.0,728762.0,852308.0,,,,,,,,,,,,,0.0,16.0
3048,198941,Mercy School of Nursing,NC,4,1,11,-2,1,2,-2.0,4995,4995,600,.,.,12000,1200,8000,0.0,,100.0,2625.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3049,198950,Meredith College,NC,2,2,11,-2,1,1,-2.0,23550,23550,750,6740,1800,.,.,.,99.0,10249.0,60.0,6849.0,491.0,74.0,,,,,,,,,,,,,,,,,85586680.0,82431716.0,433.0,54.0,63.0,,,,,,,,30.0,154.0
3050,198969,Methodist University,NC,2,2,12,-2,1,1,71.0,21520,21520,1200,7990,6625,.,.,.,98.0,10921.0,75.0,6527.0,779.0,59.0,,,,,,,,,,,,,,,,,15636876.0,15325129.0,311.0,15.0,36.0,,,,,,,,81.0,265.0
3051,198978,Miller-Motte College,NC,3,1,13,-2,1,2,-2.0,17280,17280,2800,.,.,9000,6000,6000,51.0,1661.0,80.0,1782.0,382.0,46.0,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,,,,,,,,0.0,0.0
3052,198987,Mitchell Community College,NC,4,2,31,-2,1,2,-2.0,1414,7536,1000,.,.,9072,6296,6042,41.0,3524.0,0.0,,1049.0,61.0,1993224.0,479618.0,3336437.0,-841626.0,144387.0,21512186.0,9541009.0,1619104.0,915.0,1122107.0,21378770.0,732743.0,423018.0,1155761.0,3478290.0,36500.0,,,,,,,,,,,,,0.0,56.0
3053,198996,Mitchells Hairstyling Academy,NC,9,1,13,-2,1,2,-2.0,,,,,,,,,50.0,1716.0,50.0,2000.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3054,199005,Mitchells Hairstyling Academy,NC,9,1,32,-2,1,2,-2.0,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3055,199014,Regina's College of Beauty,NC,9,1,21,-2,1,2,-2.0,,,,,,,,,100.0,2270.0,75.0,4000.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3056,199023,Montgomery Community College,NC,4,2,41,-2,1,2,-2.0,1409,7531,1100,.,.,7074,3190,3190,66.0,2974.0,0.0,,440.0,55.0,544769.0,85591.0,1060312.0,20374.0,9130.0,9582415.0,4200261.0,658127.0,0.0,559034.0,9156923.0,438142.0,0.0,438142.0,850893.0,296252.0,,,,,,,,,,,,,0.0,5.0
3057,199032,Montreat College,NC,2,2,22,-2,1,1,66.0,19080,19080,1000,6000,3300,.,.,.,77.0,9474.0,62.0,5134.0,174.0,61.0,,,,,,,,,,,,,,,,,13442905.0,12150224.0,143.0,17.0,43.0,,,,,,,,15.0,61.0
3058,199069,Mount Olive College,NC,2,2,31,-2,1,2,41.0,13776,13776,1240,5540,3570,.,.,.,63.0,6567.0,46.0,5249.0,857.0,69.0,,,,,,,,,,,,,,,,,17765493.0,18149681.0,120.0,26.0,33.0,16.0,19.0,1139.0,103.0,5.0,1859.0,0.0,0.0,249.0
3059,199078,College of Wilmington,NC,9,1,13,-2,1,2,-2.0,,,,,,,,,93.0,2109.0,0.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,49.0,3.0,0.0,23.0,1.0,0.0,0.0
3060,199087,Nash Community College,NC,4,2,41,-2,1,2,-2.0,1472,7594,1000,.,.,2500,3410,1500,52.0,2885.0,0.0,,797.0,51.0,1869623.0,331208.0,4082712.0,144540.0,55059.0,20905280.0,10711737.0,964646.0,0.0,1230538.0,21457547.0,791006.0,484811.0,1275817.0,2220570.0,0.0,,,,,,,,,,,,,0.0,93.0
3061,199102,North Carolina A & T State University,NC,1,4,12,-2,1,1,-2.0,4040,13482,1054,6390,2800,.,.,.,72.0,6859.0,79.0,4901.0,1882.0,74.0,46965544.0,980277.0,96729698.0,1973740.0,539906.0,242131870.0,68724629.0,27222945.0,21848092.0,7172364.0,227411422.0,12336597.0,3273943.0,15610540.0,64355566.0,15979376.0,,,1661.0,19.0,38.0,,,,,,,,161.0,159.0
3062,199111,University of North Carolina at Asheville,NC,1,2,13,-2,1,1,-2.0,4174,15504,850,6620,2900,.,.,.,48.0,4544.0,44.0,3726.0,883.0,78.0,16474470.0,1852427.0,33135986.0,1228391.0,1853265.0,80518175.0,24693248.0,4506323.0,1169122.0,3374238.0,76166700.0,1856650.0,793066.0,2649716.0,12813619.0,21827975.0,,,496.0,31.0,53.0,,,,,,,,44.0,148.0
3063,199120,University of North Carolina at Chapel Hill,NC,1,5,21,-2,1,1,-2.0,5397,22295,1000,7334,2462,8118,2064,1856,42.0,8579.0,23.0,4300.0,4906.0,96.0,218763485.0,113093852.0,1396656391.0,153066142.0,24480747.0,2449416552.0,662228313.0,106613192.0,358198748.0,28434327.0,2149017644.0,57102949.0,8732060.0,65835009.0,1200431460.0,979416077.0,,,3408.0,71.0,84.0,,,,,,,,1313.0,1363.0
3064,199139,University of North Carolina at Charlotte,NC,1,5,11,-2,1,1,-2.0,4295,14707,1200,6800,2800,7900,5600,3500,45.0,5297.0,51.0,4775.0,5303.0,78.0,111030264.0,7421835.0,182970858.0,7534711.0,17064617.0,424213549.0,156818470.0,25630662.0,20724096.0,15477979.0,363877005.0,15382390.0,3612393.0,18994783.0,142072178.0,154607343.0,,,2143.0,26.0,50.0,,,,,,,,1215.0,0.0
3065,199148,University of North Carolina at Greensboro,NC,1,4,12,-2,1,1,-2.0,4135,15629,1730,6288,2440,9250,3400,3895,50.0,6836.0,55.0,4641.0,4211.0,75.0,69537463.0,4234269.0,129318254.0,3787827.0,6536590.0,341424121.0,120735485.0,33539912.0,13013050.0,14676419.0,321637738.0,12347372.0,3818943.0,16166315.0,112916832.0,81872964.0,,,1870.0,30.0,52.0,,,,,,,,444.0,1174.0
3066,199157,North Carolina Central University,NC,1,3,12,-2,1,1,-2.0,4360,14104,1500,7616,2310,7616,2710,2710,84.0,6863.0,82.0,4604.0,1405.0,69.0,31963318.0,276220.0,58427815.0,1764654.0,4605941.0,177327526.0,71954768.0,13857827.0,3816909.0,5050301.0,170787430.0,7822584.0,3494023.0,11316607.0,28673918.0,26247079.0,,,720.0,23.0,49.0,,,,,,,,66.0,697.0
3067,199175,University of North Carolina System Office,NC,0,-2,21,-2,1,1,-2.0,,,,,,,,,,,,,,,0.0,11861267.0,6748737.0,4778194.0,444900.0,299970200.0,2367573.0,0.0,370107.0,0.0,285691508.0,,,,49428495.0,0.0,,,,,,,,,,,,,,
3068,199184,University of North Carolina School of the Arts,NC,1,1,12,-2,1,1,-2.0,5647,17527,1050,6831,2630,.,.,.,63.0,5720.0,53.0,4828.0,239.0,78.0,9739970.0,3255983.0,15701019.0,244551.0,1407973.0,50106146.0,14885198.0,4551422.0,0.0,997568.0,50231328.0,2738658.0,1110574.0,3849232.0,10638992.0,9703217.0,,,153.0,50.0,54.0,,,,,,,,13.0,2.0
3069,199193,North Carolina State University at Raleigh,NC,1,5,11,-2,1,1,-2.0,5286,17584,930,7982,1830,8456,2550,5314,44.0,7540.0,42.0,4348.0,6858.0,90.0,164451205.0,51985828.0,525718779.0,-3089367.0,38324980.0,1180722790.0,323796207.0,71348122.0,214367952.0,19415350.0,1113056893.0,32159088.0,8525812.0,40684900.0,295569877.0,183546912.0,,,3733.0,37.0,70.0,,,,,,,,2448.0,872.0
3070,199209,North Carolina Wesleyan College,NC,2,2,13,-2,1,2,71.0,20790,20790,1000,7380,1500,.,.,.,97.0,14129.0,83.0,9150.0,401.0,83.0,,,,,,,,,,,,,,,,,8490821.0,8551502.0,194.0,21.0,35.0,,,,,,,,44.0,119.0
3071,199218,University of North Carolina-Wilmington,NC,1,4,13,-2,1,1,-2.0,4528,14695,934,7280,2510,7280,2510,2510,39.0,4502.0,43.0,4415.0,3600.0,85.0,68166720.0,3237249.0,125016668.0,6283163.0,7809308.0,254790126.0,79703568.0,15658116.0,15659386.0,9555766.0,241451001.0,4288043.0,2870001.0,7158044.0,63477584.0,131869485.0,,,1662.0,43.0,65.0,,,,,,,,80.0,613.0
3072,199263,Pamlico Community College,NC,4,1,42,-2,1,2,-2.0,1379,7501,1000,.,.,4800,1800,1800,53.0,1889.0,0.0,,57.0,29.0,80831.0,28588.0,917885.0,42960.0,110518.0,6669866.0,2459080.0,744830.0,0.0,337396.0,5996300.0,51976.0,133015.0,184991.0,865847.0,0.0,,,,,,,,,,,,,0.0,6.0
3073,199272,Peace College,NC,2,1,11,-2,1,2,66.0,23018,23018,1300,7820,3050,.,.,.,100.0,14325.0,88.0,5161.0,237.0,66.0,,,,,,,,,,,,,,,,,52852064.0,48628861.0,161.0,30.0,37.0,,,,,,,,0.0,71.0
3074,199281,University of North Carolina at Pembroke,NC,1,3,32,-2,1,1,-2.0,4299,14022,1400,5901,3503,5600,3804,3804,68.0,5673.0,67.0,4523.0,1753.0,67.0,18038017.0,320646.0,36009866.0,856108.0,4521194.0,110318852.0,32384866.0,11165163.0,302265.0,6640417.0,110511061.0,2826689.0,1775289.0,4601978.0,21933921.0,47736141.0,,,567.0,20.0,38.0,,,,,,,,106.0,251.0
3075,199306,Pfeiffer University,NC,2,2,42,-2,1,1,71.0,18570,18570,1300,7480,2300,6700,2300,2300,98.0,6299.0,81.0,4505.0,318.0,62.0,,,,,,,,,,,,,,,,,16279925.0,15216331.0,185.0,31.0,44.0,,,,,,,,78.0,55.0
3076,199315,Piedmont Baptist College and Graduate School,NC,2,1,12,-2,1,1,54.0,10750,10750,550,5600,4675,7830,4675,3200,84.0,4647.0,80.0,3812.0,82.0,63.0,,,,,,,,,,,,,,,,,183321.0,249721.0,43.0,9.0,21.0,,,,,,,,24.0,28.0
3077,199324,Piedmont Community College,NC,4,2,41,-2,1,2,-2.0,1387,7509,1100,.,.,5913,4838,3837,33.0,3505.0,1.0,438.0,648.0,47.0,1196626.0,352777.0,3571550.0,28791.0,77433.0,22272317.0,11650743.0,1928243.0,0.0,879828.0,21240344.0,644212.0,205172.0,849384.0,1506759.0,0.0,,,,,,,,,,,,,0.0,55.0
3078,199333,Pitt Community College,NC,4,3,41,-2,1,2,-2.0,1430,7552,800,.,.,6975,4600,4600,53.0,3859.0,18.0,4345.0,2662.0,59.0,5609075.0,500709.0,10444975.0,138775.0,155508.0,45008110.0,20080876.0,3672496.0,0.0,2493091.0,44420430.0,1903211.0,1436537.0,3339748.0,4062048.0,1408889.0,,,,,,,,,,,,,47.0,228.0
3079,199412,Queens University of Charlotte,NC,2,2,11,-2,1,1,66.0,22068,22068,800,7882,1800,4030,1800,5830,94.0,11750.0,59.0,5760.0,520.0,68.0,,,,,,,,,,,,,,,,,59164745.0,60000000.0,189.0,49.0,62.0,,,,,,,,98.0,119.0
3080,199421,Randolph Community College,NC,4,2,31,-2,1,2,-2.0,1136,5720,1000,.,.,8460,3700,3700,46.0,3626.0,0.0,,1034.0,38.0,1723381.0,0.0,3625990.0,149726.0,121179.0,21093854.0,9218721.0,1583636.0,0.0,884453.0,20249167.0,576392.0,382757.0,959149.0,2059414.0,0.0,,,,,,,,,,,,,0.0,37.0
3081,199449,Richmond Community College,NC,4,2,41,-2,1,2,-2.0,1382,7504,1000,.,.,5350,3150,3150,63.0,5041.0,0.0,,506.0,61.0,784195.0,1010994.0,1391348.0,32603.0,12964.0,16923256.0,8155052.0,1061867.0,0.0,943133.0,17189017.0,24788.0,782150.0,806938.0,1378327.0,640133.0,,,,,,,,,,,,,0.0,15.0
3082,199458,Roanoke Bible College,NC,2,1,32,-2,1,2,48.0,9740,9740,800,5890,4150,4100,5650,4650,88.0,3586.0,91.0,5983.0,66.0,74.0,,,,,,,,,,,,,,,,,2946046.0,2394828.0,36.0,22.0,33.0,,,,,,,,0.0,8.0
3083,199467,Roanoke-Chowan Community College,NC,4,2,33,-2,1,2,-2.0,1465,7550,1000,.,.,6000,1000,1800,55.0,3838.0,0.0,,685.0,36.0,313040.0,93983.0,1971204.0,1983.0,1095.0,10505659.0,4181658.0,483443.0,0.0,436899.0,9920487.0,401790.0,0.0,401790.0,1853463.0,228367.0,,,,,,,,,,,,,0.0,6.0
3084,199476,Robeson Community College,NC,4,2,32,-2,1,2,-2.0,1404,7526,925,.,.,2600,4152,3852,59.0,3937.0,0.0,,737.0,60.0,1048384.0,342731.0,2432772.0,53379.0,42565.0,28298406.0,13156681.0,1898889.0,0.0,1647334.0,27611618.0,1103691.0,0.0,1103691.0,2055244.0,942584.0,,,,,,,,,,,,,0.0,59.0
3085,199485,Rockingham Community College,NC,4,2,42,-2,1,2,-2.0,1576,7697,1500,.,.,7600,4000,4100,41.0,2911.0,2.0,5094.0,845.0,67.0,1531475.0,1217333.0,2993521.0,45128.0,310000.0,18885653.0,8005517.0,1342738.0,0.0,1124135.0,19006329.0,713735.0,311898.0,1025633.0,1514129.0,0.0,,,,,,,,,,,,,0.0,22.0
3086,199494,Rowan-Cabarrus Community College,NC,4,3,41,-2,1,2,-2.0,1408,7530,800,.,.,5800,600,600,50.0,3487.0,0.0,,2537.0,65.0,3362789.0,113481.0,5203827.0,394544.0,100000.0,45845085.0,18659066.0,3141926.0,0.0,1931091.0,39283345.0,1930455.0,0.0,1930455.0,6147180.0,0.0,,,,,,,,,,,,,0.0,67.0
3087,199582,Saint Augustines College,NC,2,2,11,-2,1,2,73.0,14124,14124,1470,6652,3213,.,.,.,90.0,4396.0,92.0,5378.0,549.0,73.0,,,,,,,,,,,,,,,,,19731528.0,18837098.0,398.0,17.0,33.0,1.0,0.0,1328.0,9.0,1.0,10.0,4.0,98.0,0.0
3088,199607,Salem College,NC,2,1,12,-2,1,1,44.0,20415,20415,950,10705,3540,4230,1480,3170,99.0,16317.0,55.0,4809.0,196.0,88.0,,,,,,,,,,,,,,,,,60842518.0,56807530.0,153.0,0.0,52.0,,,,,,,,70.0,53.0
3089,199625,Sampson Community College,NC,4,2,32,-2,1,2,-2.0,1421,7542,1163,.,.,6991,4013,4013,30.0,3285.0,1.0,430.0,837.0,40.0,609314.0,61115.0,1773804.0,21972.0,206520.0,15478331.0,7050416.0,1141821.0,0.0,1088285.0,14307726.0,505896.0,344759.0,850655.0,1615244.0,439935.0,,,,,,,,,,,,,5.0,8.0
3090,199634,Sandhills Community College,NC,4,2,32,-2,1,2,-2.0,1441,7563,1000,.,.,8683,3970,3970,61.0,3225.0,7.0,4000.0,1882.0,41.0,2638971.0,1678183.0,3787963.0,-1001315.0,100000.0,47719255.0,14349105.0,2199620.0,0.0,1597020.0,34031829.0,1431079.0,0.0,1431079.0,6831079.0,0.0,,,,,,,,,,,,,0.0,152.0
3091,199643,Shaw University,NC,2,2,11,-2,1,1,54.0,11696,11696,1300,7200,3240,7200,4020,4020,96.0,7227.0,83.0,7950.0,728.0,58.0,,,,,,,,,,,,,,,,,7628308.0,8725422.0,396.0,11.0,24.0,2.0,0.0,2348.0,10.0,0.0,63.0,0.0,28.0,251.0
3092,199689,Montgomery's Hairstyling Academy,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,33.0,2333.0,0.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0
3093,199698,St Andrews Presbyterian College,NC,2,1,32,-2,1,2,66.0,20375,20375,1200,8425,4500,.,.,.,90.0,10039.0,63.0,9696.0,188.0,62.0,,,,,,,,,,,,,,,,,14804224.0,15170952.0,159.0,24.0,34.0,,,,,,,,10.0,3.0
3094,199713,Empire Beauty School-Matthews,NC,9,1,21,-2,1,2,-2.0,,,,,,,,,68.0,2834.0,61.0,5590.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0
3095,199722,Southeastern Community College,NC,4,2,42,-2,1,2,-2.0,1103,5695,550,.,.,3200,3290,2646,76.0,3239.0,12.0,4678.0,1641.0,25.0,1171985.0,435363.0,4343987.0,54739.0,115681.0,21025717.0,9430102.0,1669293.0,0.0,2340520.0,21505090.0,936040.0,690524.0,1626564.0,2509128.0,1411261.0,,,,,,,,,,,,,0.0,47.0
3096,199731,Southwestern Community College,NC,4,2,31,-2,1,2,-2.0,1241,6597,936,.,.,8716,5660,5090,51.0,3377.0,8.0,3745.0,1237.0,36.0,1513498.0,73966.0,3635328.0,168285.0,10495.0,20779284.0,11687665.0,1735045.0,0.0,1312995.0,19779909.0,549224.0,0.0,549224.0,2812630.0,898833.0,,,,,,,,,,,,,0.0,58.0
3097,199740,Stanly Community College,NC,4,2,41,-2,1,2,-2.0,1464,7586,960,.,.,8448,6476,6426,46.0,3675.0,0.0,,1434.0,59.0,1709072.0,153305.0,5516890.0,11589.0,0.0,18935175.0,9699950.0,1220706.0,0.0,1034810.0,19639155.0,712653.0,392784.0,1105437.0,893742.0,547026.0,,,,,,,,,,,,,0.0,42.0
3098,199768,Surry Community College,NC,4,2,42,-2,1,2,-2.0,1415,1415,1200,.,.,8330,3400,4500,57.0,3099.0,3.0,3384.0,1001.0,73.0,2653267.0,291193.0,7900170.0,107241.0,0.0,27634214.0,12909412.0,2675815.0,0.0,1146102.0,26071041.0,845099.0,232711.0,1077810.0,3021876.0,0.0,,,,,,,,,,,,,3.0,47.0
3099,199786,Alamance Community College,NC,4,2,41,-2,1,2,-2.0,1374,7496,1000,.,.,7200,6275,6275,38.0,2884.0,0.0,,1446.0,55.0,3355042.0,147647.0,8513245.0,139886.0,154768.0,35692545.0,14465939.0,2606709.0,0.0,708421.0,39060681.0,713460.0,3200755.0,3914215.0,3867371.0,411283.0,,,,,,,,,,,,,120.0,180.0
