,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
4344,241766,Puerto Rico Conservatory of Music,PR,1,1,11,-2,1,1,-2.0,3370,3370,1800,.,.,10000,2750,2750,4945.0,88.0,5356.0,13.0,2227.0,112466.0,5356.0,14.0,98322.0,7023.0,4.0,14144.0,3536.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,116.0,6.0,92.0,1834339.0,0.0,3045096.0,2485.0,0.0,17249911.0,5119109.0,244437.0,0.0,1068534.0,13904552.0,1008368.0,0.0,1008368.0,1115112.0,1125484.0,,,18.0,50.0,72.0,0.0,0.0,0.0,465.0,0.0,1.0,0.0,15.0,0.0
4345,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0
4346,241836,EDP University of Puerto Rico Inc-San Sebastian,PR,2,2,21,-2,1,2,-2.0,6060,6060,600,.,.,6240,4650,4890,,96.0,5010.0,5.0,3666.0,,,,,,,,,,,,,,,,,,264.0,13.0,100.0,,,,,,,,,,,,,,,,,,,13.0,0.0,38.0,0.0,0.0,0.0,1068.0,0.0,0.0,0.0,0.0,0.0
4347,241906,Emma's Beauty Academy-Mayaguez,PR,9,1,13,-2,1,2,-2.0,,,,,,,,,,99.0,4031.0,0.0,,,,,,,,,,,,,,,,,,,,17.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0
4348,241951,Escuela de Artes Plasticas de Puerto Rico,PR,1,1,11,-2,1,2,-2.0,3248,5408,3000,.,.,8000,2080,500,2184.0,88.0,4564.0,0.0,,346413.0,4879.0,37.0,212259.0,5737.0,19.0,89005.0,4684.0,13.0,42039.0,3234.0,2.0,3110.0,1555.0,0.0,0.0,,126.0,13.0,85.0,899943.0,0.0,996617.0,257401.0,0.0,5475566.0,1764301.0,498740.0,55468.0,1432030.0,6572423.0,1030979.0,0.0,1030979.0,3169244.0,0.0,,,55.0,0.0,27.0,0.0,0.0,0.0,552.0,0.0,1.0,0.0,2.0,0.0
4349,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,4,1,21,-2,1,2,-2.0,1125,1125,1800,.,.,3100,1000,2100,3296.0,94.0,1729.0,0.0,,497901.0,1729.0,242.0,437601.0,1808.0,37.0,51800.0,1400.0,9.0,8500.0,944.0,0.0,0.0,,0.0,0.0,,353.0,12.0,80.0,678986.0,0.0,678986.0,0.0,0.0,,1236000.0,297950.0,0.0,186430.0,,3563172.0,0.0,3563172.0,,,,,,,,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0
4350,242060,Sistema Universitario Ana G Mendez,PR,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580557.0,1538439.0,,,,,,,,,,,,
4351,242112,Huertas College,PR,6,2,13,-2,1,2,-2.0,6585,6585,800,.,.,4800,3180,3180,,99.0,5133.0,2.0,2202.0,,,,,,,,,,,,,,,,,,494.0,24.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1184.0,0.0,0.0,0.0,0.0,0.0
4352,242121,Humacao Community College,PR,2,1,21,-2,1,2,-2.0,5130,5130,2000,.,.,9000,2500,2500,,99.0,5660.0,0.0,,,,,,,,,,,,,,,,,,,174.0,30.0,43.0,,,,,,,,,,,,,,,,,419932.0,799498.0,,,,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0
4353,242130,ICPR Junior College-Arecibo,PR,6,1,13,-2,1,2,-2.0,6634,6634,1956,.,.,2600,1854,1854,,100.0,3130.0,0.0,,,,,,,,,,,,,,,,,,,270.0,24.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0
4354,242149,ICPR Junior College-Mayaguez,PR,6,1,13,-2,1,2,-2.0,6634,6634,1956,.,.,2600,1854,1854,,100.0,4556.0,0.0,2500.0,,,,,,,,,,,,,,,,,,193.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0
4355,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5703.0,0.0,,,,,,,,,,,,,,,,,,,,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0
4356,242413,Hispanic American College,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,99.0,5546.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0
4357,242422,Instituto de Banca y Comercio Inc,PR,6,4,13,-2,1,2,-2.0,,,,,,,,,,93.0,5372.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19014.0,0.0,0.0,0.0,0.0,0.0
4358,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,4,1,13,-2,1,2,-2.0,1105,1105,1800,.,.,2500,3500,3500,1056.0,68.0,5349.0,0.0,,1557098.0,5243.0,280.0,1500377.0,5358.0,10.0,46398.0,4640.0,7.0,10323.0,1475.0,0.0,0.0,,0.0,0.0,,349.0,14.0,41.0,128000.0,0.0,134225.0,0.0,0.0,,2608118.0,236100.0,0.0,347670.0,,104980.0,0.0,104980.0,,,,,,,,0.0,0.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0
4359,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,4,1,12,-2,1,2,-2.0,1125,1125,4820,.,.,3100,1100,1600,-348.0,80.0,4953.0,0.0,,1010402.0,4953.0,168.0,857382.0,5103.0,32.0,147040.0,4595.0,4.0,5980.0,1495.0,0.0,0.0,,0.0,0.0,,141.0,18.0,78.0,300160.0,0.0,517326.0,0.0,0.0,,1204741.0,0.0,0.0,0.0,,1951721.0,0.0,1951721.0,,,,,,,,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0
4360,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,4,1,11,-2,1,2,-2.0,1105,1105,1800,.,.,2500,1000,1500,47.0,95.0,4927.0,0.0,,1212086.0,4927.0,188.0,1077240.0,5730.0,45.0,121846.0,2708.0,13.0,13000.0,1000.0,0.0,0.0,,0.0,0.0,,309.0,11.0,100.0,627755.0,0.0,662855.0,0.0,0.0,,1623132.0,179762.0,0.0,121451.0,,627755.0,1701042.0,2328797.0,,,,,,,,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0
4361,242617,Inter American University of Puerto Rico-San German,PR,2,3,13,-2,1,1,-2.0,4852,4852,845,2700,6107,7314,6107,6107,,92.0,5559.0,6.0,2259.0,,,,,,,,,,,,,,,,,,1085.0,25.0,81.0,,,,,,,,,,,,,,,,,,,635.0,15.0,39.0,5.0,1.0,4.0,5197.0,3.0,13.0,0.0,0.0,0.0
4362,242626,Inter American University of Puerto Rico-Aguadilla,PR,2,2,21,-2,1,1,-2.0,5474,5474,900,.,.,6114,4284,4284,,97.0,5553.0,2.0,892.0,,,,,,,,,,,,,,,,,,1081.0,28.0,76.0,,,,,,,,,,,,,,,,,,,549.0,8.0,25.0,3.0,1.0,0.0,4656.0,0.0,8.0,0.0,0.0,0.0
4363,242635,Inter American University of Puerto Rico-Arecibo,PR,2,2,13,-2,1,1,-2.0,4852,4852,845,.,.,7314,6107,6107,,97.0,5526.0,3.0,2136.0,,,,,,,,,,,,,,,,,,1068.0,28.0,73.0,,,,,,,,,,,,,,,,,,,637.0,8.0,27.0,2.0,0.0,6.0,4696.0,1.0,8.0,0.0,0.0,0.0
4364,242644,Inter American University of Puerto Rico-Barranquitas,PR,2,2,21,-2,1,1,-2.0,5014,5014,845,.,.,6114,4284,4284,,100.0,5467.0,8.0,897.0,,,,,,,,,,,,,,,,,,623.0,29.0,83.0,,,,,,,,,,,,,,,,,,,297.0,13.0,37.0,2.0,0.0,0.0,2144.0,0.0,0.0,0.0,0.0,0.0
4365,242653,Inter American University of Puerto Rico-Metro,PR,2,3,11,-2,1,1,-2.0,7011,7011,1227,.,.,7314,6107,6107,,89.0,5398.0,8.0,3484.0,,,,,,,,,,,,,,,,,,1527.0,25.0,74.0,,,,,,,,,,,,,,,,,,,748.0,11.0,28.0,14.0,19.0,50.0,9518.0,4.0,44.0,0.0,0.0,0.0
4366,242662,Inter American University of Puerto Rico-Ponce,PR,2,3,22,-2,1,1,-2.0,4866,4866,845,.,.,14628,4284,4284,,98.0,5755.0,3.0,1963.0,,,,,,,,,,,,,,,,,,1196.0,34.0,76.0,,,,,,,,,,,,,,,,,,,588.0,10.0,30.0,12.0,1.0,3.0,5755.0,0.0,17.0,0.0,0.0,0.0
4367,242671,Inter American University of Puerto Rico-Central Office,PR,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169567795.0,194970953.0,,,,,,,,,,,,
4368,242680,Inter American University of Puerto Rico-Fajardo,PR,2,2,23,-2,1,1,-2.0,4850,4850,995,.,.,7314,4284,4284,,96.0,5403.0,1.0,4330.0,,,,,,,,,,,,,,,,,,508.0,29.0,73.0,,,,,,,,,,,,,,,,,,,371.0,7.0,27.0,2.0,0.0,1.0,2264.0,0.0,5.0,0.0,0.0,0.0
4369,242699,Inter American University of Puerto Rico-Guayama,PR,2,2,13,-2,1,1,-2.0,5534,5534,845,.,.,7314,6107,6107,,97.0,5475.0,28.0,2508.0,,,,,,,,,,,,,,,,,,429.0,22.0,72.0,,,,,,,,,,,,,,,,,,,228.0,10.0,29.0,0.0,0.0,5.0,2143.0,0.0,3.0,0.0,0.0,0.0
4370,242705,Inter American University of Puerto Rico-Bayamon,PR,2,2,21,-2,1,1,-2.0,4852,4852,845,.,.,6114,4252,4252,,93.0,5327.0,3.0,2916.0,,,,,,,,,,,,,,,,,,1232.0,28.0,74.0,,,,,,,,,,,,,,,,,,,964.0,7.0,25.0,19.0,0.0,13.0,4772.0,1.0,21.0,0.0,0.0,0.0
4371,242723,Inter American University of Puerto Rico-School of Law,PR,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,847.0,0.0,2.0,0.0,0.0,0.0
4372,242750,International Technical College,PR,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,4354.0,0.0,,,,,,,,,,,,,,,,,,,,12.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0
4373,242820,Liceo de Arte y Tecnologia,PR,9,2,11,-2,1,2,-2.0,,,,,,,,,,52.0,5330.0,14.0,2846.0,,,,,,,,,,,,,,,,,,,25.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1604.0,0.0,0.0,0.0,0.0,0.0
4374,242884,MBTI Business Training Institute,PR,9,2,11,-2,1,2,-2.0,,,,,,,,,,95.0,4526.0,16.0,1012.0,,,,,,,,,,,,,,,,,,,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3872.0,0.0,0.0,0.0,0.0,0.0
4375,242945,Modern Hairstyling Institute-Bayamon,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,6562.0,0.0,,,,,,,,,,,,,,,,,,,,22.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0
4376,242954,Modern Hairstyling Institute-Arecibo,PR,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,6562.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0
4377,242972,National University College-Bayamon,PR,3,3,21,-2,1,1,-2.0,6495,11175,848,.,.,6358,4200,4200,,91.0,4462.0,34.0,462.0,,,,,,,,,,,,,,,,,,1458.0,29.0,60.0,,,,,,,,,,,,,,,,,,,91.0,5.0,5.0,0.0,0.0,0.0,5320.0,0.0,0.0,0.0,0.0,0.0
4378,242981,National University College-Arecibo,PR,3,2,13,-2,1,2,-2.0,6495,6495,848,.,.,6358,4200,4200,,96.0,4954.0,36.0,3383.0,,,,,,,,,,,,,,,,,,349.0,27.0,50.0,,,,,,,,,,,,,,,,,,,82.0,12.0,12.0,0.0,0.0,0.0,1460.0,0.0,0.0,0.0,0.0,0.0
4379,243072,Ponce Paramedical College Inc,PR,6,2,12,-2,1,2,-2.0,,,,,,,,,,97.0,3970.0,26.0,1558.0,,,,,,,,,,,,,,,,,,,23.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2607.0,0.0,0.0,0.0,0.0,0.0
4380,243081,Ponce School of Medicine and Health Sciences,PR,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23705.0,23464.0,,,,0.0,4.0,0.0,684.0,0.0,7.0,0.0,0.0,6.0
4381,243106,University of Puerto Rico-Aguadilla,PR,1,2,21,-2,1,2,-2.0,2019,4041,1825,.,.,8280,2125,2900,2248.0,89.0,5285.0,4.0,3033.0,3387110.0,5463.0,448.0,2726376.0,6086.0,127.0,552938.0,4354.0,43.0,106496.0,2477.0,2.0,1300.0,650.0,0.0,0.0,,779.0,26.0,80.0,1593011.0,0.0,3039504.0,0.0,0.0,36434955.0,15200458.0,2502782.0,397.0,2721329.0,35530756.0,3260327.0,0.0,3260327.0,6818122.0,12645021.0,,,689.0,6.0,30.0,2.0,1.0,3.0,2600.0,0.0,24.0,9.0,0.0,288.0
4382,243115,University of Puerto Rico-Arecibo,PR,1,2,13,-2,1,2,-2.0,2019,4041,1825,.,.,8280,2125,2900,5371.0,87.0,5331.0,0.0,,3617663.0,4824.0,532.0,2847487.0,5352.0,142.0,568463.0,4003.0,74.0,198823.0,2687.0,2.0,2890.0,1445.0,0.0,0.0,,990.0,22.0,79.0,1525736.0,149959.0,3372786.0,0.0,0.0,51895580.0,24740908.0,2897827.0,190511.0,4125472.0,50570820.0,4269243.0,0.0,4269243.0,8244671.0,11226632.0,,,644.0,6.0,51.0,0.0,0.0,0.0,3790.0,0.0,0.0,0.0,0.0,0.0
4383,243133,University of Puerto Rico-Bayamon,PR,1,2,21,-2,1,2,-2.0,2212,4323,1825,.,.,8280,2125,2900,3897.0,78.0,5203.0,1.0,1993.0,4045572.0,4845.0,597.0,3189428.0,5342.0,167.0,659988.0,3952.0,68.0,188571.0,2773.0,3.0,7585.0,2528.0,0.0,0.0,,1322.0,23.0,86.0,3503414.0,64229.0,4463015.0,0.0,0.0,61849861.0,25941452.0,3136341.0,86784.0,5869920.0,60310983.0,4376652.0,0.0,4376652.0,9331775.0,33934627.0,,,778.0,14.0,46.0,0.0,0.0,0.0,4974.0,0.0,0.0,0.0,0.0,0.0
4384,243142,University of Puerto Rico-Carolina,PR,1,2,12,-2,1,2,-2.0,3026,6058,2735,.,.,8280,2125,2900,6317.0,82.0,5273.0,1.0,2333.0,3781138.0,5008.0,523.0,3010182.0,5756.0,143.0,562241.0,3932.0,83.0,201320.0,2426.0,5.0,6600.0,1320.0,1.0,795.0,795.0,1024.0,23.0,80.0,3402830.0,52500.0,7472457.0,0.0,0.0,44677904.0,17954385.0,5033628.0,35095.0,3985619.0,43671939.0,5189689.0,0.0,5189689.0,7969629.0,15201658.0,,,764.0,23.0,31.0,8.0,2.0,5.0,3736.0,0.0,30.0,56.0,0.0,6.0
4385,243151,University of Puerto Rico-Cayey,PR,1,2,21,-2,1,2,-2.0,2212,4233,1825,.,.,8280,2125,2900,5570.0,79.0,5187.0,0.0,,3547646.0,5187.0,484.0,2884995.0,5961.0,131.0,520101.0,3970.0,58.0,133610.0,2304.0,7.0,6257.0,894.0,4.0,2683.0,671.0,890.0,25.0,87.0,2307773.0,64782.0,5041454.0,459.0,0.0,57397355.0,21309699.0,6801450.0,2341019.0,3604319.0,55989569.0,3886390.0,0.0,3886390.0,10982490.0,27818895.0,,,701.0,19.0,40.0,0.0,0.0,0.0,3687.0,0.0,0.0,0.0,0.0,0.0
4386,243160,University of Puerto Rico-Central Administration,PR,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,174879.0,12037835.0,7730437.0,0.0,86537518.0,0.0,3072032.0,0.0,0.0,84677216.0,,,,133813327.0,69601579.0,,,,,,,,,,,,,,
4387,243179,University of Puerto Rico-Humacao,PR,1,2,21,-2,1,2,-2.0,2019,4041,1825,.,.,8280,2125,2900,5348.0,88.0,5351.0,1.0,2183.0,3180944.0,4879.0,462.0,2491795.0,5393.0,140.0,572628.0,4090.0,50.0,116521.0,2330.0,0.0,0.0,,0.0,0.0,,1006.0,16.0,91.0,1563704.0,263968.0,5452660.0,637.0,0.0,65569351.0,31246833.0,4157712.0,2341776.0,5367991.0,63945796.0,3812038.0,0.0,3812038.0,11375770.0,26113143.0,,,797.0,6.0,43.0,3.0,2.0,20.0,3429.0,0.0,25.0,16.0,0.0,133.0
4388,243188,University of Puerto Rico-Utuado,PR,1,2,41,-2,1,2,-2.0,2019,4041,1825,.,.,8280,2125,2900,7107.0,93.0,5201.0,2.0,2094.0,3071417.0,5370.0,435.0,2477187.0,5695.0,94.0,453371.0,4823.0,40.0,132317.0,3308.0,3.0,8542.0,2847.0,0.0,0.0,,556.0,18.0,57.0,850288.0,0.0,1292661.0,0.0,0.0,23588863.0,9548675.0,1757447.0,50680.0,2456774.0,22989936.0,1741739.0,0.0,1741739.0,3863283.0,12332387.0,,,130.0,1.0,21.0,1.0,0.0,0.0,1164.0,0.0,14.0,6.0,0.0,200.0
4389,243197,University of Puerto Rico-Mayaguez,PR,1,4,13,-2,1,1,-2.0,2019,4041,1825,.,.,8280,2125,2900,5394.0,76.0,7080.0,74.0,3695.0,6224814.0,4972.0,845.0,4783204.0,5661.0,266.0,1091280.0,4103.0,119.0,307372.0,2583.0,19.0,39392.0,2073.0,3.0,3566.0,1189.0,2407.0,17.0,92.0,8166160.0,5753219.0,41275469.0,206746.0,0.0,281478384.0,100109791.0,16513628.0,40162157.0,10924613.0,274994802.0,8921837.0,0.0,8921837.0,52661065.0,83360865.0,,,2239.0,5.0,44.0,0.0,0.0,0.0,12130.0,0.0,0.0,0.0,0.0,0.0
4390,243203,University of Puerto Rico-Medical Sciences,PR,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,3.0,,8188865.0,3424799.0,134362752.0,1451217.0,0.0,317649946.0,88428339.0,21357564.0,43636614.0,4392693.0,312724650.0,529800.0,0.0,529800.0,192211744.0,98454097.0,,,,,,0.0,2.0,0.0,2186.0,0.0,33.0,0.0,0.0,0.0
4391,243212,University of Puerto Rico-Ponce,PR,1,2,12,-2,1,2,-2.0,2019,4041,1825,.,.,8280,2125,2900,7075.0,88.0,5366.0,0.0,3000.0,3386789.0,5367.0,429.0,2586009.0,6028.0,137.0,611530.0,4464.0,65.0,189250.0,2912.0,0.0,0.0,,0.0,0.0,,888.0,18.0,86.0,1043037.0,41916.0,2971628.0,0.0,0.0,40452500.0,15711701.0,2897574.0,764904.0,3513191.0,39430649.0,3650220.0,0.0,3650220.0,7083574.0,8374636.0,,,400.0,11.0,46.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0
4392,243221,University of Puerto Rico-Rio Piedras,PR,1,4,11,-2,1,1,-2.0,2019,4040,1825,8280,1200,8280,2125,2900,2318.0,67.0,4833.0,3.0,3204.0,7070986.0,4833.0,987.0,5643957.0,5718.0,283.0,1149142.0,4061.0,142.0,266917.0,1880.0,40.0,10970.0,274.0,11.0,0.0,0.0,2805.0,16.0,90.0,15828887.0,1163221.0,42979436.0,80830.0,0.0,323012582.0,152478291.0,45504587.0,24795424.0,20013086.0,315489054.0,9015417.0,0.0,9015417.0,57421472.0,154303407.0,,,2329.0,0.0,32.0,18.0,24.0,24.0,13228.0,2.0,124.0,39.0,6.0,2194.0
4393,243346,Universidad Del Este,PR,2,4,12,-2,1,1,-2.0,5580,5580,1652,.,.,8118,6957,5704,,97.0,5481.0,21.0,1896.0,,,,,,,,,,,,,,,,,,2892.0,33.0,69.0,,,,,,,,,,,,,,,,,24709782.0,20388528.0,839.0,1.0,23.0,0.0,0.0,0.0,13331.0,0.0,0.0,0.0,0.0,0.0
4394,243407,Ryder Memorial School for Practical Nursing,PR,8,1,21,-2,1,2,84.0,,,,,,,,,,100.0,4858.0,0.0,,,,,,,,,,,,,,,,,,,,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
4395,243416,Rogies School of Beauty Culture,PR,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,243443,Universidad del Sagrado Corazon,PR,2,3,11,-2,1,1,30.0,5680,5680,2500,9300,2500,10300,2500,2500,,80.0,5639.0,21.0,3654.0,,,,,,,,,,,,,,,,,,1053.0,22.0,75.0,,,,,,,,,,,,,,,,,20292626.0,24505515.0,762.0,9.0,35.0,0.0,0.0,0.0,5261.0,0.0,0.0,0.0,0.0,0.0
4397,243498,Seminario Evangelico de Puerto Rico,PR,2,1,11,-2,2,1,42.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0
4398,243568,Universidad Central Del Caribe,PR,2,1,21,-2,1,1,-2.0,10290,10290,600,.,.,9000,12054,12054,,83.0,5193.0,33.0,3464.0,,,,,,,,,,,,,,,,,,10.0,20.0,92.0,,,,,,,,,,,,,,,,,2501984.0,2768324.0,,,,0.0,4.0,1.0,447.0,0.0,11.0,0.0,0.0,4.0
4399,243577,Universidad Politecnica de Puerto Rico,PR,2,2,11,-2,1,1,-2.0,7800,7800,2342,.,.,11858,7247,7247,,80.0,5435.0,30.0,3859.0,,,,,,,,,,,,,,,,,,670.0,19.0,78.0,,,,,,,,,,,,,,,,,12736763.0,13675574.0,779.0,7.0,22.0,0.0,1.0,2.0,4498.0,0.0,5.0,0.0,0.0,1.0
4400,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,2,2,13,-2,1,1,30.0,4898,4898,1609,.,.,5934,1990,1990,,95.0,5223.0,21.0,2756.0,,,,,,,,,,,,,,,,,,373.0,25.0,73.0,,,,,,,,,,,,,,,,,,,228.0,0.0,17.0,0.0,0.0,0.0,1469.0,0.0,1.0,0.0,2.0,64.0
4401,243601,Universidad Del Turabo,PR,2,4,21,-2,1,1,-2.0,5580,5580,1652,.,.,8118,6957,5704,,97.0,5728.0,17.0,1955.0,,,,,,,,,,,,,,,,,,3248.0,40.0,75.0,,,,,,,,,,,,,,,,,20509108.0,20863164.0,1521.0,1.0,16.0,0.0,0.0,0.0,17325.0,0.0,0.0,0.0,0.0,0.0
4402,243638,College of Micronesia-FSM,FM,4,2,-3,-2,1,2,-2.0,5080,5080,530,3674,1250,2500,2050,2050,4079.0,100.0,3096.0,0.0,,928280.0,2714.0,342.0,928280.0,2714.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,558.0,28.0,59.0,836455.0,0.0,17425396.0,440900.0,0.0,28418369.0,7223125.0,730084.0,0.0,1308309.0,27695009.0,6603136.0,514277.0,7117413.0,14752825.0,413827.0,,,,,,0.0,0.0,0.0,0.0,2316.0,1.0,0.0,0.0,27.0
4403,243647,Palau Community College,PW,4,1,-3,-2,1,2,-2.0,3250,3610,1200,3381,1200,2100,1400,1400,1507.0,98.0,4763.0,0.0,,838268.0,4763.0,158.0,753958.0,4772.0,15.0,74231.0,4949.0,2.0,9390.0,4695.0,1.0,689.0,689.0,0.0,0.0,,168.0,10.0,49.0,2662383.0,0.0,4927016.0,223809.0,0.0,10361338.0,4379539.0,427280.0,976201.0,1113655.0,9833636.0,1613536.0,619837.0,2233373.0,5021708.0,0.0,,,,,,0.0,2.0,1.0,0.0,601.0,0.0,0.0,0.0,0.0
4404,243665,University of the Virgin Islands,VI,1,2,33,-2,1,1,-2.0,4794,13174,1750,9900,3030,11374,3322,3322,10899.0,77.0,5714.0,40.0,4808.0,1061158.0,4868.0,107.0,683953.0,6392.0,57.0,270719.0,4749.0,32.0,99691.0,3115.0,14.0,6795.0,485.0,8.0,0.0,0.0,571.0,11.0,75.0,14323732.0,2095669.0,36500385.0,4466644.0,0.0,78762178.0,17433631.0,5285393.0,9148055.0,5240305.0,78643325.0,1330635.0,0.0,1330635.0,19745559.0,48310253.0,,,297.0,12.0,32.0,4.0,11.0,1601.0,163.0,0.0,142.0,20.0,135.0,204.0
4405,243744,Stanford University,CA,2,4,21,-2,1,1,-2.0,45195,45195,1425,13631,2550,.,.,.,,51.0,42359.0,10.0,7286.0,,,,,,,,,,,,,,,,,,1707.0,10.0,98.0,,,,,,,,,,,,,,,,,18688868000.0,21466006000.0,1646.0,80.0,95.0,98.0,2630.0,633.0,1749.0,30.0,6218.0,1142.0,3879.0,584.0
4406,243780,Purdue University-Main Campus,IN,1,5,22,-2,1,1,-2.0,10002,28804,1210,10030,1760,9370,1760,3140,13081.0,49.0,10798.0,36.0,7549.0,16017913.0,8082.0,341.0,5362683.0,15726.0,275.0,4071677.0,14806.0,399.0,3785725.0,9488.0,447.0,1895785.0,4241.0,520.0,902043.0,1735.0,7659.0,12.0,92.0,604261079.0,82379030.0,1233044150.0,279342846.0,12524495.0,2014341770.0,650240650.0,143705321.0,276394433.0,35641186.0,1656273413.0,86505133.0,12883785.0,99388918.0,422282379.0,632644304.0,,,7032.0,39.0,70.0,57.0,2076.0,1202.0,1575.0,31.0,24244.0,768.0,9080.0,719.0
4407,243799,Blue Hills Regional Technical School,MA,7,1,21,-2,1,2,-2.0,,,,,,,,,23708.0,60.0,3379.0,60.0,8126.0,10138.0,3379.0,1.0,5645.0,5645.0,0.0,0.0,,0.0,0.0,,2.0,4493.0,2247.0,0.0,0.0,,,8.0,80.0,193979.0,0.0,527582.0,0.0,,,458997.0,0.0,0.0,0.0,,115658.0,0.0,115658.0,,,,,,,,0.0,3.0,26.0,1.0,1.0,25.0,0.0,0.0,0.0
