,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3345,207236,Murray State College,OK,4,2,41,-2,1,2,-2.0,2990,7070,1500,6000,2700,.,.,.,7124.0,69.0,5313.0,51.0,2885.0,1571409.0,5533.0,184.0,1063516.0,5780.0,76.0,421412.0,5545.0,23.0,81760.0,3555.0,1.0,4721.0,4721.0,0.0,0.0,,940.0,24,46.0,4165436.0,0.0,10324620.0,99928.0,0.0,24506982.0,5233760.0,1487922.0,0.0,1924425.0,24281317.0,5350802.0,0.0,5350802.0,18308981.0,5909493.0,,,,,,542.0,23.0,141.0,123.0,3.0,1773.0,71.0,2.0,36.0
3346,207254,Spartan College of Aeronautics and Technology,OK,3,2,11,-2,1,2,-2.0,15000,15000,1400,776,609,776,609,609,,95.0,5588.0,95.0,10051.0,,,,,,,,,,,,,,,,,,,21,61.0,,,,,,,,,,,,,,,,,,,22.0,0.0,68.0,41.0,41.0,113.0,151.0,0.0,885.0,37.0,6.0,21.0
3347,207263,Northeastern State University,OK,1,3,33,-2,1,1,-2.0,4385,10722,1000,5742,1600,5644,4030,3870,6662.0,80.0,6108.0,53.0,5377.0,4407961.0,5462.0,377.0,2763832.0,7331.0,165.0,1027634.0,6228.0,128.0,419072.0,3274.0,98.0,164427.0,1678.0,39.0,32996.0,846.0,2380.0,20,61.0,24815040.0,539263.0,38918376.0,1130592.0,339340.0,109033510.0,45949629.0,8204549.0,1523457.0,6964764.0,104901894.0,13303000.0,1212000.0,14515000.0,52922285.0,54076934.0,,,1203.0,11.0,30.0,2745.0,151.0,525.0,204.0,0.0,5700.0,0.0,223.0,10.0
3348,207272,Beauty Technical College Inc,OK,9,1,33,-2,1,2,-2.0,,,,,,,,,,89.0,5000.0,42.0,3000.0,,,,,,,,,,,,,,,,,,,14,80.0,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,2.0,3.0,0.0,30.0,0.0,0.0,0.0
3349,207281,Northern Oklahoma College,OK,4,3,33,-2,1,2,-2.0,2526,6231,900,4220,2500,4010,3900,3900,5813.0,59.0,4105.0,30.0,6095.0,1589410.0,5656.0,193.0,1135778.0,5885.0,62.0,353453.0,5701.0,25.0,97202.0,3888.0,1.0,2977.0,2977.0,0.0,0.0,,2077.0,17,56.0,8402078.0,0.0,15920321.0,206972.0,1829792.0,49580308.0,12712199.0,819867.0,2226.0,2036985.0,38056157.0,4086707.0,990690.0,5077397.0,13427666.0,14523216.0,,,,,,612.0,38.0,290.0,238.0,0.0,4099.0,0.0,51.0,50.0
3350,207290,Northeastern Oklahoma A&M College,OK,4,2,32,-2,1,2,-2.0,2778,6828,890,3975,2130,8535,2705,2705,5197.0,90.0,5114.0,37.0,3333.0,2209797.0,5377.0,216.0,1286792.0,5957.0,93.0,510028.0,5484.0,61.0,260750.0,4275.0,28.0,99949.0,3570.0,13.0,52278.0,4021.0,1000.0,23,51.0,1669380.0,428004.0,7870543.0,146397.0,443375.0,25086014.0,7922573.0,1300777.0,0.0,1122342.0,24151291.0,4186382.0,830000.0,5016382.0,11701324.0,6234676.0,,,,,,489.0,22.0,153.0,30.0,0.0,1621.0,0.0,28.0,10.0
3351,207306,Northwestern Oklahoma State University,OK,1,2,33,-2,1,1,-2.0,4479,10478,1200,3760,3600,4500,2500,2000,6390.0,82.0,4939.0,33.0,4205.0,1020611.0,5670.0,67.0,507088.0,7568.0,37.0,266556.0,7204.0,41.0,164449.0,4011.0,26.0,62527.0,2405.0,9.0,19991.0,2221.0,754.0,17,57.0,3697377.0,285751.0,8600496.0,239505.0,2861184.0,29783124.0,10596761.0,1697101.0,160970.0,2997195.0,26224857.0,6901000.0,131000.0,7032000.0,6303024.0,8673412.0,,,298.0,19.0,34.0,138.0,9.0,106.0,108.0,2.0,1755.0,0.0,46.0,137.0
3352,207315,Oklahoma State University Center for Health Sciences,OK,1,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,8054930.0,287319.0,107117612.0,2569013.0,10200.0,134686737.0,38427064.0,4820735.0,4251854.0,761970.0,120629720.0,0.0,0.0,0.0,43017315.0,0.0,,,,,,41.0,39.0,20.0,22.0,0.0,296.0,0.0,5.0,4.0
3353,207324,Oklahoma Christian University,OK,2,2,11,-2,1,1,74.0,17456,17456,900,5850,2900,5850,2900,2900,,100.0,9413.0,65.0,5883.0,,,,,,,,,,,,,,,,,,507.0,14,72.0,,,,,,,,,,,,,,,,,20082891.0,23894379,405.0,23.0,39.0,115.0,114.0,121.0,84.0,5.0,1709.0,0.0,0.0,33.0
3354,207342,University of Oklahoma Health Sciences Center,OK,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7,,56923000.0,9091000.0,619898000.0,12765000.0,2001000.0,781059000.0,187291000.0,40641000.0,65025000.0,3855000.0,756045000.0,3131000.0,0.0,3131000.0,528586000.0,139020000.0,,,,,,228.0,351.0,96.0,96.0,3.0,2835.0,100.0,106.0,32.0
3355,207351,Oklahoma Panhandle State University,OK,1,2,42,-2,1,2,-2.0,4894,10453,240,3652,1400,7652,1400,1400,5099.0,85.0,4407.0,47.0,4821.0,1044667.0,5413.0,86.0,586838.0,6824.0,41.0,200904.0,4900.0,29.0,97836.0,3374.0,27.0,131525.0,4871.0,10.0,27564.0,2756.0,535.0,16,55.0,3346548.0,400000.0,9251890.0,42078.0,0.0,21526754.0,5766956.0,1324609.0,0.0,2426885.0,20544343.0,5168619.0,272033.0,5440652.0,3975099.0,12377843.0,,,77.0,23.0,38.0,45.0,3.0,83.0,244.0,0.0,899.0,29.0,42.0,42.0
3356,207388,Oklahoma State University-Main Campus,OK,1,5,33,-2,1,1,-2.0,6779,17601,1030,8000,4480,.,.,.,12656.0,78.0,7311.0,35.0,5011.0,7518400.0,7215.0,306.0,3356365.0,10969.0,212.0,2011784.0,9490.0,211.0,1309616.0,6207.0,168.0,596376.0,3550.0,145.0,244259.0,1685.0,4998.0,19,78.0,172496916.0,7447263.0,439195441.0,4679247.0,165911307.0,900446787.0,170289266.0,66400251.0,122362684.0,19885855.0,706838394.0,11594752.0,2732655.0,14327407.0,191845959.0,335260000.0,,,3206.0,29.0,60.0,1365.0,330.0,986.0,859.0,3.0,16743.0,1207.0,1725.0,449.0
3357,207397,Oklahoma State University-Oklahoma City,OK,1,3,11,-2,1,2,-2.0,2419,6482,1392,.,.,4601,4138,4138,5379.0,68.0,3750.0,34.0,5595.0,1477228.0,4545.0,260.0,1255706.0,4830.0,27.0,130085.0,4818.0,18.0,79456.0,4414.0,6.0,3753.0,626.0,14.0,8228.0,588.0,1430.0,23,100.0,9835592.0,0.0,17614244.0,887265.0,437846.0,43899420.0,18957674.0,2730289.0,413496.0,1720399.0,38807417.0,3719717.0,0.0,3719717.0,22250323.0,495000.0,,,,,,346.0,174.0,1182.0,493.0,0.0,4805.0,263.0,50.0,333.0
3358,207403,Oklahoma Baptist University,OK,2,2,32,-2,1,1,54.0,18608,18608,1200,5630,1900,.,.,.,,99.0,12375.0,68.0,5959.0,,,,,,,,,,,,,,,,,,554.0,13,74.0,,,,,,,,,,,,,,,,,75116999.0,86619801,372.0,49.0,59.0,129.0,13.0,103.0,68.0,5.0,1221.0,0.0,90.0,148.0
3359,207449,Oklahoma City Community College,OK,4,4,11,-2,1,2,-2.0,2659,7087,1000,.,.,8258,3652,3652,7260.0,58.0,4760.0,58.0,5273.0,3795141.0,4161.0,460.0,2634454.0,5727.0,164.0,840886.0,5127.0,149.0,241318.0,1620.0,95.0,64054.0,674.0,44.0,14429.0,328.0,4243.0,29,53.0,17871495.0,0.0,24496895.0,298838.0,692388.0,84120536.0,36442745.0,1594329.0,0.0,11415702.0,78556914.0,6269495.0,1567374.0,7836869.0,28664196.0,28685475.0,,,,,,918.0,621.0,1614.0,487.0,48.0,9256.0,0.0,603.0,1210.0
3360,207458,Oklahoma City University,OK,2,2,11,-2,1,1,71.0,25760,25760,1500,10090,2700,.,.,.,,94.0,18620.0,50.0,7002.0,,,,,,,,,,,,,,,,,,753.0,11,78.0,,,,,,,,,,,,,,,,,65336803.0,71591113,252.0,36.0,52.0,140.0,82.0,235.0,195.0,3.0,2071.0,109.0,826.0,89.0
3361,207500,University of Oklahoma Norman Campus,OK,1,5,23,-2,1,1,-2.0,7864,18295,1030,7826,3988,.,.,.,13622.0,89.0,6609.0,55.0,5900.0,7964648.0,5148.0,462.0,3030998.0,6561.0,302.0,1880843.0,6228.0,322.0,1529563.0,4750.0,213.0,832800.0,3910.0,248.0,690444.0,2784.0,5418.0,18,83.0,201721000.0,33818000.0,437012000.0,7895000.0,44727000.0,805264000.0,237533000.0,73970000.0,101684000.0,23033000.0,750785000.0,42870000.0,4014000.0,46884000.0,265286000.0,694246000.0,,,3749.0,26.0,60.0,1439.0,1287.0,1493.0,1036.0,38.0,16203.0,513.0,1607.0,2860.0
3362,207537,Oklahoma School of Photography,OK,9,1,21,-2,1,2,-2.0,,,,,,,,,,68.0,4757.0,89.0,5660.0,,,,,,,,,,,,,,,,,,,13,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,2.0,0.0,52.0,0.0,0.0,0.0
3363,207564,Oklahoma State University Institute of Technology-Okmulgee,OK,1,2,32,-2,1,2,-2.0,3795,9105,1000,5778,1200,4000,1200,1200,6896.0,91.0,3335.0,52.0,5827.0,2122931.0,3413.0,307.0,1415257.0,4610.0,132.0,542447.0,4109.0,100.0,143920.0,1439.0,58.0,16523.0,285.0,25.0,4784.0,191.0,1937.0,18,56.0,5250629.0,17571.0,15929767.0,443875.0,186523.0,40127627.0,13779173.0,2609702.0,1636698.0,1763037.0,33858154.0,5439268.0,0.0,5439268.0,20850427.0,2315000.0,,,,,,934.0,19.0,261.0,78.0,0.0,2261.0,10.0,75.0,250.0
3364,207582,Oral Roberts University,OK,2,2,11,-2,1,1,79.0,20054,20054,1680,8202,3466,.,.,.,,85.0,13066.0,62.0,7771.0,,,,,,,,,,,,,,,,,,653.0,14,82.0,,,,,,,,,,,,,,,,,39188784.0,39458381,532.0,45.0,54.0,19.0,129.0,504.0,165.0,9.0,1710.0,49.0,236.0,391.0
3365,207607,Tulsa Technology Center-Peoria Campus,OK,7,1,11,-2,1,2,-2.0,,,,,,,,,,66.0,4563.0,0.0,,,,,,,,,,,,,,,,,,,,4,96.0,,,,,,,,,,,,,,,,,,,,,,49.0,12.0,68.0,46.0,0.0,277.0,0.0,0.0,4.0
3366,207625,Platt College-Central OKC,OK,6,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,4931.0,68.0,7540.0,,,,,,,,,,,,,,,,,,,10,59.0,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,67.0,30.0,0.0,113.0,0.0,0.0,0.0
3367,207661,Rogers State University,OK,1,2,32,-2,1,2,-2.0,4513,10270,2130,6894,4364,6894,4364,4364,8886.0,56.0,6703.0,43.0,4558.0,2745216.0,6568.0,166.0,1439794.0,8673.0,101.0,699118.0,6922.0,72.0,331090.0,4598.0,46.0,156901.0,3411.0,33.0,118313.0,3585.0,1222.0,21,58.0,10365625.0,0.0,16894437.0,511850.0,209218.0,44216881.0,15583826.0,3432614.0,0.0,6484029.0,43414285.0,5515587.0,0.0,5515587.0,13367085.0,28448168.0,,,57.0,11.0,18.0,617.0,50.0,117.0,161.0,7.0,2751.0,759.0,24.0,0.0
3368,207670,Rose State College,OK,4,3,21,-2,1,2,-2.0,2660,7970,1000,.,.,6328,6186,6186,8314.0,69.0,3680.0,30.0,3799.0,2087041.0,3668.0,323.0,1493933.0,4625.0,108.0,450462.0,4171.0,72.0,115150.0,1599.0,47.0,20539.0,437.0,19.0,6957.0,366.0,3740.0,23,48.0,4920284.0,1001000.0,10307814.0,309309.0,0.0,57270745.0,23860586.0,2650677.0,0.0,4201715.0,54560779.0,9261826.0,2739672.0,12001498.0,18885642.0,15548538.0,,,,,,574.0,202.0,1740.0,511.0,36.0,5777.0,492.0,8.0,328.0
3369,207689,Saint Gregorys University,OK,2,1,41,-2,1,1,30.0,17516,17516,900,6880,4014,.,.,.,,98.0,14785.0,78.0,7672.0,,,,,,,,,,,,,,,,,,201.0,10,49.0,,,,,,,,,,,,,,,,,8904143.0,11425759,156.0,21.0,29.0,57.0,6.0,58.0,55.0,1.0,347.0,17.0,23.0,170.0
3370,207704,Standard Beauty College of Oklahoma LLC,OK,9,1,21,-2,1,2,-2.0,,,,,,,,,,77.0,4477.0,88.0,8366.0,,,,,,,,,,,,,,,,,,,18,81.0,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,21.0,2.0,1.0,104.0,0.0,0.0,0.0
3371,207722,University of Science and Arts of Oklahoma,OK,1,2,32,-2,1,2,-2.0,3744,8904,960,5140,4128,6530,4128,4128,5246.0,99.0,8507.0,45.0,5247.0,1003721.0,8435.0,40.0,448673.0,11217.0,20.0,198447.0,9922.0,29.0,192485.0,6637.0,18.0,93909.0,5217.0,12.0,70207.0,5851.0,354.0,14,66.0,2141536.0,0.0,7537173.0,53763.0,0.0,20755739.0,6605914.0,1152301.0,222462.0,1325933.0,19437661.0,1359145.0,1981092.0,3340237.0,5354663.0,8455517.0,,,280.0,16.0,30.0,119.0,8.0,35.0,49.0,0.0,742.0,44.0,49.0,0.0
3372,207740,Seminole State College,OK,4,2,41,-2,1,2,-2.0,3000,7020,2000,6350,5800,6350,5800,5800,8679.0,92.0,4561.0,19.0,4781.0,1865433.0,5111.0,243.0,1345480.0,5537.0,69.0,343902.0,4984.0,31.0,97651.0,3150.0,17.0,62100.0,3653.0,5.0,16300.0,3260.0,959.0,23,55.0,3411770.0,0.0,6320185.0,8959.0,0.0,18505252.0,6071335.0,644889.0,0.0,1085426.0,19072409.0,890965.0,4455404.0,5346369.0,1677923.0,3295000.0,,,,,,570.0,11.0,138.0,52.0,1.0,1524.0,10.0,27.0,4.0
3373,207786,Southern School of Beauty Inc,OK,9,1,32,-2,1,2,-2.0,,,,,,,,,,98.0,5550.0,93.0,6000.0,,,,,,,,,,,,,,,,,,,27,93.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0
3374,207838,State Barber and Hair Design College,OK,9,-1,11,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,207847,Southeastern Oklahoma State University,OK,1,2,32,-2,1,1,-2.0,4652,11379,1000,5626,2881,.,.,.,8163.0,87.0,6732.0,55.0,3363.0,2034204.0,5746.0,172.0,1246239.0,7246.0,75.0,470911.0,6279.0,56.0,221144.0,3949.0,40.0,67885.0,1697.0,11.0,28025.0,2548.0,1314.0,18,55.0,13106004.0,0.0,23713965.0,381887.0,0.0,55563341.0,23889316.0,2921394.0,265042.0,3494961.0,54494473.0,9377075.0,0.0,9377075.0,4948169.0,32626383.0,,,577.0,11.0,29.0,1220.0,40.0,183.0,130.0,0.0,2458.0,60.0,79.0,2.0
3376,207856,Southwestern Christian University,OK,2,1,21,-2,1,1,47.0,10700,10700,1000,4800,4000,6000,4000,4000,,98.0,5756.0,70.0,5043.0,,,,,,,,,,,,,,,,,,221.0,13,66.0,,,,,,,,,,,,,,,,,628423.0,743883,21.0,29.0,52.0,25.0,5.0,99.0,38.0,4.0,271.0,1.0,20.0,0.0
3377,207865,Southwestern Oklahoma State University,OK,1,3,33,-2,1,1,-2.0,4335,10050,1230,4424,5712,4424,5712,4877,9018.0,84.0,6020.0,73.0,4818.0,3502023.0,5429.0,194.0,1601634.0,8256.0,117.0,860888.0,7358.0,148.0,588239.0,3975.0,125.0,342424.0,2739.0,61.0,108838.0,1784.0,1378.0,20,67.0,13619363.0,0.0,27763612.0,255902.0,3023.0,68623139.0,30475703.0,3812215.0,787506.0,6396749.0,65294353.0,5244443.0,0.0,5244443.0,23479951.0,5825000.0,,,912.0,13.0,35.0,340.0,124.0,254.0,278.0,8.0,3964.0,202.0,76.0,13.0
3378,207935,Tulsa Community College,OK,4,5,11,-2,1,2,-2.0,2313,6231,1133,.,.,9561,2327,2327,4470.0,50.0,3043.0,26.0,4661.0,2560557.0,4831.0,352.0,1891411.0,5373.0,108.0,519330.0,4809.0,56.0,117863.0,2105.0,11.0,28636.0,2603.0,3.0,3317.0,1106.0,5459.0,21,54.0,9447848.0,0.0,32400251.0,1263162.0,0.0,135074208.0,67805635.0,7754701.0,0.0,17337698.0,137737370.0,17222101.0,6447543.0,23669644.0,40205358.0,41408825.0,,,,,,1933.0,575.0,2160.0,1047.0,32.0,13208.0,669.0,234.0,719.0
3379,207962,Tulsa Welding School-Tulsa Campus,OK,6,2,11,-2,1,2,-2.0,,,,,,,,,,71.0,4141.0,75.0,8298.0,,,,,,,,,,,,,,,,,,,28,82.0,,,,,,,,,,,,,,,,,,,,,,106.0,6.0,92.0,67.0,0.0,727.0,29.0,0.0,3.0
3380,207971,University of Tulsa,OK,2,2,11,-2,1,1,66.0,28735,28735,1200,9018,4524,.,.,.,,94.0,18508.0,37.0,6768.0,,,,,,,,,,,,,,,,,,848.0,11,85.0,,,,,,,,,,,,,,,,,646672132.0,691916742,546.0,48.0,63.0,171.0,114.0,186.0,158.0,0.0,2520.0,67.0,710.0,259.0
3381,208017,Virgils Beauty College,OK,9,1,32,-2,1,2,-2.0,,,,,,,,,,63.0,3750.0,0.0,,,,,,,,,,,,,,,,,,,,13,53.0,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,7.0,0.0,0.0,15.0,1.0,0.0,3.0
3382,208026,Indian Capital Technology Center-Tahlequah,OK,4,1,41,-2,1,2,-2.0,,,,,,,,,,94.0,5100.0,0.0,,,,,,,,,,,,,,,,,,,,14,85.0,141528.0,0.0,1985999.0,0.0,,2278562.0,1708812.0,36556.0,0.0,207840.0,2137744.0,292563.0,0.0,292563.0,,,,,,,,165.0,1.0,5.0,14.0,0.0,99.0,0.0,0.0,6.0
3383,208035,Western Oklahoma State College,OK,4,2,41,-2,1,2,-2.0,2750,6234,1300,4500,4000,6525,4000,4000,5678.0,90.0,6208.0,30.0,4030.0,979801.0,6620.0,101.0,733387.0,7261.0,28.0,164569.0,5877.0,17.0,72953.0,4291.0,2.0,8892.0,4446.0,0.0,0.0,,3282.0,33,59.0,3046070.0,80641.0,5407113.0,0.0,118495.0,15785130.0,7336018.0,1737762.0,0.0,1545801.0,15408738.0,3886000.0,658000.0,4544000.0,4879078.0,4355256.0,,,,,,81.0,33.0,643.0,512.0,5.0,2745.0,556.0,49.0,37.0
3384,208044,Woodward Beauty College,OK,9,1,33,-2,1,2,-2.0,,,,,,,,,,63.0,4957.0,69.0,5023.0,,,,,,,,,,,,,,,,,,,13,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0
3385,208053,High Plains Technology Center,OK,7,1,41,-2,1,2,-2.0,,,,,,,,,,85.0,5083.0,0.0,,,,,,,,,,,,,,,,,,,,8,81.0,140000.0,0.0,483351.0,8934.0,,6320987.0,2778713.0,56882.0,0.0,340802.0,4869965.0,0.0,17890.0,17890.0,,,,,,,,12.0,1.0,3.0,21.0,0.0,232.0,1.0,0.0,0.0
3386,208080,Academy of Hair Design Inc,OR,6,1,12,-2,1,2,-2.0,,,,,,,,,,74.0,3201.0,97.0,4338.0,,,,,,,,,,,,,,,,,,,18,59.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2.0,14.0,0.0,51.0,0.0,0.0,0.0
3387,208123,Abdill Career College Inc,OR,9,1,13,-2,1,2,-2.0,,,,,,,,,,82.0,3001.0,82.0,6232.0,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,104.0,0.0,0.0,1.0
3388,208239,The Art Institute of Portland,OR,3,2,11,-2,1,2,-2.0,17416,17416,1500,9518,9390,8670,9390,9390,,54.0,6238.0,82.0,8066.0,,,,,,,,,,,,,,,,,,546.0,13,57.0,,,,,,,,,,,,,,,,,,,146.0,26.0,34.0,37.0,120.0,46.0,169.0,0.0,1267.0,1.0,0.0,362.0
3389,208248,Beau Monde College of Hair Design,OR,6,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,3881.0,73.0,6280.0,,,,,,,,,,,,,,,,,,,20,72.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,58.0,8.0,0.0,133.0,2.0,0.0,0.0
3390,208275,Blue Mountain Community College,OR,4,2,33,-2,1,2,-2.0,3215,9221,1668,.,.,6750,2307,2307,7111.0,71.0,5135.0,31.0,5203.0,1252134.0,5111.0,174.0,1079781.0,6206.0,27.0,108818.0,4030.0,25.0,43348.0,1734.0,13.0,15627.0,1202.0,6.0,4560.0,760.0,1087.0,18,56.0,6028747.0,0.0,13421182.0,1420028.0,3320460.0,34730234.0,9120870.0,4462304.0,0.0,2322362.0,27010132.0,366033.0,0.0,366033.0,9297574.0,15300000.0,,,,,,90.0,23.0,22.0,329.0,17.0,1875.0,49.0,0.0,313.0
3391,208318,Central Oregon Community College,OR,4,3,13,-2,1,2,-2.0,3579,7143,1200,8007,2826,8007,2826,2826,6298.0,67.0,6179.0,57.0,6362.0,2471696.0,5456.0,288.0,2046470.0,7106.0,70.0,323030.0,4615.0,58.0,93696.0,1615.0,24.0,7500.0,313.0,13.0,1000.0,77.0,1757.0,27,58.0,10105066.0,3578.0,21609686.0,223970.0,0.0,58993991.0,18784531.0,2672113.0,0.0,2652806.0,51812951.0,4214842.0,0.0,4214842.0,75107104.0,62178203.0,,,,,,179.0,85.0,42.0,388.0,18.0,5667.0,15.0,0.0,452.0
3392,208390,Chemeketa Community College,OR,4,4,22,-2,1,2,-2.0,3645,11070,1350,.,.,7650,3750,2850,7359.0,60.0,5025.0,41.0,5593.0,2247858.0,3311.0,413.0,1661087.0,4022.0,134.0,471881.0,3522.0,80.0,95306.0,1191.0,37.0,0.0,0.0,15.0,19584.0,1306.0,2387.0,27,49.0,33019066.0,0.0,69604879.0,9028850.0,4020860.0,164499879.0,53132527.0,13095319.0,0.0,9237541.0,140517280.0,0.0,0.0,0.0,119975723.0,114297940.0,,,,,,156.0,90.0,108.0,1796.0,54.0,3866.0,210.0,67.0,6188.0
3393,208406,Clackamas Community College,OR,4,3,21,-2,1,2,-2.0,3555,10080,1800,.,.,7500,1800,1800,4069.0,65.0,2997.0,32.0,4909.0,1567312.0,3620.0,242.0,1058202.0,4373.0,77.0,241157.0,3132.0,63.0,179861.0,2855.0,36.0,79592.0,2211.0,15.0,8500.0,567.0,2719.0,17,64.0,19070108.0,0.0,29459962.0,3155320.0,0.0,84371733.0,34116336.0,6769270.0,0.0,8256077.0,75095635.0,1070400.0,0.0,1070400.0,35220837.0,85395609.0,,,,,,121.0,323.0,133.0,734.0,18.0,5458.0,116.0,14.0,1057.0
3394,208415,Clatsop Community College,OR,4,2,33,-2,1,2,-2.0,2952,5688,1308,.,.,6948,3312,3312,7587.0,76.0,3493.0,21.0,5207.0,422101.0,4443.0,53.0,297258.0,5609.0,26.0,89070.0,3426.0,10.0,25146.0,2515.0,4.0,8427.0,2107.0,2.0,2200.0,1100.0,290.0,23,68.0,2969222.0,0.0,7215299.0,373551.0,10000.0,20032280.0,4724837.0,1408554.0,0.0,1994532.0,17410749.0,105105.0,0.0,105105.0,8562119.0,29391183.0,,,,,,30.0,16.0,24.0,87.0,8.0,1094.0,0.0,0.0,271.0
3395,208433,College of Hair Design Careers,OR,6,1,12,-2,1,2,-2.0,,,,,,,,,,65.0,2244.0,85.0,3813.0,,,,,,,,,,,,,,,,,,,23,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,0.0,51.0,1.0,0.0,2.0
3396,208479,Concorde Career College-Portland,OR,6,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,6176.0,87.0,10285.0,,,,,,,,,,,,,,,,,,,22,81.0,,,,,,,,,,,,,,,,,,,,,,8.0,23.0,29.0,83.0,12.0,441.0,35.0,2.0,74.0
3397,208488,Concordia University-Portland,OR,2,2,11,-2,1,1,68.0,24114,24114,800,7100,2500,7100,2500,2500,,99.0,13648.0,74.0,6687.0,,,,,,,,,,,,,,,,,,489.0,15,65.0,,,,,,,,,,,,,,,,,6548309.0,6637496,124.0,41.0,54.0,28.0,57.0,143.0,104.0,21.0,1432.0,14.0,23.0,292.0
3398,208512,Sumner College,OR,6,1,11,-2,1,2,-2.0,,,,,,,,,,59.0,3188.0,75.0,7324.0,,,,,,,,,,,,,,,,,,,13,81.0,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,18.0,31.0,0.0,200.0,0.0,0.0,1.0
3399,208637,East West College of the Healing Arts,OR,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,7.0,9.0,6.0,271.0,26.0,0.0,3.0
3400,208646,Eastern Oregon University,OR,1,2,33,-2,1,1,-2.0,6639,6639,1350,7971,2865,7971,2865,2385,12251.0,86.0,5044.0,62.0,6837.0,1712083.0,5065.0,148.0,1116887.0,7547.0,45.0,301931.0,6710.0,64.0,159877.0,2498.0,50.0,81338.0,1627.0,31.0,52050.0,1679.0,1272.0,26,67.0,13406720.0,318422.0,23886408.0,201599.0,26773.0,53838610.0,18149655.0,6230675.0,409729.0,2670160.0,52293956.0,4652638.0,700520.0,5353158.0,13258151.0,48414142.0,,,379.0,14.0,27.0,79.0,81.0,85.0,212.0,50.0,3300.0,19.0,46.0,265.0
3401,208655,Phagans School of Hair Design-Portland,OR,6,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,4360.0,100.0,6205.0,,,,,,,,,,,,,,,,,,,25,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,45.0,9.0,0.0,120.0,0.0,0.0,0.0
3402,208725,New Hope Christian College,OR,2,1,12,-2,1,2,79.0,12430,12430,800,6010,2052,9081,2052,2052,,97.0,6374.0,88.0,6795.0,,,,,,,,,,,,,,,,,,61.0,10,53.0,,,,,,,,,,,,,,,,,1177303.0,1918757,53.0,15.0,26.0,0.0,2.0,7.0,5.0,1.0,92.0,11.0,4.0,0.0
3403,208822,George Fox University,OR,2,2,31,-2,1,1,65.0,27970,27970,950,8630,2100,8630,2100,2100,,97.0,14818.0,71.0,6896.0,,,,,,,,,,,,,,,,,,760.0,13,85.0,,,,,,,,,,,,,,,,,16045963.0,16739598,319.0,54.0,62.0,49.0,139.0,75.0,194.0,14.0,2553.0,40.0,165.0,309.0
3404,208859,Phagans Grants Pass College of Beauty,OR,6,1,32,-2,1,2,-2.0,,,,,,,,,,94.0,8035.0,86.0,9506.0,,,,,,,,,,,,,,,,,,,8,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,45.0,1.0,0.0,1.0
