,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
4000,227979,San Jacinto Community College,TX,4,5,21,-2,1,2,-2.0,2296,3496,1466,.,.,7391,4284,4284,5983.0,52.0,5217.0,8.0,3431.0,7317840.0,4694.0,1052.0,5600691.0,5324.0,293.0,1312991.0,4481.0,166.0,396778.0,2390.0,35.0,7380.0,211.0,13.0,0.0,0.0,8016.0,24.0,64.0,33747747.0,0.0,53559708.0,941926.0,0.0,204737468.0,81676336.0,16242017.0,0.0,15863428.0,196567500.0,15517759.0,146712.0,15664471.0,119522356.0,307282298.0,,,,,,78.0,1366.0,2665.0,12711.0,35.0,8720.0,653.0,384.0,2109.0
4001,228042,Schreiner University,TX,2,2,33,-2,1,1,66.0,21540,21540,1200,10062,2364,9360,2000,2000,,100.0,13549.0,73.0,7354.0,,,,,,,,,,,,,,,,,,354.0,14.0,71.0,,,,,,,,,,,,,,,,,53929211.0,50972683.0,177.0,30.0,40.0,4.0,10.0,40.0,315.0,1.0,719.0,32.0,5.0,0.0
4002,228088,Seguin Beauty School-Seguin,TX,9,1,31,-2,1,2,-2.0,,,,,,,,,,92.0,4628.0,78.0,7344.0,,,,,,,,,,,,,,,,,,,23.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,26.0,0.0,22.0,0.0,0.0,0.0
4003,228149,St. Mary's University,TX,2,2,11,-2,1,1,30.0,24226,24226,1300,8428,3000,4000,2400,2400,,97.0,18078.0,75.0,6986.0,,,,,,,,,,,,,,,,,,712.0,12.0,77.0,,,,,,,,,,,,,,,,,146360851.0,136369498.0,463.0,34.0,60.0,17.0,103.0,148.0,2155.0,9.0,1034.0,11.0,343.0,168.0
4004,228158,South Plains College,TX,4,3,32,-2,1,2,-2.0,2642,3026,1122,3100,2000,5200,1280,1280,5321.0,82.0,3853.0,26.0,4855.0,4003359.0,5172.0,494.0,2480995.0,5022.0,181.0,1071166.0,5918.0,87.0,419426.0,4821.0,9.0,31772.0,3530.0,3.0,0.0,0.0,3314.0,24.0,42.0,13790746.0,253199.0,17999473.0,58384.0,0.0,62732920.0,29147710.0,2863081.0,0.0,6540280.0,61089900.0,9116041.0,524128.0,9640169.0,19248306.0,6799143.0,,,,,,31.0,86.0,333.0,3471.0,0.0,5465.0,0.0,58.0,0.0
4005,228185,South Texas Barber College Inc,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,4762.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0
4006,228194,South Texas College of Law,TX,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32711374.0,37120532.0,,,,4.0,109.0,55.0,181.0,1.0,834.0,33.0,3.0,5.0
4007,228200,South Texas Vo-Tech Institute,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,76.0,4223.0,75.0,7947.0,,,,,,,,,,,,,,,,,,,26.0,68.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.0,84.0,0.0,56.0,3.0,0.0,23.0
4008,228219,South Texas Vocational Technical Institute-McAllen,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,68.0,4418.0,77.0,9870.0,,,,,,,,,,,,,,,,,,,27.0,69.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,552.0,0.0,10.0,2.0,0.0,10.0
4009,228246,Southern Methodist University,TX,2,4,21,-2,1,1,71.0,41750,41750,800,13539,2600,7500,2600,2600,,74.0,24947.0,32.0,7747.0,,,,,,,,,,,,,,,,,,1773.0,11.0,90.0,,,,,,,,,,,,,,,,,1190709000.0,1162415000.0,1313.0,60.0,74.0,41.0,679.0,702.0,1067.0,20.0,6899.0,186.0,1163.0,136.0
4010,228282,Southwest School of Business and Technical Careers-San Antonio,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,97.0,4764.0,93.0,3707.0,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,47.0,146.0,0.0,61.0,0.0,0.0,0.0
4011,228291,Southwest Institute of Technology,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,3139.0,97.0,6595.0,,,,,,,,,,,,,,,,,,,3.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0
4012,228316,Southwest Texas Junior College,TX,4,3,33,-2,1,2,-2.0,3124,3520,1680,3600,5229,6000,5229,5850,6289.0,89.0,5804.0,11.0,4969.0,3246193.0,5088.0,465.0,2552375.0,5489.0,111.0,508208.0,4578.0,54.0,168060.0,3112.0,4.0,17550.0,4388.0,4.0,0.0,0.0,2079.0,27.0,58.0,5493939.0,39390.0,12526813.0,73443.0,0.0,36096738.0,13144937.0,3319991.0,0.0,3232928.0,35854414.0,8465239.0,0.0,8465239.0,13007255.0,10547434.0,,,,,,79.0,21.0,61.0,4943.0,0.0,783.0,21.0,0.0,0.0
4013,228325,Southwestern Assemblies of God University,TX,2,2,21,-2,1,1,27.0,16630,16630,1278,6784,5644,13484,4694,4694,,94.0,7681.0,77.0,6294.0,,,,,,,,,,,,,,,,,,572.0,21.0,65.0,,,,,,,,,,,,,,,,,4022242.0,6570177.0,214.0,23.0,40.0,34.0,29.0,204.0,363.0,10.0,1354.0,0.0,16.0,20.0
4014,228343,Southwestern University,TX,2,2,21,-2,1,2,71.0,34410,34410,1000,10180,1220,2430,3210,1480,,94.0,20028.0,51.0,8290.0,,,,,,,,,,,,,,,,,,404.0,10.0,86.0,,,,,,,,,,,,,,,,,268982899.0,250622946.0,366.0,67.0,74.0,11.0,56.0,42.0,251.0,3.0,986.0,27.0,9.0,9.0
4015,228431,Stephen F Austin State University,TX,1,4,41,-2,1,1,-2.0,7928,18458,1146,8476,4689,8476,4689,4689,13097.0,71.0,7727.0,66.0,6682.0,5959121.0,3197.0,668.0,3737711.0,5595.0,390.0,1599565.0,4101.0,331.0,526275.0,1590.0,269.0,73070.0,272.0,206.0,22500.0,109.0,3560.0,20.0,63.0,64139740.0,2915278.0,121341558.0,1891887.0,87702.0,205832213.0,73237797.0,17658339.0,6471416.0,22760282.0,203367353.0,20322436.0,10446938.0,30769374.0,133607394.0,171516265.0,,,1748.0,22.0,45.0,61.0,133.0,2876.0,1547.0,3.0,7666.0,181.0,108.0,424.0
4016,228459,Texas State University-San Marcos,TX,1,5,23,-2,1,1,-2.0,7732,16858,1090,7520,3750,7740,3530,3210,10505.0,51.0,8287.0,57.0,6262.0,17807601.0,6181.0,943.0,10800340.0,11453.0,472.0,4117285.0,8723.0,516.0,2132933.0,4134.0,482.0,559099.0,1160.0,468.0,197944.0,423.0,8189.0,22.0,76.0,195177839.0,9256442.0,329597871.0,1541519.0,0.0,520411021.0,174787838.0,54962620.0,40687968.0,31077951.0,501250148.0,70877679.0,0.0,70877679.0,418537899.0,520000.0,,,2783.0,25.0,55.0,123.0,682.0,2209.0,9558.0,43.0,19497.0,826.0,353.0,934.0
4017,228468,Southwestern Adventist University,TX,2,1,31,-2,1,1,95.0,17800,17800,1276,7032,2551,6948,2894,2556,,94.0,8448.0,69.0,5173.0,,,,,,,,,,,,,,,,,,276.0,11.0,61.0,,,,,,,,,,,,,,,,,7010965.0,7196249.0,144.0,22.0,42.0,0.0,32.0,116.0,264.0,6.0,200.0,24.0,123.0,41.0
4018,228486,Southwestern Christian College,TX,2,1,32,-2,1,2,74.0,7504,7504,900,4962,1410,5155,2000,1400,,97.0,4344.0,54.0,2556.0,,,,,,,,,,,,,,,,,,111.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,181.0,6.0,1.0,3.0,0.0,14.0,1.0
4019,228501,Sul Ross State University,TX,1,2,33,-2,1,1,-2.0,4764,12276,1208,6810,3878,6426,3878,4374,9821.0,80.0,6203.0,67.0,5709.0,1628108.0,5673.0,149.0,1106967.0,7429.0,42.0,301490.0,7178.0,47.0,158267.0,3367.0,34.0,48584.0,1429.0,15.0,12800.0,853.0,568.0,15.0,45.0,12753045.0,1773583.0,25116842.0,-243555.0,0.0,62296713.0,13561296.0,4768497.0,2575798.0,3782254.0,56557529.0,5065585.0,0.0,5065585.0,35953966.0,0.0,,,200.0,13.0,23.0,31.0,16.0,132.0,1650.0,7.0,796.0,0.0,1.0,47.0
4020,228529,Tarleton State University,TX,1,4,33,-2,1,1,-2.0,5522,13946,1174,7633,3380,.,.,.,15464.0,57.0,5181.0,65.0,4477.0,3849633.0,4942.0,215.0,1311879.0,6102.0,215.0,1202333.0,5592.0,337.0,1300210.0,3858.0,12.0,35211.0,2934.0,0.0,0.0,,3300.0,19.0,67.0,54830384.0,7579934.0,94598447.0,5613115.0,200511.0,231439353.0,59717393.0,13703476.0,9713428.0,10021396.0,174405531.0,14755510.0,3943253.0,18698763.0,62793045.0,0.0,,,1196.0,17.0,38.0,63.0,98.0,703.0,1336.0,12.0,7682.0,229.0,87.0,2314.0
4021,228547,Tarrant County College District,TX,4,5,11,-2,1,2,-2.0,1994,4512,1476,.,.,6428,4267,4267,5423.0,64.0,4364.0,17.0,3690.0,15075547.0,4402.0,2357.0,11715458.0,4970.0,596.0,2476322.0,4155.0,314.0,759492.0,2419.0,110.0,97775.0,889.0,48.0,26500.0,552.0,15378.0,29.0,56.0,50214996.0,0.0,72077198.0,1117501.0,0.0,384951627.0,139265414.0,27434919.0,0.0,31490199.0,340209418.0,10068706.0,0.0,10068706.0,138823269.0,15875818.0,,,,,,266.0,2942.0,9464.0,12930.0,91.0,23346.0,568.0,400.0,432.0
4022,228608,Temple College,TX,4,3,13,-2,1,2,-2.0,3744,5664,1480,.,.,8003,4509,3968,6376.0,77.0,4912.0,62.0,5912.0,1596885.0,4236.0,250.0,1277055.0,5108.0,54.0,256625.0,4752.0,38.0,63205.0,1663.0,27.0,0.0,0.0,8.0,0.0,0.0,953.0,18.0,42.0,12584768.0,0.0,15512349.0,29514.0,0.0,46524318.0,16459621.0,3111847.0,0.0,3281293.0,41747720.0,4341966.0,0.0,4341966.0,30641341.0,34470000.0,,,,,,37.0,94.0,1047.0,1122.0,13.0,2877.0,0.0,4.0,109.0
4023,228635,University of Texas Southwestern Medical Center,TX,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,4.0,,17691484.0,37154112.0,1605188087.0,75708665.0,31601067.0,1991429680.0,615072556.0,19973107.0,347214094.0,3733521.0,1885006642.0,8261052.0,665222.0,8926274.0,787421435.0,0.0,,,,,,4.0,467.0,84.0,200.0,1.0,936.0,22.0,586.0,124.0
4024,228644,The University of Texas Health Science Center at San Antonio,TX,1,2,11,-2,1,1,-2.0,7244,19880,1920,.,.,19995,2873,5176,,,,,,,,,,,,,,,,,,,,,,,,12.0,,32849182.0,13754506.0,523960281.0,20202764.0,4362357.0,741458801.0,367377877.0,34471183.0,145601113.0,2570028.0,743298292.0,5159417.0,0.0,5159417.0,207101483.0,5851889.0,,,,,,4.0,416.0,131.0,845.0,12.0,1494.0,50.0,144.0,153.0
4025,228653,The University of Texas Medical Branch,TX,1,2,31,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,25.0,,29189304.0,8608083.0,1189734877.0,20132172.0,60154031.0,1781850755.0,316429859.0,29408554.0,124875714.0,6968053.0,1548199608.0,2018698.0,0.0,2018698.0,678460410.0,0.0,,,,,,27.0,441.0,313.0,521.0,6.0,1432.0,47.0,142.0,83.0
4026,228671,Texas State Technical College-System,TX,0,-2,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11737.0,151240.0,0.0,7103804.0,141025.0,0.0,210223.0,0.0,6890202.0,,,,6002557.0,0.0,,,,,,,,,,,,,,
4027,228680,Texas State Technical College Waco,TX,4,2,12,-2,1,2,-2.0,3342,7200,976,5290,2522,6771,3224,3224,7365.0,75.0,4617.0,70.0,5234.0,2389661.0,4003.0,381.0,1893699.0,4970.0,85.0,440013.0,5177.0,57.0,52682.0,924.0,48.0,2267.0,47.0,26.0,1000.0,38.0,2638.0,17.0,52.0,14608319.0,0.0,29071555.0,76094.0,1038294.0,82590062.0,33632161.0,8892655.0,0.0,7431989.0,78478113.0,6923252.0,2029777.0,8953029.0,51082144.0,47733859.0,,,,,,23.0,39.0,739.0,772.0,8.0,2494.0,0.0,0.0,202.0
4028,228699,Texarkana College,TX,4,2,13,-2,1,2,-2.0,3460,4840,1205,3901,2967,6136,6252,6252,7233.0,84.0,4199.0,0.0,,1353993.0,4559.0,224.0,1074540.0,4797.0,51.0,214527.0,4206.0,21.0,60002.0,2857.0,1.0,4924.0,4924.0,0.0,0.0,,877.0,20.0,43.0,4362146.0,1515454.0,7775750.0,137479.0,0.0,29753100.0,11036873.0,1749531.0,0.0,2551684.0,29542852.0,3990894.0,3859521.0,7850415.0,10185567.0,0.0,,,,,,31.0,49.0,953.0,224.0,2.0,2616.0,105.0,0.0,131.0
4029,228705,Texas A & M University-Kingsville,TX,1,4,32,-2,1,1,-2.0,6940,17470,1300,7484,4699,7086,5171,4467,8930.0,89.0,10045.0,92.0,6007.0,9435619.0,9483.0,484.0,5942334.0,12278.0,177.0,1927908.0,10892.0,148.0,965701.0,6525.0,121.0,411232.0,3399.0,65.0,188444.0,2899.0,2710.0,19.0,61.0,44446795.0,7020785.0,81359310.0,3062845.0,22785.0,267916259.0,51058341.0,13648982.0,16241705.0,13784612.0,175763187.0,16862955.0,1898457.0,18761412.0,71864436.0,0.0,,,760.0,11.0,37.0,24.0,100.0,710.0,7303.0,9.0,2435.0,72.0,491.0,206.0
4030,228714,Texas A & M University-Galveston,TX,1,2,31,-2,1,1,-2.0,6389,14813,1272,7800,2234,.,.,.,10746.0,39.0,6096.0,42.0,6434.0,1104225.0,4417.0,61.0,603052.0,9886.0,25.0,174063.0,6963.0,33.0,102129.0,3095.0,56.0,129205.0,2307.0,75.0,95776.0,1277.0,715.0,15.0,45.0,15240304.0,2552504.0,29091281.0,1516572.0,60674.0,61075210.0,18023189.0,2881504.0,5004518.0,4374561.0,55843497.0,2359684.0,791399.0,3151083.0,22119807.0,0.0,,,377.0,18.0,31.0,12.0,28.0,42.0,287.0,7.0,1544.0,65.0,23.0,6.0
4031,228723,Texas A & M University-College Station,TX,1,5,13,-2,1,1,-2.0,8506,25035,1272,8400,2734,8400,2734,2734,12417.0,61.0,8837.0,36.0,5929.0,27689650.0,8333.0,900.0,14022184.0,15580.0,513.0,6614450.0,12894.0,565.0,4006361.0,7091.0,600.0,1912169.0,3187.0,745.0,1134486.0,1523.0,10149.0,22.0,92.0,409810039.0,77683945.0,1250527211.0,64114513.0,847453.0,2423872284.0,591495268.0,134223397.0,537871299.0,71972120.0,2004061958.0,102740895.0,13944070.0,116684965.0,666242231.0,0.0,,,6678.0,46.0,80.0,142.0,2372.0,1519.0,8140.0,43.0,32547.0,1189.0,4456.0,219.0
4032,228732,The Texas A&M University System Office,TX,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1465457.0,14491204.0,41808452.0,58758.0,589616675.0,0.0,0.0,9716036.0,0.0,1076301580.0,,,,1292957520.0,2417795028.0,,,,,,,,,,,,,,
4033,228769,The University of Texas at Arlington,TX,1,5,11,-2,1,1,-2.0,8878,17302,1160,7708,4238,7708,4238,4238,10079.0,70.0,9440.0,47.0,5552.0,12571262.0,8069.0,567.0,6252435.0,11027.0,369.0,3788743.0,10268.0,281.0,1707176.0,6075.0,192.0,556748.0,2900.0,149.0,266160.0,1786.0,6787.0,23.0,72.0,208020217.0,3723750.0,340337232.0,-5732243.0,5414042.0,524830628.0,177881811.0,37830513.0,66776679.0,62282181.0,462784318.0,84541066.0,0.0,84541066.0,145878968.0,0.0,,,2009.0,16.0,40.0,116.0,3331.0,4768.0,6948.0,59.0,13924.0,911.0,2818.0,364.0
4034,228778,The University of Texas at Austin,TX,1,5,11,-2,1,1,-2.0,9790,33128,904,10946,3752,10946,3752,3752,15844.0,50.0,8668.0,43.0,5957.0,26194479.0,7909.0,975.0,15169394.0,15558.0,516.0,5969621.0,11569.0,558.0,3202879.0,5740.0,562.0,1199865.0,2135.0,701.0,652720.0,931.0,10811.0,18.0,93.0,470200629.0,127694861.0,1491431614.0,103434522.0,85812202.0,2513749458.0,772431038.0,222393077.0,549382795.0,67338404.0,2381044709.0,128857089.0,12348706.0,141205795.0,1017567521.0,19427077.0,,,6750.0,53.0,80.0,143.0,7926.0,2126.0,9594.0,40.0,26012.0,1188.0,4722.0,435.0
4035,228787,The University of Texas at Dallas,TX,1,4,12,-2,1,1,-2.0,10666,25084,1200,9050,3450,9250,4100,4100,7111.0,80.0,14643.0,33.0,5723.0,8727530.0,10815.0,284.0,3955741.0,13929.0,161.0,2226550.0,13830.0,148.0,1325668.0,8957.0,101.0,659536.0,6530.0,113.0,560035.0,4956.0,3395.0,22.0,85.0,160321174.0,8244567.0,263172496.0,10323676.0,1999330.0,506307327.0,155280908.0,39830345.0,85548551.0,16274879.0,418992838.0,54108202.0,0.0,54108202.0,206675373.0,0.0,,,1134.0,42.0,63.0,52.0,3621.0,1014.0,2301.0,15.0,7577.0,495.0,4190.0,462.0
4036,228796,The University of Texas at El Paso,TX,1,5,11,-2,1,1,-2.0,7214,17814,1160,8924,3822,8924,3822,3822,5164.0,78.0,9631.0,43.0,4021.0,18000356.0,8531.0,1225.0,12940184.0,10563.0,438.0,3853418.0,8798.0,269.0,1140428.0,4240.0,121.0,66326.0,548.0,57.0,0.0,0.0,4869.0,21.0,72.0,102663015.0,9798042.0,205151946.0,6743168.0,687932.0,386648386.0,120153767.0,25494490.0,66180153.0,19605516.0,382268140.0,33007705.0,0.0,33007705.0,134077169.0,0.0,,,2321.0,8.0,35.0,50.0,204.0,620.0,17603.0,30.0,2165.0,97.0,1579.0,401.0
4037,228802,The University of Texas at Tyler,TX,1,3,13,-2,1,1,-2.0,7222,17752,1324,10288,2074,10288,3230,3230,10945.0,68.0,7394.0,43.0,4734.0,2657107.0,7527.0,126.0,1583414.0,12567.0,53.0,594806.0,11223.0,57.0,314472.0,5517.0,66.0,125415.0,1900.0,51.0,39000.0,765.0,1424.0,16.0,64.0,25360270.0,870051.0,49196094.0,2384661.0,963694.0,96319418.0,40936628.0,9630784.0,4133516.0,7914441.0,103744400.0,13370511.0,2056451.0,15426962.0,36005881.0,0.0,,,508.0,18.0,38.0,26.0,176.0,672.0,763.0,10.0,4499.0,461.0,147.0,104.0
4038,228866,Texas Chiropractic College Foundation Inc,TX,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7362663.0,5827458.0,,,,4.0,25.0,27.0,32.0,2.0,136.0,10.0,7.0,1.0
4039,228875,Texas Christian University,TX,2,3,11,-2,1,1,61.0,34590,34590,1200,10650,1920,10650,1920,2600,,68.0,16643.0,35.0,7839.0,,,,,,,,,,,,,,,,,,2343.0,13.0,90.0,,,,,,,,,,,,,,,,,1191900000.0,1110868000.0,1604.0,54.0,74.0,88.0,226.0,488.0,959.0,20.0,7132.0,89.0,509.0,216.0
4040,228884,Texas College,TX,2,1,13,-2,1,2,55.0,9682,9682,2300,7000,1500,7000,2650,1500,,97.0,6907.0,97.0,6269.0,,,,,,,,,,,,,,,,,,287.0,22.0,44.0,,,,,,,,,,,,,,,,,1593210.0,1718210.0,234.0,4.0,6.0,1.0,1.0,734.0,78.0,0.0,27.0,0.0,4.0,0.0
4041,228909,University of North Texas Health Science Center,TX,1,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,20965276.0,36042.0,142561020.0,2857060.0,0.0,223716041.0,41513703.0,108135435.0,40223791.0,4678140.0,226601446.0,400998.0,0.0,400998.0,117966157.0,77867628.0,,,,,,5.0,404.0,150.0,204.0,6.0,949.0,48.0,157.0,26.0
4042,228981,Texas Lutheran University,TX,2,2,31,-2,1,1,22.0,24990,24990,950,7940,2600,8200,2125,3000,,99.0,16366.0,93.0,6820.0,,,,,,,,,,,,,,,,,,449.0,14.0,67.0,,,,,,,,,,,,,,,,,81293492.0,76822947.0,399.0,26.0,46.0,6.0,14.0,118.0,375.0,1.0,747.0,5.0,6.0,43.0
4043,229018,The University of Texas of the Permian Basin,TX,1,2,12,-2,1,1,-2.0,5250,13674,915,7616,2606,4738,3563,3421,6290.0,96.0,7322.0,28.0,4072.0,1902119.0,8164.0,91.0,991273.0,10893.0,43.0,421580.0,9804.0,43.0,303917.0,7068.0,30.0,108681.0,3623.0,26.0,76668.0,2949.0,771.0,19.0,66.0,10347098.0,1923313.0,19024962.0,432344.0,0.0,71224711.0,21267720.0,7608359.0,2214848.0,4323874.0,51701707.0,8023944.0,1017661.0,9041605.0,36576141.0,0.0,,,259.0,15.0,32.0,41.0,126.0,199.0,1696.0,13.0,1830.0,38.0,31.0,47.0
4044,229027,The University of Texas at San Antonio,TX,1,5,11,-2,1,1,-2.0,7389,15813,1000,9482,2470,8235,4560,3420,11828.0,73.0,6775.0,55.0,5883.0,22505973.0,6966.0,1097.0,11519129.0,10501.0,633.0,6336245.0,10010.0,571.0,3317398.0,5810.0,454.0,917679.0,2021.0,476.0,415522.0,873.0,6965.0,25.0,63.0,193684757.0,12267526.0,309058173.0,13759486.0,1661715.0,554045032.0,159911133.0,60620680.0,51131345.0,30398922.0,495497224.0,55276889.0,0.0,55276889.0,173669274.0,0.0,,,4246.0,8.0,27.0,60.0,1461.0,2710.0,13760.0,65.0,9385.0,786.0,1788.0,459.0
4045,229036,Texas School of Business-North,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,4459.0,89.0,9523.0,,,,,,,,,,,,,,,,,,,55.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,155.0,185.0,1.0,118.0,0.0,0.0,12.0
4046,229063,Texas Southern University,TX,1,3,11,-2,1,1,-2.0,7646,16946,1450,10566,4604,12974,4604,4604,10196.0,91.0,10089.0,75.0,6718.0,3131742.0,4232.0,728.0,3118992.0,4284.0,8.0,7650.0,956.0,1.0,0.0,0.0,3.0,5100.0,1700.0,0.0,0.0,,2096.0,20.0,61.0,61809936.0,2112120.0,107963479.0,1681054.0,0.0,220359192.0,91370827.0,15475941.0,7167899.0,15298250.0,212207118.0,20716408.0,0.0,20716408.0,125436967.0,164007298.0,,,1960.0,6.0,13.0,30.0,461.0,7913.0,573.0,0.0,293.0,0.0,371.0,5.0
4047,229090,The University of Texas System Office,TX,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1188550.0,94506867.0,3121522780.0,0.0,4085149895.0,0.0,0.0,0.0,0.0,2042974129.0,,,,1816150198.0,5508972901.0,,,,,,,,,,,,,,
4048,229115,Texas Tech University,TX,1,5,12,-2,1,1,-2.0,7517,15941,1200,8464,4420,2730,3545,3545,12982.0,47.0,6771.0,48.0,7418.0,11278768.0,5019.0,652.0,6649836.0,10199.0,325.0,2409198.0,7413.0,361.0,1354595.0,3752.0,425.0,573851.0,1350.0,484.0,291288.0,602.0,7266.0,24.0,81.0,251768837.0,39018048.0,438269656.0,23827513.0,11028474.0,776376307.0,201656217.0,78310408.0,136938670.0,40543708.0,683288263.0,58863257.0,0.0,58863257.0,343048599.0,338360911.0,,,3833.0,37.0,63.0,131.0,813.0,1678.0,5734.0,24.0,20899.0,762.0,2148.0,278.0
4049,229151,Texas Vocational Schools Inc,TX,9,1,13,-2,1,2,-2.0,,,,,,,,,,76.0,3632.0,83.0,5167.0,,,,,,,,,,,,,,,,,,,20.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,47.0,0.0,32.0,0.0,0.0,0.0
4050,229160,Texas Wesleyan University,TX,2,2,11,-2,1,1,71.0,20840,20840,1200,7281,3690,7425,3690,3690,,88.0,10601.0,73.0,8857.0,,,,,,,,,,,,,,,,,,552.0,15.0,65.0,,,,,,,,,,,,,,,,,33145948.0,33795421.0,162.0,19.0,36.0,23.0,104.0,407.0,513.0,4.0,1646.0,79.0,152.0,276.0
4051,229179,Texas Woman's University,TX,1,4,12,-2,1,1,-2.0,7050,17082,1050,6930,2871,6354,3519,2358,8191.0,87.0,7311.0,69.0,5738.0,5925244.0,7037.0,385.0,3888077.0,10099.0,158.0,1188128.0,7520.0,155.0,569346.0,3673.0,79.0,148042.0,1874.0,65.0,131651.0,2025.0,2636.0,21.0,69.0,69429245.0,819381.0,103849777.0,5241340.0,0.0,197837863.0,77005872.0,21829912.0,4826812.0,13531859.0,179140326.0,16264288.0,4963449.0,21227737.0,167182729.0,78246775.0,,,630.0,23.0,48.0,103.0,1210.0,3095.0,2788.0,22.0,7149.0,330.0,321.0,150.0
4052,229267,Trinity University,TX,2,2,11,-2,1,1,66.0,32868,32868,1000,11306,1100,8776,1100,5304,,92.0,18219.0,45.0,9929.0,,,,,,,,,,,,,,,,,,629.0,9.0,89.0,,,,,,,,,,,,,,,,,974934616.0,915917624.0,640.0,68.0,78.0,13.0,175.0,87.0,378.0,1.0,1450.0,54.0,165.0,135.0
4053,229300,The University of Texas Health Science Center at Houston,TX,1,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,37678723.0,16846996.0,795197192.0,24302383.0,782608.0,1034763200.0,428754661.0,39105069.0,198146741.0,6703124.0,1003987250.0,1456608.0,0.0,1456608.0,225767867.0,0.0,,,,,,8.0,667.0,339.0,380.0,1.0,2200.0,79.0,647.0,168.0
4054,229319,Texas State Technical College Harlingen,TX,4,3,13,-2,1,2,-2.0,6120,13500,1484,7560,2703,10056,3240,2124,10816.0,92.0,4248.0,14.0,3760.0,1634516.0,4359.0,295.0,1303831.0,4420.0,53.0,246169.0,4645.0,25.0,84516.0,3381.0,1.0,0.0,0.0,1.0,0.0,0.0,1216.0,20.0,40.0,3596521.0,0.0,13520938.0,24485.0,0.0,47853086.0,19811118.0,5936708.0,0.0,6908617.0,48067187.0,12974372.0,1271142.0,14245514.0,33384064.0,15743911.0,,,,,,6.0,31.0,36.0,4867.0,8.0,421.0,58.0,7.0,75.0
