,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
3096,202222,Columbus State Community College,OH,4,5,11,-2,1,2,-2.0,2958,6547,1344,.,.,7068,1992,1992,4849.0,69.0,4857.0,80.0,4355.0,7282210.0,4145.0,985.0,5413640.0,5496.0,276.0,1254297.0,4545.0,238.0,502387.0,2111.0,163.0,73469.0,451.0,95.0,38417.0,404.0,9924.0,23.0,47.0,67688687.0,0.0,92701471.0,596972.0,0.0,229132241.0,100456924.0,7128440.0,0.0,13508156.0,224783517.0,23398946.0,0.0,23398946.0,179471018.0,12425000.0,,,,,,133.0,833.0,7442.0,886.0,11.0,18774.0,686.0,291.0,1865.0
3097,202268,Springfield Regional School of Nursing,OH,5,1,13,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0
3098,202356,Cuyahoga Community College District,OH,4,5,11,-2,1,2,-2.0,3554,7068,1500,.,.,5000,2460,2460,4812.0,75.0,5450.0,25.0,2769.0,7499504.0,4817.0,1349.0,6841357.0,5071.0,108.0,466451.0,4319.0,86.0,166465.0,1936.0,14.0,25231.0,1802.0,0.0,0.0,,7632.0,21.0,47.0,41999912.0,0.0,88865124.0,7830960.0,0.0,331038864.0,112294312.0,30688477.0,0.0,28442732.0,303178459.0,18763317.0,30717601.0,49480918.0,219971036.0,160407161.0,,,,,,263.0,567.0,10000.0,1104.0,3.0,16660.0,68.0,574.0,1614.0
3099,202435,Davis College,OH,6,1,11,-2,1,2,-2.0,16218,16218,1500,.,.,9153,5049,3321,,79.0,5580.0,89.0,7410.0,,,,,,,,,,,,,,,,,,106.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,166.0,14.0,0.0,195.0,1.0,0.0,9.0
3100,202453,Dayton Barber College,OH,6,1,41,-2,1,2,-2.0,,,,,,,,,,100.0,4601.0,0.0,,,,,,,,,,,,,,,,,,,,24.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.0,1.0,0.0,9.0,0.0,0.0,0.0
3101,202480,University of Dayton,OH,2,4,12,-2,1,1,30.0,31640,31640,1000,9950,1500,.,.,.,,98.0,15426.0,59.0,7850.0,,,,,,,,,,,,,,,,,,2309.0,15.0,86.0,,,,,,,,,,,,,,,,,355550000.0,423419000.0,1858.0,58.0,78.0,34.0,145.0,560.0,259.0,1.0,8832.0,38.0,760.0,416.0
3102,202514,Defiance College,OH,2,2,41,-2,1,1,76.0,25890,25890,1350,8450,3000,8450,4200,4200,,100.0,15011.0,91.0,7779.0,,,,,,,,,,,,,,,,,,386.0,12.0,59.0,,,,,,,,,,,,,,,,,10923638.0,12591128.0,208.0,38.0,46.0,14.0,6.0,106.0,48.0,0.0,899.0,3.0,7.0,0.0
3103,202523,Denison University,OH,2,2,41,-2,1,2,-2.0,40210,40210,650,9960,1200,.,.,.,,95.0,22503.0,49.0,10678.0,,,,,,,,,,,,,,,,,,633.0,10.0,90.0,,,,,,,,,,,,,,,,,573077153.0,671523296.0,629.0,80.0,85.0,3.0,66.0,154.0,132.0,1.0,1671.0,85.0,153.0,23.0
3104,202541,DeVry University-Ohio,OH,3,2,11,-2,1,2,-2.0,15188,15188,1310,.,.,10193,5703,5703,,96.0,5638.0,95.0,8604.0,,,,,,,,,,,,,,,,,,1565.0,32.0,50.0,,,,,,,,,,,,,,,,,,,414.0,32.0,35.0,13.0,55.0,933.0,107.0,5.0,2497.0,57.0,11.0,382.0
3105,202611,Chancellor University,OH,3,1,41,-2,1,1,-2.0,11550,11550,1000,.,.,6000,1000,6480,,100.0,4356.0,100.0,7279.0,,,,,,,,,,,,,,,,,,78.0,9.0,45.0,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,15.0,151.0,9.0,1.0,172.0,0.0,0.0,175.0
3106,202639,Eastern Hills Academy of Hair Design,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,87.0,5013.0,87.0,6000.0,,,,,,,,,,,,,,,,,,,11.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,1.0,0.0,89.0,0.0,0.0,0.0
3107,202648,Edison State Community College,OH,1,2,41,-2,1,1,-2.0,3819,7029,1520,.,.,7528,3005,2662,6669.0,63.0,4418.0,35.0,5655.0,1074771.0,3681.0,134.0,683836.0,5103.0,62.0,272159.0,4390.0,52.0,108354.0,2084.0,37.0,8353.0,226.0,7.0,2069.0,296.0,1201.0,17.0,54.0,4039431.0,2176366.0,5105526.0,20603.0,334249.0,21104233.0,9278801.0,689051.0,0.0,2433846.0,18753937.0,3322472.0,3039589.0,6362061.0,9263487.0,3350000.0,,,,,,15.0,22.0,69.0,21.0,1.0,3213.0,27.0,4.0,102.0
3108,202657,EHOVE Career Center,OH,4,1,41,-2,1,2,-2.0,,,,,,,,,9959.0,70.0,3533.0,73.0,6181.0,276818.0,1991.0,47.0,104898.0,2232.0,59.0,119782.0,2030.0,31.0,52138.0,1682.0,2.0,0.0,0.0,0.0,0.0,,,12.0,77.0,2229383.0,0.0,2229383.0,0.0,,,2458703.0,112538.0,0.0,35365.0,,785157.0,0.0,785157.0,,,,,,,,2.0,0.0,18.0,21.0,1.0,294.0,79.0,0.0,5.0
3109,202684,Bryant & Stratton College-Cleveland,OH,3,2,11,-2,1,2,-2.0,15605,15605,1400,.,.,3500,1880,1800,,99.0,6940.0,100.0,9238.0,,,,,,,,,,,,,,,,,,370.0,18.0,,,,,,,,,,,,,,,,,,,,3.0,33.0,33.0,3.0,0.0,1025.0,9.0,0.0,38.0,3.0,0.0,2.0
3110,202736,Regency Beauty Institute-Cleveland,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,85.0,4224.0,77.0,7361.0,,,,,,,,,,,,,,,,,,,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,30.0,1.0,0.0,14.0,6.0,0.0,22.0
3111,202763,The University of Findlay,OH,2,2,32,-2,1,1,57.0,28104,28104,1050,9074,1050,5000,1075,1000,,99.0,17806.0,83.0,8467.0,,,,,,,,,,,,,,,,,,1734.0,14.0,78.0,,,,,,,,,,,,,,,,,21119660.0,25370369.0,657.0,40.0,55.0,13.0,58.0,137.0,90.0,2.0,4015.0,66.0,288.0,314.0
3112,202806,Franklin University,OH,2,3,11,-2,1,1,-2.0,9025,9025,960,.,.,13100,4250,4000,,81.0,4458.0,82.0,6188.0,,,,,,,,,,,,,,,,,,1475.0,16.0,32.0,,,,,,,,,,,,,,,,,4295000.0,4465000.0,78.0,28.0,36.0,75.0,185.0,1827.0,82.0,0.0,4904.0,0.0,149.0,243.0
3113,202888,Gerbers Akron Beauty School,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,63.0,3433.0,1.0,3500.0,,,,,,,,,,,,,,,,,,,9.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,28.0,0.0,0.0,44.0,0.0,0.0,2.0
3114,202903,Gods Bible School and College,OH,2,1,11,-2,1,2,79.0,6540,6540,550,3650,3400,12000,3400,6400,,92.0,4481.0,17.0,3496.0,,,,,,,,,,,,,,,,,,110.0,16.0,78.0,,,,,,,,,,,,,,,,,,,34.0,15.0,38.0,5.0,2.0,4.0,9.0,0.0,266.0,4.0,28.0,3.0
3115,202912,Good Samaritan College of Nursing & Health Science,OH,5,1,11,-2,1,2,30.0,17115,17115,1350,.,.,16197,4200,4200,,57.0,3125.0,100.0,5650.0,,,,,,,,,,,,,,,,,,70.0,7.0,71.0,,,,,,,,,,,,,,,,,2058513.0,2187545.0,,,,0.0,3.0,27.0,1.0,0.0,277.0,4.0,0.0,1.0
3116,202949,Great Oaks Institute of Technology and Career Development,OH,4,1,21,-2,1,2,-2.0,,,,,,,,,18195.0,68.0,4799.0,72.0,7251.0,108316.0,4513.0,11.0,64846.0,5895.0,5.0,25410.0,5082.0,6.0,18060.0,3010.0,1.0,0.0,0.0,1.0,0.0,0.0,,17.0,81.0,4002512.0,0.0,6566134.0,0.0,,,6786798.0,0.0,0.0,327211.0,,780169.0,0.0,780169.0,,,,,,,,2.0,0.0,38.0,3.0,0.0,247.0,4.0,0.0,0.0
3117,202985,Hannah E Mullins School of Practical Nursing,OH,7,1,32,-2,1,2,-2.0,,,,,,,,,7590.0,97.0,4811.0,61.0,7363.0,194439.0,3411.0,32.0,145043.0,4533.0,12.0,45796.0,3816.0,7.0,3600.0,514.0,6.0,0.0,0.0,0.0,0.0,,,19.0,69.0,539248.0,0.0,539248.0,0.0,,,336355.0,129411.0,0.0,10957.0,,451882.0,0.0,451882.0,,,,,,,,0.0,2.0,5.0,2.0,0.0,115.0,1.0,0.0,0.0
3118,203030,Adult and Community Education-Hudson,OH,7,1,11,-2,1,2,-2.0,,,,,,,,,16277.0,88.0,3450.0,75.0,6667.0,303600.0,3373.0,75.0,275000.0,3667.0,10.0,20000.0,2000.0,5.0,8600.0,1720.0,0.0,0.0,,0.0,0.0,,,8.0,77.0,19210.0,0.0,2225063.0,0.0,,,1742237.0,0.0,0.0,76342.0,,561700.0,0.0,561700.0,,,,,,,,0.0,1.0,94.0,1.0,0.0,26.0,0.0,0.0,0.0
3119,203049,Hebrew Union College-Jewish Institute of Religion-Los Angeles,CA,2,-2,11,2011,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,203067,Hebrew Union College-Jewish Institute of Religion-New York,NY,2,1,11,-2,2,1,80.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116216771.0,152455743.0,,,,0.0,3.0,2.0,1.0,0.0,191.0,0.0,102.0,63.0
3121,203076,Hebrew Union College-Jewish Institute of Religion-Cincinnati,OH,2,-2,11,2011,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,203085,Heidelberg University,OH,2,2,32,-2,1,1,76.0,23670,23670,1500,8974,1500,4968,1500,1500,,100.0,13952.0,90.0,7571.0,,,,,,,,,,,,,,,,,,333.0,14.0,64.0,,,,,,,,,,,,,,,,,32608535.0,31522689.0,298.0,39.0,54.0,2.0,10.0,108.0,22.0,2.0,1015.0,15.0,18.0,116.0
3123,203128,Hiram College,OH,2,2,42,-2,1,1,-2.0,28950,28950,700,9460,2295,.,.,.,,96.0,17938.0,84.0,6801.0,,,,,,,,,,,,,,,,,,427.0,12.0,75.0,,,,,,,,,,,,,,,,,56057812.0,62665442.0,236.0,64.0,69.0,5.0,17.0,153.0,38.0,1.0,1010.0,20.0,77.0,38.0
3124,203146,Hobart Institute of Welding Technology,OH,8,1,21,-2,1,2,-2.0,,,,,,,,,,51.0,6658.0,63.0,8432.0,,,,,,,,,,,,,,,,,,,10.0,89.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,8.0,2.0,1.0,214.0,2.0,2.0,0.0
3125,203155,Hocking College,OH,4,3,41,-2,1,2,-2.0,3993,7986,1350,6945,1977,6945,1977,1050,8402.0,57.0,3333.0,56.0,5323.0,2838387.0,3023.0,468.0,1981488.0,4234.0,158.0,576644.0,3650.0,176.0,237284.0,1348.0,99.0,35949.0,363.0,38.0,7022.0,185.0,1863.0,18.0,36.0,24024104.0,0.0,34774878.0,76054.0,408338.0,68124842.0,29110327.0,4833229.0,0.0,4776676.0,67667253.0,5879841.0,712309.0,6592150.0,16623733.0,3066729.0,,,,,,38.0,23.0,342.0,46.0,5.0,5010.0,80.0,63.0,301.0
3126,203164,Huron School of Nursing,OH,5,-2,21,2011,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,203225,American School of Technology,OH,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,2698.0,77.0,6021.0,,,,,,,,,,,,,,,,,,,32.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,189.0,5.0,0.0,170.0,17.0,0.0,25.0
3128,203234,Ross Institute of Medical and Dental Technology,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,6042.0,89.0,9016.0,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,28.0,0.0,0.0,122.0,0.0,0.0,0.0
3129,203289,International College of Broadcasting,OH,6,1,12,-2,1,2,-2.0,14660,14660,600,.,.,7119,3927,8250,,95.0,4691.0,100.0,11577.0,,,,,,,,,,,,,,,,,,17.0,7.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,1.0,0.0,33.0,0.0,0.0,0.0
3130,203313,ITT Technical Institute-Dayton,OH,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3955,3955,,92.0,5909.0,89.0,10311.0,,,,,,,,,,,,,,,,,,48.0,19.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,82.0,5.0,0.0,324.0,2.0,0.0,18.0
3131,203331,Eastern Gateway Community College,OH,4,2,13,-2,1,2,-2.0,3060,3870,1500,.,.,3600,500,1800,3121.0,90.0,4228.0,25.0,2762.0,870641.0,4465.0,122.0,616414.0,5053.0,46.0,198254.0,4310.0,21.0,52675.0,2508.0,4.0,3298.0,825.0,2.0,0.0,0.0,918.0,16.0,54.0,3012968.0,0.0,6064435.0,74295.0,1007370.0,16597824.0,6350707.0,577070.0,0.0,2663503.0,16089671.0,2778614.0,0.0,2778614.0,5791154.0,492151.0,,,,,,5.0,13.0,474.0,19.0,3.0,1702.0,60.0,0.0,164.0
3132,203368,John Carroll University,OH,2,2,21,-2,1,1,30.0,31710,31710,1000,9150,2790,.,.,.,,98.0,20678.0,75.0,6550.0,,,,,,,,,,,,,,,,,,862.0,13.0,89.0,,,,,,,,,,,,,,,,,147101649.0,169294012.0,859.0,63.0,75.0,5.0,67.0,239.0,134.0,1.0,3043.0,68.0,5.0,147.0
3133,203386,Hondros College,OH,3,2,21,-2,1,2,-2.0,17375,17375,3024,.,.,7074,4200,4200,,61.0,3666.0,92.0,7904.0,,,,,,,,,,,,,,,,,,407.0,11.0,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,283.0,16.0,0.0,781.0,0.0,0.0,36.0
3134,203438,Casal Aveda Institute,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,45.0,2762.0,38.0,4061.0,,,,,,,,,,,,,,,,,,,11.0,82.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,1.0,0.0,124.0,0.0,0.0,0.0
3135,203447,Kent State University at Ashtabula,OH,1,2,32,-2,1,2,-2.0,5288,13248,1380,.,.,8960,5092,5092,10970.0,74.0,4715.0,73.0,6361.0,1079636.0,3912.0,162.0,814401.0,5027.0,34.0,171712.0,5050.0,44.0,88098.0,2002.0,27.0,5425.0,201.0,9.0,0.0,0.0,575.0,18.0,45.0,8451921.0,0.0,9432572.0,0.0,0.0,,8100608.0,1189247.0,0.0,894579.0,,2391965.0,0.0,2391965.0,,,,,96.0,4.0,9.0,12.0,17.0,161.0,71.0,1.0,2097.0,34.0,1.0,63.0
3136,203456,Kent State University at East Liverpool,OH,1,2,32,-2,1,2,-2.0,5288,13248,1380,.,.,8960,5092,5092,10315.0,78.0,5079.0,76.0,6510.0,520192.0,4371.0,77.0,418898.0,5440.0,18.0,76521.0,4251.0,14.0,20685.0,1478.0,8.0,0.0,0.0,2.0,4088.0,2044.0,228.0,18.0,47.0,4028912.0,0.0,4492426.0,0.0,0.0,,4537076.0,625020.0,0.0,753202.0,,1140216.0,0.0,1140216.0,,,,,63.0,2.0,6.0,5.0,4.0,60.0,22.0,1.0,1344.0,12.0,2.0,41.0
3137,203465,Kent State University at Stark,OH,1,2,21,-2,1,2,-2.0,5288,13248,1380,.,.,8960,5092,5092,8513.0,64.0,4498.0,62.0,5207.0,1735294.0,3485.0,191.0,1044211.0,5467.0,91.0,446263.0,4904.0,124.0,226618.0,1828.0,64.0,14202.0,222.0,28.0,4000.0,143.0,1121.0,21.0,61.0,17950755.0,0.0,22160753.0,0.0,0.0,,14788634.0,2938748.0,5095.0,2792609.0,,5080215.0,0.0,5080215.0,,,,,655.0,6.0,23.0,23.0,34.0,393.0,83.0,1.0,4151.0,65.0,5.0,164.0
3138,203474,Kent State University at Trumbull,OH,1,2,21,-2,1,2,-2.0,5288,13248,1380,.,.,8960,5092,5092,11211.0,78.0,4370.0,76.0,6416.0,1214316.0,3783.0,189.0,908378.0,4806.0,52.0,224961.0,4326.0,45.0,76780.0,1706.0,26.0,3197.0,123.0,9.0,1000.0,111.0,590.0,22.0,50.0,10686409.0,0.0,11068161.0,0.0,0.0,,9976840.0,1274551.0,0.0,1414389.0,,3024344.0,0.0,3024344.0,,,,,219.0,4.0,14.0,7.0,24.0,377.0,57.0,0.0,2603.0,35.0,12.0,92.0
3139,203483,Kent State University at Tuscarawas,OH,1,2,41,-2,1,2,-2.0,5288,13248,1380,.,.,8960,5092,5092,10433.0,78.0,4478.0,74.0,6228.0,1407792.0,3921.0,179.0,912370.0,5097.0,75.0,333263.0,4444.0,64.0,148106.0,2314.0,35.0,12253.0,350.0,6.0,1800.0,300.0,538.0,20.0,65.0,9591868.0,0.0,12009037.0,0.0,0.0,,7730437.0,1490245.0,7925.0,833150.0,,2714579.0,0.0,2714579.0,,,,,250.0,2.0,8.0,7.0,11.0,48.0,24.0,3.0,2502.0,22.0,5.0,74.0
3140,203492,Kent State University at Salem,OH,1,2,41,-2,1,2,-2.0,5288,13248,1380,.,.,8960,5092,5092,10282.0,70.0,4583.0,69.0,5934.0,724598.0,3678.0,93.0,493559.0,5307.0,33.0,142336.0,4313.0,44.0,88320.0,2007.0,23.0,383.0,17.0,4.0,0.0,0.0,388.0,17.0,50.0,6607528.0,0.0,7444998.0,0.0,0.0,,7302769.0,722173.0,64244.0,1041566.0,,1869986.0,0.0,1869986.0,,,,,86.0,3.0,19.0,12.0,11.0,72.0,32.0,0.0,1820.0,14.0,5.0,57.0
3141,203517,Kent State University at Kent,OH,1,5,21,-2,1,1,-2.0,9346,17306,1380,8830,4564,.,.,.,17489.0,74.0,6053.0,71.0,6940.0,11816344.0,4659.0,538.0,4629207.0,8604.0,406.0,2976780.0,7332.0,620.0,2408658.0,3885.0,533.0,1021494.0,1916.0,439.0,780205.0,1777.0,5408.0,21.0,75.0,211399099.0,9080000.0,352681982.0,42795000.0,0.0,698602813.0,180021882.0,53835625.0,23896432.0,24334825.0,606576814.0,47282140.0,1243000.0,48525140.0,281391000.0,312559000.0,,,3739.0,24.0,49.0,88.0,383.0,2237.0,698.0,11.0,21288.0,345.0,1851.0,954.0
3142,203526,Kent State University at Geauga,OH,1,2,41,-2,1,2,-2.0,5288,13248,1380,.,.,8960,5092,5092,8742.0,58.0,4133.0,58.0,5495.0,441077.0,3393.0,45.0,238396.0,5298.0,25.0,109505.0,4380.0,33.0,74826.0,2267.0,21.0,7550.0,360.0,6.0,10800.0,1800.0,407.0,20.0,60.0,6277395.0,0.0,6295400.0,0.0,0.0,,5384076.0,807324.0,0.0,1232131.0,,1776555.0,0.0,1776555.0,,,,,86.0,8.0,22.0,14.0,27.0,240.0,44.0,3.0,2114.0,28.0,14.0,97.0
3143,203535,Kenyon College,OH,2,2,42,-2,1,2,-2.0,42630,42630,1800,10020,1230,.,.,.,,54.0,22501.0,57.0,3865.0,,,,,,,,,,,,,,,,,,490.0,9.0,94.0,,,,,,,,,,,,,,,,,158752274.0,179922748.0,454.0,85.0,89.0,14.0,105.0,49.0,80.0,0.0,1313.0,5.0,56.0,36.0
3144,203544,Kettering College of Medical Arts,OH,2,1,21,-2,1,1,95.0,9168,9168,1089,6600,4388,10158,5928,4058,,66.0,3539.0,73.0,10090.0,,,,,,,,,,,,,,,,,,269.0,11.0,64.0,,,,,,,,,,,,,,,,,1909269.0,2138054.0,,,,2.0,22.0,46.0,29.0,1.0,780.0,6.0,1.0,51.0
3145,203580,Lake Erie College,OH,2,2,21,-2,1,1,-2.0,26550,26550,1100,8192,3280,6164,3510,3510,,98.0,18390.0,79.0,7839.0,,,,,,,,,,,,,,,,,,346.0,14.0,62.0,,,,,,,,,,,,,,,,,6494379.0,6791722.0,120.0,34.0,42.0,6.0,10.0,74.0,23.0,8.0,951.0,28.0,24.0,23.0
3146,203599,Lakeland Community College,OH,4,3,41,-2,1,2,-2.0,3766,8053,1200,.,.,6911,3000,2551,6473.0,63.0,4074.0,37.0,5347.0,2337733.0,3705.0,384.0,1764024.0,4594.0,97.0,401148.0,4136.0,89.0,153870.0,1729.0,49.0,16396.0,335.0,12.0,2295.0,191.0,2617.0,20.0,47.0,9084515.0,631185.0,15895835.0,160434.0,14500.0,71930406.0,33550164.0,4652470.0,0.0,9568683.0,69395328.0,148026.0,16185449.0,16333475.0,35338244.0,16166539.0,,,,,,39.0,96.0,1554.0,220.0,8.0,7042.0,63.0,35.0,464.0
3147,203614,O C Collins Career Center,OH,4,1,41,-2,1,2,-2.0,,,,,,,,,9715.0,91.0,4467.0,53.0,7880.0,291360.0,2448.0,82.0,212651.0,2593.0,14.0,61275.0,4377.0,12.0,17034.0,1420.0,9.0,300.0,33.0,2.0,100.0,50.0,,15.0,79.0,2282261.0,0.0,2353305.0,0.0,,,2431973.0,744678.0,0.0,0.0,,1211748.0,0.0,1211748.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,507.0,0.0,0.0,0.0
3148,203678,James A Rhodes State College,OH,4,2,41,-2,1,2,-2.0,4441,8826,1800,.,.,7200,3701,3436,8876.0,80.0,4508.0,54.0,4956.0,2392024.0,4138.0,445.0,1675716.0,3766.0,52.0,526107.0,10117.0,44.0,165419.0,3760.0,34.0,24449.0,719.0,3.0,333.0,111.0,898.0,20.0,54.0,10326069.0,0.0,13489404.0,4430.0,1847570.0,36940699.0,14566028.0,1726096.0,0.0,3156822.0,32925164.0,5561194.0,0.0,5561194.0,17695619.0,2675385.0,,,,,,18.0,24.0,330.0,60.0,0.0,3569.0,3.0,0.0,46.0
3149,203720,Ohio Business College-Sheffield,OH,6,1,22,-2,1,2,-2.0,8140,8140,1620,.,.,9765,4050,4050,,90.0,6236.0,84.0,6589.0,,,,,,,,,,,,,,,,,,119.0,12.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,103.0,54.0,0.0,227.0,7.0,0.0,4.0
3150,203739,Ohio Business College-Sandusky,OH,6,1,23,-2,1,2,-2.0,8140,8140,1620,.,.,9765,4050,4050,,96.0,4933.0,96.0,7638.0,,,,,,,,,,,,,,,,,,117.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,90.0,11.0,0.0,331.0,2.0,0.0,0.0
3151,203748,Lorain County Community College,OH,4,4,13,-2,1,2,-2.0,3223,6491,1470,.,.,3526,2033,2033,3321.0,69.0,4048.0,7.0,3691.0,2954972.0,3863.0,751.0,2905406.0,3869.0,9.0,44482.0,4942.0,4.0,3800.0,950.0,1.0,1284.0,1284.0,0.0,0.0,,3096.0,24.0,56.0,16020679.0,131315.0,41434239.0,154057.0,0.0,118168782.0,36800320.0,5913689.0,0.0,7546167.0,113281101.0,12402362.0,0.0,12402362.0,46209002.0,5130000.0,,,,,,82.0,145.0,1342.0,1070.0,0.0,9846.0,226.0,71.0,166.0
3152,203757,Lourdes University,OH,2,2,21,-2,1,1,30.0,13176,13176,1080,7200,4514,7372,5054,5054,,94.0,7086.0,86.0,6399.0,,,,,,,,,,,,,,,,,,550.0,12.0,55.0,,,,,,,,,,,,,,,,,6250108.0,7864849.0,30.0,3.0,17.0,4.0,18.0,431.0,129.0,3.0,1822.0,49.0,0.0,76.0
3153,203775,Malone University,OH,2,2,13,-2,1,1,65.0,23420,23420,930,8090,2530,5300,2680,2680,,100.0,14749.0,79.0,6507.0,,,,,,,,,,,,,,,,,,575.0,13.0,71.0,,,,,,,,,,,,,,,,,16092434.0,14940860.0,389.0,44.0,61.0,2.0,12.0,214.0,45.0,2.0,2087.0,25.0,25.0,16.0
3154,203818,Ashland University Dwight Schar College of Nursing,OH,2,-2,13,2011,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,203845,Marietta College,OH,2,2,13,-2,1,1,-2.0,29690,29690,1104,9090,1316,.,.,.,,92.0,17700.0,87.0,8212.0,,,,,,,,,,,,,,,,,,419.0,12.0,77.0,,,,,,,,,,,,,,,,,55667877.0,61019092.0,376.0,43.0,56.0,4.0,11.0,79.0,29.0,1.0,1179.0,15.0,184.0,113.0
3156,203881,Marion Technical College,OH,4,2,32,-2,1,2,-2.0,4236,6336,1000,.,.,5800,2300,3000,7727.0,74.0,3795.0,47.0,3916.0,996496.0,3333.0,180.0,738275.0,4102.0,60.0,192326.0,3205.0,39.0,63219.0,1621.0,16.0,2676.0,167.0,4.0,0.0,0.0,1077.0,22.0,53.0,5573355.0,0.0,6980724.0,21930.0,2710203.0,21364310.0,7639720.0,1880974.0,0.0,2135983.0,18215937.0,3575372.0,0.0,3575372.0,7074461.0,0.0,,,,,,7.0,12.0,127.0,40.0,0.0,2521.0,0.0,0.0,81.0
3157,203942,Medina County Career Center,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,8930.0,92.0,2667.0,0.0,,32001.0,4000.0,8.0,32001.0,4000.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,15.0,77.0,886743.0,0.0,985919.0,0.0,,,712106.0,52414.0,0.0,52414.0,,202240.0,0.0,202240.0,,,,,,,,1.0,1.0,1.0,0.0,0.0,94.0,0.0,0.0,0.0
3158,203960,Mercy College of Ohio,OH,2,2,11,-2,1,2,30.0,10440,10440,1600,.,.,7722,6316,6316,,63.0,4368.0,70.0,8060.0,,,,,,,,,,,,,,,,,,315.0,7.0,77.0,,,,,,,,,,,,,,,,,8027215.0,9196974.0,17.0,24.0,35.0,7.0,10.0,86.0,45.0,0.0,1014.0,24.0,0.0,22.0
3159,203997,Methodist Theological School in Ohio,OH,2,1,41,-2,2,1,71.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32793063.0,37433037.0,,,,0.0,4.0,36.0,1.0,0.0,144.0,3.0,2.0,34.0
